"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 10:00","2019","01","02","10:00","","-25.0","","-27.8","","78","","","","","","","","8.1","","100.50","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 11:00","2019","01","02","11:00","","-25.2","","-28.1","","77","","","","","","","","19.3","","100.49","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 12:00","2019","01","02","12:00","","-25.0","","-28.1","","76","","","","","","","","19.3","","100.45","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 13:00","2019","01","02","13:00","","-24.3","","-27.4","","76","","","","","","","","19.3","","100.40","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 14:00","2019","01","02","14:00","","-23.9","","-27.1","","76","","","","","","","","16.1","","100.38","","","","","","Ice Crystals,Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 15:00","2019","01","02","15:00","","-24.1","","-27.4","","75","","","","","","","","24.1","","100.33","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 16:00","2019","01","02","16:00","","-23.9","","-27.4","","73","","","","","","","","24.1","","100.26","","","","","","Cloudy"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 17:00","2019","01","02","17:00","","-23.8","","-27.6","","71","","","","","","","","24.1","","100.20","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 18:00","2019","01","02","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 19:00","2019","01","02","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 20:00","2019","01","02","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 21:00","2019","01","02","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 22:00","2019","01","02","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-02 23:00","2019","01","02","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 00:00","2019","01","03","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 01:00","2019","01","03","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 02:00","2019","01","03","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 03:00","2019","01","03","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 04:00","2019","01","03","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 05:00","2019","01","03","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 06:00","2019","01","03","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 07:00","2019","01","03","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 08:00","2019","01","03","08:00","","-25.3","","-28.9","","73","","","","","","","","24.1","","99.47","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 09:00","2019","01","03","09:00","","-25.0","","-28.6","","73","","","","","","","","24.1","","99.43","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 10:00","2019","01","03","10:00","","-25.5","","-29.3","","71","","","","","","","","24.1","","99.41","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 11:00","2019","01","03","11:00","","-24.0","","-27.7","","72","","","","","","","","24.1","","99.32","","","","","","Blowing Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2019-01-03 12:00","2019","01","03","12:00","","-24.4","","-27.8","","74","","","","","","","","24.1","","99.24","","","","","","Blowing Snow"
