"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 06:00","2020","01","01","06:00","","1.6","","-1.3","","81","","","","13","","36","","24.1","","99.14","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 07:00","2020","01","01","07:00","","1.2","","-0.9","","86","","","","13","","38","","24.1","","99.04","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 08:00","2020","01","01","08:00","","1.4","","-0.4","","88","","","","13","","31","","24.1","","98.98","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 09:00","2020","01","01","09:00","","1.5","","-0.3","","88","","","","14","","21","","24.1","","99.00","","","","","","Rain"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 10:00","2020","01","01","10:00","","1.8","","0.1","","89","","","","16","","17","","11.3","","99.03","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 11:00","2020","01","01","11:00","","1.8","","0.7","","92","","","","23","","18","","9.7","","98.97","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 12:00","2020","01","01","12:00","","0.5","","-0.6","","92","","","","24","","19","","19.3","","98.92","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 13:00","2020","01","01","13:00","","0.4","","-1.2","","89","","","","23","","18","","32.2","","98.85","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 14:00","2020","01","01","14:00","","0.2","","-1.9","","86","","","","24","","26","","32.2","","98.81","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 15:00","2020","01","01","15:00","","0.0","","-2.2","","85","","","","23","","27","","32.2","","98.85","","","","-6","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 16:00","2020","01","01","16:00","","-0.7","","-2.7","","86","","","","24","","36","","24.1","","98.87","","","","-8","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 17:00","2020","01","01","17:00","","-0.7","","-3.5","","81","","","","24","","36","","24.1","","98.88","","","","-8","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 18:00","2020","01","01","18:00","","-0.9","","-3.8","","81","","","","24","","31","","24.1","","98.89","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 19:00","2020","01","01","19:00","","-0.9","","-4.1","","79","","","","25","","30","","24.1","","98.91","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 20:00","2020","01","01","20:00","","-0.8","","-3.9","","79","","","","24","","26","","24.1","","98.89","","","","-7","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 21:00","2020","01","01","21:00","","-0.8","","-3.7","","81","","","","24","","31","","24.1","","98.90","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 22:00","2020","01","01","22:00","","-0.9","","-3.8","","81","","","","25","","32","","24.1","","98.91","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-01 23:00","2020","01","01","23:00","","-0.8","","-4.2","","78","","","","24","","31","","24.1","","98.91","","","","-8","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 00:00","2020","01","02","00:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 01:00","2020","01","02","01:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 02:00","2020","01","02","02:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 03:00","2020","01","02","03:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 04:00","2020","01","02","04:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 05:00","2020","01","02","05:00"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 06:00","2020","01","02","06:00","","-1.4","","-4.9","","77","","","","27","","47","","24.1","","99.17","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 07:00","2020","01","02","07:00","","-1.5","","-5.0","","77","","","","28","","48","","24.1","","99.24","","","","-10","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 08:00","2020","01","02","08:00","","-1.7","","-4.5","","81","","","","28","","35","","6.4","","99.31","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 09:00","2020","01","02","09:00","","-1.4","","-5.1","","76","","","","28","","39","","24.1","","99.38","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 10:00","2020","01","02","10:00","","-1.2","","-5.2","","75","","","","28","","37","","24.1","","99.45","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 11:00","2020","01","02","11:00","","-1.3","","-5.4","","74","","","","28","","37","","24.1","","99.48","","","","-9","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 12:00","2020","01","02","12:00","","-1.3","","-5.8","","71","","","","28","","39","","24.1","","99.46","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 13:00","2020","01","02","13:00","","-1.3","","-6.1","","70","","","","29","","42","","24.1","","99.47","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 14:00","2020","01","02","14:00","","-1.4","","-6.0","","71","","","","29","","42","","24.1","","99.55","","","","-9","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 15:00","2020","01","02","15:00","","-1.4","","-6.1","","71","","","","29","","36","","32.2","","99.67","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 16:00","2020","01","02","16:00","","-1.3","","-5.9","","71","","","","29","","35","","32.2","","99.79","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 17:00","2020","01","02","17:00","","-1.1","","-5.8","","71","","","","29","","35","","24.1","","99.86","","","","-8","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 18:00","2020","01","02","18:00","","-0.9","","-5.1","","73","","","","29","","40","","24.1","","99.93","","","","-9","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 19:00","2020","01","02","19:00","","-0.8","","-5.5","","70","","","","29","","39","","24.1","","100.01","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 20:00","2020","01","02","20:00","","-0.7","","-5.5","","70","","","","28","","35","","24.1","","100.08","","","","-8","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 21:00","2020","01","02","21:00","","-0.9","","-5.4","","71","","","","29","","34","","24.1","","100.10","","","","-8","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2020-01-02 22:00","2020","01","02","22:00","","-1.3","","-5.2","","74","","","","29","","30","","24.1","","100.16","","","","-8","","NA"
