"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 06:00","2023","01","01","06:00","","2.8","","2.8","","100","","","","7","","10","","0.8","","100.22","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 07:00","2023","01","01","07:00","","2.7","","2.6","","100","","","","8","","17","","0.6","","100.14","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 08:00","2023","01","01","08:00","","2.5","","2.5","","100","","","","6","","21","","0.4","","100.04","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 09:00","2023","01","01","09:00","","2.6","","2.5","","100","","","","6","","26","","1.0","","99.92","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 10:00","2023","01","01","10:00","","2.9","","2.9","","100","","","","6","","30","","2.8","","99.81","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 11:00","2023","01","01","11:00","","2.9","","2.8","","100","","","","6","","29","","4.0","","99.70","","","","","","Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 12:00","2023","01","01","12:00","","2.9","","2.8","","100","","","","4","","27","","6.4","","99.59","","","","","","Moderate Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 13:00","2023","01","01","13:00","","2.1","","2.0","","99","","","","4","","29","","6.4","","99.53","","","","","","Moderate Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 14:00","2023","01","01","14:00","","1.8","","1.6","","99","","","","3","","32","","8.1","","99.45","","","","","","Moderate Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 15:00","2023","01","01","15:00","","1.5","","1.2","","98","","","","3","","31","","6.4","","99.42","","","","","","Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 16:00","2023","01","01","16:00","","1.1","","0.7","","98","","","","2","","34","","4.8","","99.41","","","","","","Rain,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 17:00","2023","01","01","17:00","","0.3","","0.1","","98","","","","1","","31","","2.8","","99.47","","","","","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 18:00","2023","01","01","18:00","","0.3","","0.0","","98","","","","36","","35","","2.4","","99.65","","","","","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 19:00","2023","01","01","19:00","","0.2","","0.0","","98","","","","36","","36","","2.4","","99.78","","","","","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 20:00","2023","01","01","20:00","","0.2","","-0.1","","98","","","","35","","31","","2.8","","99.86","","","","","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 21:00","2023","01","01","21:00","","0.3","","-0.1","","97","","","","34","","35","","4.8","","99.99","","","","","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2023-01-01 22:00","2023","01","01","22:00","","0.0","","-0.6","","95","","","","34","","42","","4.8","","100.10","","","","-8","","Snow"
