"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 00:00","2021","01","01","00:00","","-7.2","","-9.8","","82","","0.0","","29","","17","","16.1","","100.75","","","","-14","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 01:00","2021","01","01","01:00","","-7.9","","-11.3","","77","","0.0","","29","","26","","16.1","","100.84","","","","-16","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 02:00","2021","01","01","02:00","","-8.9","","-11.8","","80","","0.0","","29","","21","","16.1","","101.00","","","","-17","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 03:00","2021","01","01","03:00","","-9.2","","-12.5","","77","","0.0","","29","","22","","16.1","","101.11","","","","-17","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 04:00","2021","01","01","04:00","","-9.9","","-13.2","","77","","0.0","","28","","22","","16.1","","101.25","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 05:00","2021","01","01","05:00","","-10.2","","-13.5","","77","","0.0","","29","","24","","16.1","","101.34","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 06:00","2021","01","01","06:00","","-9.8","","-13.4","","75","","0.0","","28","","22","","16.1","","101.49","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 07:00","2021","01","01","07:00","","-10.4","","-14.2","","74","","0.0","","29","","28","","16.1","","101.62","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 08:00","2021","01","01","08:00","","-11.0","","-14.8","","74","","0.0","","29","","18","","16.1","","101.70","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 09:00","2021","01","01","09:00","","-10.5","","-14.6","","72","","0.0","","30","","22","","16.1","","101.82","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 10:00","2021","01","01","10:00","","-10.4","","-14.5","","72","","0.0","","29","","32","","16.1","","101.90","","","","-20","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 11:00","2021","01","01","11:00","","-10.3","","-14.4","","72","","0.0","","30","","21","","16.1","","101.91","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 12:00","2021","01","01","12:00","","-10.0","","-14.5","","70","","0.0","","30","","21","","16.1","","101.89","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 13:00","2021","01","01","13:00","","-9.9","","-14.4","","70","","0.0","","31","","21","","16.1","","101.84","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 14:00","2021","01","01","14:00","","-10.4","","-15.2","","68","","0.0","","31","","18","","16.1","","101.88","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 15:00","2021","01","01","15:00","","-10.5","","-14.2","","75","","0.0","","29","","17","","16.1","","101.98","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 16:00","2021","01","01","16:00","","-10.6","","-15.1","","70","","0.0","","30","","22","","16.1","","102.08","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 17:00","2021","01","01","17:00","","-11.6","","-14.9","","77","","0.0","","31","","13","","16.1","","102.13","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 18:00","2021","01","01","18:00","","-10.9","","-14.3","","77","","0.0","","30","","17","","16.1","","102.10","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 19:00","2021","01","01","19:00","","-11.4","","-14.7","","77","","0.0","","31","","13","","16.1","","102.09","","","","-18","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 20:00","2021","01","01","20:00","","-13.7","","-15.6","","86","","0.0","","27","","8","","16.1","","102.01","","","","-19","","NA"
"-61.79","50.19","NATASHQUAN A","7045398","2021-01-01 21:00","2021","01","01","21:00","","-13.1","","-15.7","","81","","0.0","","31","","13","","16.1","","102.04","","","","-20","","NA"
