"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 00:00","2019","01","01","00:00","","-0.9","","-1.2","","97","","","M","7","","21","","","M","99.29","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 01:00","2019","01","01","01:00","","0.0","","-0.5","","97","","","M","6","","21","","","M","99.10","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 02:00","2019","01","01","02:00","","0.4","","0.0","","97","","","M","5","","13","","","M","98.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 03:00","2019","01","01","03:00","","0.4","","-0.1","","96","","","M","2","","9","","","M","98.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 04:00","2019","01","01","04:00","","0.2","","-0.4","","96","","","M","35","","11","","","M","98.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 05:00","2019","01","01","05:00","","-0.2","","-1.0","","94","","","M","32","","19","","","M","98.81","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 06:00","2019","01","01","06:00","","-0.4","","-1.9","","90","","","M","33","","26","","","M","99.01","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 07:00","2019","01","01","07:00","","-0.4","","-2.4","","87","","","M","32","","26","","","M","99.34","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 08:00","2019","01","01","08:00","","-0.1","","-2.4","","85","","","M","32","","26","","","M","99.75","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 09:00","2019","01","01","09:00","","-0.7","","-3.7","","80","","","M","31","","25","","","M","100.07","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 10:00","2019","01","01","10:00","","-2.0","","-5.1","","79","","","M","31","","26","","","M","100.35","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 11:00","2019","01","01","11:00","","-3.5","","-7.7","","73","","","M","32","","24","","","M","100.60","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 12:00","2019","01","01","12:00","","-4.8","","-9.0","","73","","","M","30","","21","","","M","100.78","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 13:00","2019","01","01","13:00","","-5.1","","-9.5","","71","","","M","31","","19","","","M","100.82","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2019-01-01 14:00","2019","01","01","14:00","","-6.1","","-12.1","","63","","","M","32","","21","","","M","100.92","","","","-13","","NA"
