"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 00:00","2022","01","01","00:00","","-2.4","","-4.6","","85","","","","29","","6","","","","101.38","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 01:00","2022","01","01","01:00","","-2.7","","-4.4","","88","","","","22","","3","","","","101.38","","","","-4","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 02:00","2022","01","01","02:00","","-1.7","","-3.4","","88","","","","24","","9","","","","101.42","","","","-5","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 03:00","2022","01","01","03:00","","-0.9","","-3.0","","86","","","","23","","9","","","","101.35","","","","-4","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 04:00","2022","01","01","04:00","","0.0","","-3.0","","80","","","","21","","23","","","","101.36","","","","-6","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 05:00","2022","01","01","05:00","","0.1","","-2.7","","81","","","","21","","20","","","","101.37","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 06:00","2022","01","01","06:00","","0.2","","-2.3","","83","","","","21","","20","","","","101.33","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 07:00","2022","01","01","07:00","","0.3","","-2.0","","84","","","","21","","21","","","","101.30","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 08:00","2022","01","01","08:00","","0.4","","-2.0","","84","","","","22","","18","","","","101.28","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 09:00","2022","01","01","09:00","","0.7","","-1.2","","87","","","","22","","14","","","","101.29","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 10:00","2022","01","01","10:00","","0.6","","-0.8","","90","","","","23","","16","","","","101.23","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 11:00","2022","01","01","11:00","","0.8","","-0.4","","91","","","","21","","17","","","","101.11","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 12:00","2022","01","01","12:00","","0.8","","-0.5","","91","","","","19","","27","","","","100.84","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 13:00","2022","01","01","13:00","","0.7","","-0.1","","94","","","","22","","17","","","","100.97","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 14:00","2022","01","01","14:00","","0.5","","0.1","","97","","","","20","","15","","","","100.93","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 15:00","2022","01","01","15:00","","0.8","","0.5","","97","","","","20","","17","","","","100.82","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 16:00","2022","01","01","16:00","","1.1","","0.8","","98","","","","20","","27","","","","100.70","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 17:00","2022","01","01","17:00","","1.4","","1.1","","97","","","","20","","29","","","","100.64","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 18:00","2022","01","01","18:00","","1.6","","1.2","","97","","","","21","","30","","","","100.62","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 19:00","2022","01","01","19:00","","1.6","","1.3","","97","","","","21","","24","","","","100.53","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 20:00","2022","01","01","20:00","","1.6","","1.3","","98","","","","21","","27","","","","100.49","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 21:00","2022","01","01","21:00","","1.5","","1.2","","98","","","","22","","21","","","","100.41","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 22:00","2022","01","01","22:00","","1.7","","1.5","","98","","","","22","","26","","","","100.38","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-01 23:00","2022","01","01","23:00","","1.6","","1.4","","99","","","","24","","12","","","","100.35","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 00:00","2022","01","02","00:00","","1.3","","1.1","","99","","","","29","","3","","","","100.28","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 01:00","2022","01","02","01:00","","1.0","","0.8","","99","","","","","","0","","","","100.27","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 02:00","2022","01","02","02:00","","0.7","","0.5","","99","","","","31","","6","","","","100.29","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 03:00","2022","01","02","03:00","","1.3","","1.1","","98","","","","4","","11","","","","100.24","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 04:00","2022","01","02","04:00","","1.1","","0.6","","97","","","","6","","23","","","","100.17","","","","","","NA"
"-64.32","48.42","CAP-D'ESPOIR","7051050","2022-01-02 05:00","2022","01","02","05:00","","1.6","","0.1","","89","","","","35","","12","","","","100.13","","","","","","NA"
