"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 00:00","2021","01","01","00:00","","-10.5","","-14.7","","71","","","M","29","","10","","","M","100.55","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 01:00","2021","01","01","01:00","","-10.7","","-14.6","","73","","","M","25","","3","","","M","100.61","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 02:00","2021","01","01","02:00","","-12.7","","-15.8","","78","","","M","25","","8","","","M","100.75","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 03:00","2021","01","01","03:00","","-13.9","","-16.3","","83","","","M","22","","6","","","M","100.70","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 04:00","2021","01","01","04:00","","-13.6","","-16.2","","81","","","M","25","","10","","","M","100.74","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 05:00","2021","01","01","05:00","","-13.4","","-15.8","","82","","","M","23","","11","","","M","100.72","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 06:00","2021","01","01","06:00","","-12.4","","-15.4","","79","","","M","22","","15","","","M","100.67","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 07:00","2021","01","01","07:00","","-12.5","","-15.5","","79","","","M","28","","11","","","M","100.74","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 08:00","2021","01","01","08:00","","-12.7","","-15.5","","80","","","M","27","","5","","","M","100.70","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 09:00","2021","01","01","09:00","","-11.1","","-14.9","","74","","","M","25","","11","","","M","100.79","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 10:00","2021","01","01","10:00","","-9.4","","-13.9","","70","","","M","29","","9","","","M","100.80","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 11:00","2021","01","01","11:00","","-7.2","","-12.3","","67","","","M","26","","7","","","M","100.76","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 12:00","2021","01","01","12:00","","-8.3","","-13.1","","69","","","M","7","","8","","","M","100.67","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 13:00","2021","01","01","13:00","","-4.7","","-10.8","","63","","","M","23","","13","","","M","100.63","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 14:00","2021","01","01","14:00","","-4.2","","-10.3","","63","","","M","25","","14","","","M","100.53","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 15:00","2021","01","01","15:00","","-4.6","","-10.1","","66","","","M","23","","9","","","M","100.50","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 16:00","2021","01","01","16:00","","-5.2","","-9.5","","72","","","M","21","","8","","","M","100.44","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 17:00","2021","01","01","17:00","","-5.9","","-9.8","","74","","","M","19","","5","","","M","100.44","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 18:00","2021","01","01","18:00","","-5.6","","-9.3","","75","","","M","11","","6","","","M","100.36","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 19:00","2021","01","01","19:00","","-6.4","","-9.3","","80","","","M","14","","7","","","M","100.31","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 20:00","2021","01","01","20:00","","-5.9","","-8.9","","80","","","M","19","","11","","","M","100.21","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 21:00","2021","01","01","21:00","","-5.8","","-8.9","","79","","","M","20","","19","","","M","100.10","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 22:00","2021","01","01","22:00","","-5.9","","-8.9","","80","","","M","21","","18","","","M","100.01","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-01 23:00","2021","01","01","23:00","","-5.8","","-8.8","","79","","","M","22","","20","","","M","100.00","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 00:00","2021","01","02","00:00","","-5.8","","-8.8","","79","","","M","21","","18","","","M","99.91","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 01:00","2021","01","02","01:00","","-5.9","","-8.8","","80","","","M","23","","16","","","M","99.77","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 02:00","2021","01","02","02:00","","-6.1","","-8.9","","81","","","M","","","0","","","M","99.71","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 03:00","2021","01","02","03:00","","-6.6","","-9.2","","82","","","M","14","","7","","","M","99.60","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 04:00","2021","01","02","04:00","","-7.1","","-9.3","","84","","","M","","","0","","","M","99.49","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 05:00","2021","01","02","05:00","","-7.3","","-9.3","","86","","","M","","","0","","","M","99.40","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 06:00","2021","01","02","06:00","","-7.3","","-9.2","","86","","","M","","","0","","","M","99.29","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 07:00","2021","01","02","07:00","","-7.3","","-9.2","","86","","","M","35","","4","","","M","99.17","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 08:00","2021","01","02","08:00","","-8.0","","-9.5","","89","","","M","33","","5","","","M","99.18","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 09:00","2021","01","02","09:00","","-8.2","","-9.5","","90","","","M","32","","9","","","M","99.17","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 10:00","2021","01","02","10:00","","-8.1","","-9.7","","89","","","M","32","","13","","","M","99.14","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 11:00","2021","01","02","11:00","","-7.6","","-9.3","","88","","","M","32","","8","","","M","99.09","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 12:00","2021","01","02","12:00","","-7.1","","-9.1","","86","","","M","31","","15","","","M","99.06","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 13:00","2021","01","02","13:00","","-6.8","","-8.7","","87","","","M","32","","14","","","M","99.06","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 14:00","2021","01","02","14:00","","-6.3","","-8.2","","86","","","M","31","","14","","","M","99.13","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 15:00","2021","01","02","15:00","","-6.9","","-8.7","","87","","","M","29","","12","","","M","99.25","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 16:00","2021","01","02","16:00","","-7.5","","-9.2","","87","","","M","30","","8","","","M","99.36","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 17:00","2021","01","02","17:00","","-10.0","","-11.1","","92","","","M","25","","8","","","M","99.39","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 18:00","2021","01","02","18:00","","-11.8","","-13.1","","90","","","M","25","","10","","","M","99.46","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 19:00","2021","01","02","19:00","","-12.1","","-13.4","","90","","","M","25","","11","","","M","99.52","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 20:00","2021","01","02","20:00","","-10.7","","-12.0","","90","","","M","24","","12","","","M","99.59","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 21:00","2021","01","02","21:00","","-8.0","","-9.8","","87","","","M","22","","12","","","M","99.66","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 22:00","2021","01","02","22:00","","-7.0","","-9.2","","84","","","M","24","","8","","","M","99.68","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2021-01-02 23:00","2021","01","02","23:00","","-6.7","","-9.2","","82","","","M","24","","10","","","M","99.68","","","","-11","","NA"
