"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 00:00","2023","01","01","00:00","","-0.8","","-0.9","","99","","0.0","","27","","3","","","","100.07","","","","-2","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 01:00","2023","01","01","01:00","","-1.7","","-1.8","","99","","0.0","","","","0","","","","100.01","","","","","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 02:00","2023","01","01","02:00","","-2.0","","-2.1","","99","","0.0","","1","","4","","","","99.97","","","","-3","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 03:00","2023","01","01","03:00","","-2.0","","-2.1","","99","","0.0","","36","","5","","","","99.95","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 04:00","2023","01","01","04:00","","-1.9","","-2.1","","99","","0.0","","4","","5","","","","99.90","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 05:00","2023","01","01","05:00","","0.1","","-0.6","","95","","0.0","","3","","12","","","","99.86","","","","","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 06:00","2023","01","01","06:00","","0.0","","-1.1","","92","","0.0","","2","","12","","","","99.88","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 07:00","2023","01","01","07:00","","-0.1","","-1.1","","93","","0.0","","3","","11","","","","99.88","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 08:00","2023","01","01","08:00","","0.0","","-1.3","","91","","0.0","","2","","13","","","","99.84","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 09:00","2023","01","01","09:00","","-0.7","","-3.3","","82","","0.0","","3","","15","","","","99.88","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 10:00","2023","01","01","10:00","","-0.9","","-3.9","","80","","0.0","","3","","12","","","","99.90","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 11:00","2023","01","01","11:00","","-1.0","","-4.0","","80","","0.0","","1","","12","","","","99.78","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 12:00","2023","01","01","12:00","","-1.1","","-4.3","","78","","0.0","","36","","11","","","","99.75","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 13:00","2023","01","01","13:00","","-1.1","","-4.5","","78","","0.0","","36","","8","","","","99.70","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 14:00","2023","01","01","14:00","","-1.3","","-4.8","","77","","0.0","","36","","9","","","","99.70","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 15:00","2023","01","01","15:00","","-1.4","","-4.7","","78","","0.0","","35","","11","","","","99.72","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 16:00","2023","01","01","16:00","","-1.7","","-4.8","","80","","0.0","","35","","9","","","","99.76","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 17:00","2023","01","01","17:00","","-2.0","","-5.1","","79","","0.0","","33","","7","","","","99.80","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 18:00","2023","01","01","18:00","","-2.3","","-5.6","","78","","0.0","","33","","5","","","","99.85","","","","-4","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 19:00","2023","01","01","19:00","","-2.6","","-5.9","","78","","0.0","","35","","6","","","","99.89","","","","-5","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 20:00","2023","01","01","20:00","","-3.0","","-7.3","","72","","0.0","","35","","10","","","","99.93","","","","-7","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 21:00","2023","01","01","21:00","","-3.8","","-8.7","","69","","0.0","","35","","12","","","","99.97","","","","-8","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 22:00","2023","01","01","22:00","","-5.2","","-9.8","","70","","0.0","","1","","10","","","","100.01","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-01 23:00","2023","01","01","23:00","","-6.3","","-10.0","","75","","0.0","","34","","7","","","","100.04","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 00:00","2023","01","02","00:00","","-6.8","","-10.5","","75","","0.0","","35","","7","","","","100.07","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 01:00","2023","01","02","01:00","","-7.7","","-11.0","","77","","0.0","","34","","6","","","","100.12","","","","-11","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 02:00","2023","01","02","02:00","","-7.7","","-11.2","","76","","0.0","","35","","9","","","","100.16","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 03:00","2023","01","02","03:00","","-8.0","","-11.4","","76","","0.0","","33","","5","","","","100.19","","","","-11","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 04:00","2023","01","02","04:00","","-8.6","","-11.4","","81","","0.0","","33","","5","","","","100.24","","","","-11","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 05:00","2023","01","02","05:00","","-9.1","","-12.0","","80","","0.0","","32","","5","","","","100.29","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 06:00","2023","01","02","06:00","","-8.2","","-11.4","","78","","0.0","","32","","6","","","","100.35","","","","-11","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 07:00","2023","01","02","07:00","","-7.9","","-11.0","","79","","0.0","","33","","5","","","","100.40","","","","-11","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 08:00","2023","01","02","08:00","","-6.3","","-10.6","","71","","0.0","","35","","14","","","","100.42","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 09:00","2023","01","02","09:00","","-5.5","","-11.0","","65","","0.0","","35","","10","","","","100.46","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 10:00","2023","01","02","10:00","","-5.2","","-11.1","","63","","0.0","","34","","11","","","","100.45","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 11:00","2023","01","02","11:00","","-4.6","","-11.5","","59","","0.0","","33","","13","","","","100.43","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 12:00","2023","01","02","12:00","","-4.1","","-11.5","","56","","0.0","","32","","12","","","","100.44","","","","-9","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 13:00","2023","01","02","13:00","","-3.9","","-11.2","","57","","0.0","","31","","10","","","","100.47","","","","-8","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 14:00","2023","01","02","14:00","","-3.8","","-10.9","","58","","0.0","","30","","10","","","","100.52","","","","-8","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 15:00","2023","01","02","15:00","","-4.4","","-10.7","","61","","0.0","","30","","10","","","","100.57","","","","-9","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 16:00","2023","01","02","16:00","","-5.6","","-10.8","","67","","0.0","","30","","6","","","","100.61","","","","-8","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 17:00","2023","01","02","17:00","","-7.2","","-10.8","","75","","0.0","","31","","6","","","","100.67","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 18:00","2023","01","02","18:00","","-8.8","","-11.5","","81","","0.0","","31","","3","","","","100.73","","","","-10","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 19:00","2023","01","02","19:00","","-8.8","","-12.0","","78","","0.0","","32","","6","","","","100.76","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 20:00","2023","01","02","20:00","","-10.2","","-12.3","","85","","0.0","","32","","3","","","","100.79","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 21:00","2023","01","02","21:00","","-11.1","","-12.9","","87","","0.0","","35","","4","","","","100.81","","","","-14","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 22:00","2023","01","02","22:00","","-13.8","","-15.9","","84","","0.0","","6","","3","","","","100.83","","","","-16","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-02 23:00","2023","01","02","23:00","","-13.2","","-15.1","","86","","0.0","","2","","3","","","","100.84","","","","-15","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 00:00","2023","01","03","00:00","","-12.4","","-14.0","","88","","0.0","","6","","4","","","","100.81","","","","-15","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 01:00","2023","01","03","01:00","","-11.4","","-13.2","","86","","0.0","","7","","5","","","","100.82","","","","-15","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 02:00","2023","01","03","02:00","","-10.0","","-11.7","","87","","0.0","","8","","5","","","","100.86","","","","-13","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 03:00","2023","01","03","03:00","","-10.3","","-12.3","","85","","0.0","","8","","3","","","","100.85","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 04:00","2023","01","03","04:00","","-10.1","","-11.8","","87","","0.0","","","","0","","","","100.81","","","","","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 05:00","2023","01","03","05:00","","-9.5","","-10.9","","89","","0.0","","31","","4","","","","100.82","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 06:00","2023","01","03","06:00","","-10.0","","-11.8","","86","","0.0","","","","0","","","","100.86","","","","","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 07:00","2023","01","03","07:00","","-9.3","","-10.6","","90","","0.0","","","","0","","","","100.87","","","","","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 08:00","2023","01","03","08:00","","-9.5","","-10.9","","89","","0.0","","34","","4","","","","100.88","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 09:00","2023","01","03","09:00","","-8.1","","-9.8","","88","","0.0","","9","","8","","","","100.84","","","","-12","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 10:00","2023","01","03","10:00","","-5.7","","-7.6","","86","","0.0","","8","","6","","","","100.77","","","","-9","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 11:00","2023","01","03","11:00","","-4.0","","-6.4","","83","","0.0","","10","","4","","","","100.69","","","","-6","","NA"
"-64.29","49.84","PORT-MENIER","7056202","2023-01-03 12:00","2023","01","03","12:00","","-1.6","","-2.4","","95","","0.0","","22","","14","","","","100.62","","","","-6","","NA"
