"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 00:00","2023","01","01","00:00","","3.1","","3.1","","100","","","","5","","9","","0.8","","99.49","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 01:00","2023","01","01","01:00","","1.5","","1.5","","100","","","","5","","10","","0.4","","99.45","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 02:00","2023","01","01","02:00","","1.8","","1.8","","100","","","","7","","7","","1.2","","99.46","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 03:00","2023","01","01","03:00","","2.2","","2.2","","100","","","","4","","5","","1.2","","99.39","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 04:00","2023","01","01","04:00","","1.7","","1.7","","100","","","","7","","10","","1.2","","99.36","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 05:00","2023","01","01","05:00","","1.9","","1.9","","100","","","","8","","13","","1.2","","99.38","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 06:00","2023","01","01","06:00","","1.4","","1.4","","100","","","","19","","4","","3.2","","99.48","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 07:00","2023","01","01","07:00","","1.1","","1.1","","100","","","","21","","9","","3.2","","99.58","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 08:00","2023","01","01","08:00","","1.3","","1.3","","100","","","","20","","7","","4.8","","99.68","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 09:00","2023","01","01","09:00","","1.2","","1.2","","100","","","","16","","6","","1.6","","99.74","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 10:00","2023","01","01","10:00","","0.9","","0.9","","100","","","","18","","5","","6.4","","99.85","","","","","","Rain"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 11:00","2023","01","01","11:00","","1.0","","1.0","","100","","","","15","","3","","6.4","","99.86","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 12:00","2023","01","01","12:00","","0.9","","0.9","","100","","","","7","","5","","6.4","","99.87","","","","","","Drizzle"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 13:00","2023","01","01","13:00","","1.0","","1.0","","100","","","","","","0","","1.6","","99.86","","","","","","Drizzle,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 14:00","2023","01","01","14:00","","1.1","","1.1","","100","","","","","","0","","3.2","","99.88","","","","","","Drizzle"
"-71.39","46.79","QUEBEC INTL A","7016293","2023-01-01 15:00","2023","01","01","15:00","","1.3","","-0.5","","88","","","","24","","16","","16.1","","99.97","","","","","","NA"
