"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 00:00","2023","01","01","00:00","","-1.4","","-2.5","","92","","0.0","","1","","13","","","","96.85","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 01:00","2023","01","01","01:00","","-1.5","","-3.1","","89","","0.0","","35","","12","","","","96.87","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 02:00","2023","01","01","02:00","","-1.9","","-3.8","","87","","0.0","","36","","14","","","","96.88","","","","-7","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 03:00","2023","01","01","03:00","","-2.0","","-4.5","","83","","0.0","","35","","13","","","","96.91","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 04:00","2023","01","01","04:00","","-2.1","","-4.1","","86","","0.0","","35","","8","","","","96.93","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 05:00","2023","01","01","05:00","","-2.2","","-4.1","","87","","0.0","","36","","10","","","","96.94","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 06:00","2023","01","01","06:00","","-2.0","","-5.3","","78","","0.0","","34","","11","","","","96.97","","","","-6","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 07:00","2023","01","01","07:00","","-2.1","","-4.9","","81","","0.0","","32","","6","","","","97.03","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 08:00","2023","01","01","08:00","","-2.2","","-5.0","","81","","0.0","","31","","5","","","","97.09","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 09:00","2023","01","01","09:00","","-2.2","","-5.5","","78","","0.0","","36","","4","","","","97.15","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 10:00","2023","01","01","10:00","","-2.0","","-5.4","","77","","0.0","","33","","4","","","","97.18","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 11:00","2023","01","01","11:00","","-1.9","","-5.3","","78","","0.0","","36","","5","","","","97.16","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 12:00","2023","01","01","12:00","","-1.8","","-4.9","","80","","0.0","","33","","4","","","","97.11","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 13:00","2023","01","01","13:00","","-1.9","","-5.2","","78","","0.0","","28","","3","","","","97.05","","","","-3","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 14:00","2023","01","01","14:00","","-2.0","","-5.3","","79","","0.0","","20","","6","","","","97.02","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 15:00","2023","01","01","15:00","","-1.9","","-4.6","","82","","0.0","","22","","6","","","","97.05","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 16:00","2023","01","01","16:00","","-2.0","","-4.3","","84","","0.0","","21","","8","","","","97.11","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 17:00","2023","01","01","17:00","","-2.2","","-4.3","","85","","0.0","","21","","4","","","","97.11","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 18:00","2023","01","01","18:00","","-2.2","","-4.0","","87","","0.0","","20","","4","","","","97.12","","","","-4","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 19:00","2023","01","01","19:00","","-2.2","","-3.8","","88","","0.0","","19","","8","","","","97.12","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 20:00","2023","01","01","20:00","","-2.2","","-3.9","","88","","0.0","","","","0","","","","97.12","","","","","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 21:00","2023","01","01","21:00","","-2.3","","-3.7","","90","","0.0","","18","","6","","","","97.12","","","","-5","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2023-01-01 22:00","2023","01","01","22:00","","-2.2","","-3.5","","91","","0.0","","19","","8","","","","97.12","","","","-5","","NA"
