"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 00:00","2022","01","01","00:00","","-2.7","","-5.8","","79","","0.0","","13","","5","","","","100.72","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 01:00","2022","01","01","01:00","","-2.5","","-5.5","","80","","0.0","","12","","7","","","","100.74","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 02:00","2022","01","01","02:00","","-2.3","","-5.1","","81","","0.0","","12","","7","","","","100.73","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 03:00","2022","01","01","03:00","","-3.3","","-5.0","","88","","0.0","","5","","3","","","","100.70","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 04:00","2022","01","01","04:00","","-3.8","","-5.0","","92","","0.0","","4","","4","","","","100.66","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 05:00","2022","01","01","05:00","","-3.8","","-4.9","","92","","0.0","","5","","4","","","","100.62","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 06:00","2022","01","01","06:00","","-3.7","","-4.6","","93","","0.0","","4","","6","","","","100.57","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 07:00","2022","01","01","07:00","","-3.5","","-4.4","","93","","0.0","","4","","6","","","","100.54","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 08:00","2022","01","01","08:00","","-3.2","","-4.0","","94","","0.0","","6","","4","","","","100.51","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 09:00","2022","01","01","09:00","","-2.5","","-3.2","","94","","0.3","","","","0","","","","100.44","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 10:00","2022","01","01","10:00","","-0.6","","-0.9","","98","","1.1","","13","","7","","","","100.38","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 11:00","2022","01","01","11:00","","-0.4","","-0.7","","98","","1.1","","13","","8","","","","100.23","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 12:00","2022","01","01","12:00","","-0.3","","-0.4","","99","","1.2","","15","","11","","","","100.18","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 13:00","2022","01","01","13:00","","-0.1","","-0.3","","99","","0.8","","13","","6","","","","100.07","","","","-2","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 14:00","2022","01","01","14:00","","-0.2","","-0.3","","99","","0.5","","15","","11","","","","99.97","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 15:00","2022","01","01","15:00","","0.0","","-0.1","","99","","0.3","","15","","8","","","","99.96","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 16:00","2022","01","01","16:00","","0.0","","-0.2","","99","","0.5","","14","","4","","","","99.93","","","","-1","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 17:00","2022","01","01","17:00","","-0.2","","-0.3","","99","","0.7","","13","","3","","","","99.88","","","","-1","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 18:00","2022","01","01","18:00","","-0.2","","-0.3","","99","","0.7","","","","0","","","","99.89","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 19:00","2022","01","01","19:00","","-0.1","","-0.3","","99","","0.9","","","","0","","","","99.87","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 20:00","2022","01","01","20:00","","0.1","","0.0","","99","","0.2","","","","0","","","","99.88","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 21:00","2022","01","01","21:00","","0.1","","-0.1","","99","","0.2","","","","0","","","","99.86","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 22:00","2022","01","01","22:00","","-0.3","","-0.5","","98","","0.0","","","","0","","","","99.85","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-01 23:00","2022","01","01","23:00","","-1.0","","-1.2","","98","","0.0","","","","0","","","","99.87","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 00:00","2022","01","02","00:00","","-3.3","","-5.2","","86","","0.0","","31","","12","","","","99.94","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 01:00","2022","01","02","01:00","","-4.6","","-6.2","","89","","0.0","","31","","8","","","","100.00","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 02:00","2022","01","02","02:00","","-6.0","","-8.2","","85","","0.0","","34","","9","","","","100.03","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 03:00","2022","01","02","03:00","","-7.8","","-10.5","","81","","0.0","","35","","13","","","","100.05","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 04:00","2022","01","02","04:00","","-9.4","","-12.6","","78","","0.2","","34","","14","","","","100.06","","","","-16","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 05:00","2022","01","02","05:00","","-10.0","","-13.1","","78","","0.0","","34","","15","","","","100.05","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 06:00","2022","01","02","06:00","","-10.7","","-13.8","","78","","0.0","","33","","6","","","","100.18","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 07:00","2022","01","02","07:00","","-11.4","","-14.5","","77","","0.0","","33","","8","","","","100.24","","","","-16","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 08:00","2022","01","02","08:00","","-12.2","","-15.9","","74","","0.0","","36","","8","","","","100.22","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 09:00","2022","01","02","09:00","","-13.1","","-17.1","","72","","0.0","","2","","9","","","","100.28","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 10:00","2022","01","02","10:00","","-13.7","","-18.1","","69","","0.0","","36","","11","","","","100.30","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 11:00","2022","01","02","11:00","","-13.7","","-17.9","","71","","0.0","","36","","12","","","","100.22","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 12:00","2022","01","02","12:00","","-13.9","","-18.9","","66","","0.0","","35","","13","","","","100.18","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 13:00","2022","01","02","13:00","","-13.8","","-18.8","","66","","0.2","","35","","16","","","","100.13","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 14:00","2022","01","02","14:00","","-13.9","","-18.9","","66","","0.7","","36","","19","","","","100.14","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 15:00","2022","01","02","15:00","","-14.7","","-19.6","","66","","0.0","","36","","16","","","","100.15","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2022-01-02 16:00","2022","01","02","16:00","","-15.3","","-19.7","","69","","0.0","","35","","13","","","","100.16","","","","-23","","NA"
