"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 00:00","2019","01","01","00:00","","-5.1","","-6.2","","92","","0.0","","10","","8","","","","99.44","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 01:00","2019","01","01","01:00","","-4.8","","-5.9","","92","","0.0","","10","","12","","","","99.33","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 02:00","2019","01","01","02:00","","-4.9","","-5.5","","95","","1.1","","10","","11","","","","99.17","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 03:00","2019","01","01","03:00","","-4.8","","-5.2","","98","","1.0","","10","","10","","","","98.92","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 04:00","2019","01","01","04:00","","-5.0","","-5.4","","98","","1.0","","10","","14","","","","98.74","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 05:00","2019","01","01","05:00","","-5.2","","-5.6","","97","","1.0","","8","","12","","","","98.51","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 06:00","2019","01","01","06:00","","-5.1","","-5.4","","97","","2.0","","9","","8","","","","98.39","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 07:00","2019","01","01","07:00","","-5.0","","-5.4","","97","","2.0","","8","","7","","","","98.39","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 08:00","2019","01","01","08:00","","-5.1","","-5.4","","98","","1.0","","33","","3","","","","98.45","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 09:00","2019","01","01","09:00","","-4.3","","-4.6","","98","","1.6","","25","","15","","","","98.53","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 10:00","2019","01","01","10:00","","-3.4","","-3.7","","98","","1.1","","30","","23","","","","98.62","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 11:00","2019","01","01","11:00","","-4.4","","-5.5","","92","","0.3","","30","","29","","","","98.81","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 12:00","2019","01","01","12:00","","-5.8","","-7.7","","87","","0.0","","29","","30","","","","98.95","","","","-14","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 13:00","2019","01","01","13:00","","-7.7","","-9.7","","86","","0.0","","29","","33","","","","99.16","","","","-17","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 14:00","2019","01","01","14:00","","-10.7","","-13.9","","77","","0.0","","28","","29","","","","99.45","","","","-20","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 15:00","2019","01","01","15:00","","-12.0","","-15.9","","73","","0.0","","28","","33","","","","99.66","","","","-23","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 16:00","2019","01","01","16:00","","-13.6","","-17.5","","72","","0.0","","28","","34","","","","99.79","","","","-25","","NA"
"-71.14","48.43","JONQUIERE","7063370","2019-01-01 17:00","2019","01","01","17:00","","-15.1","","-18.7","","74","","0.0","","27","","22","","","","100.02","","","","-25","","NA"
