"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 00:00","2022","01","01","00:00","","-0.5","","-1.8","","91","","","","10","","4","","8.1","","100.78","","","","-2","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 01:00","2022","01","01","01:00","","-0.1","","-0.9","","94","","","","6","","8","","4.0","","100.70","","","","-3","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 02:00","2022","01","01","02:00","","-0.8","","-1.4","","95","","","","5","","5","","4.0","","100.69","","","","-2","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 03:00","2022","01","01","03:00","","-0.1","","-0.5","","97","","","","7","","9","","0.4","","100.68","","","","-3","","Freezing Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 04:00","2022","01","01","04:00","","-0.6","","-1.2","","96","","","","2","","11","","3.2","","100.57","","","","-4","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 05:00","2022","01","01","05:00","","-0.7","","-1.1","","97","","","","1","","9","","0.4","","100.53","","","","-4","","Freezing Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 06:00","2022","01","01","06:00","","-0.6","","-0.9","","98","","","","3","","13","","0.4","","100.43","","","","-5","","Freezing Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 07:00","2022","01","01","07:00","","0.7","","0.4","","98","","","","8","","8","","2.4","","100.39","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 08:00","2022","01","01","08:00","","0.8","","0.6","","98","","","","10","","12","","4.0","","100.19","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 09:00","2022","01","01","09:00","","1.1","","0.7","","97","","","","34","","7","","9.7","","100.26","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 10:00","2022","01","01","10:00","","0.6","","0.1","","96","","","","2","","14","","6.4","","100.29","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 11:00","2022","01","01","11:00","","0.6","","0.1","","96","","","","1","","13","","4.0","","100.28","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 12:00","2022","01","01","12:00","","0.8","","0.3","","96","","","","3","","10","","4.0","","100.16","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 13:00","2022","01","01","13:00","","1.0","","0.4","","96","","","","34","","7","","3.6","","100.18","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 14:00","2022","01","01","14:00","","0.9","","0.4","","97","","","","36","","7","","1.6","","100.13","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 15:00","2022","01","01","15:00","","0.9","","0.5","","97","","","","35","","5","","1.6","","100.19","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 16:00","2022","01","01","16:00","","0.8","","0.5","","97","","","","36","","8","","2.0","","100.25","","","","","","Drizzle,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 17:00","2022","01","01","17:00","","0.9","","0.6","","97","","","","32","","4","","4.0","","100.29","","","","","","Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-01-01 18:00","2022","01","01","18:00","","1.0","","0.6","","97","","","","27","","3","","4.0","","100.31","","","","","","Fog"
