"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 17:00","2019","01","09","17:00","","-9.8","","-11.5","","87","","0.0","","16","","9","","","","95.03","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 18:00","2019","01","09","18:00","","-9.8","","-11.5","","87","","0.0","","16","","8","","","","95.00","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 19:00","2019","01","09","19:00","","-10.1","","-11.8","","88","","0.0","","12","","5","","","","94.99","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 20:00","2019","01","09","20:00","","-10.4","","-12.0","","88","","0.0","","10","","5","","","","94.95","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 21:00","2019","01","09","21:00","","-10.5","","-12.3","","87","","0.0","","11","","6","","","","94.91","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 22:00","2019","01","09","22:00","","-10.5","","-12.2","","87","","0.0","","11","","6","","","","94.86","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-09 23:00","2019","01","09","23:00","","-10.9","","-12.5","","88","","0.0","","8","","3","","","","94.79","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 00:00","2019","01","10","00:00","","-11.1","","-12.5","","89","","0.0","","12","","3","","","","94.76","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 01:00","2019","01","10","01:00","","-10.9","","-12.5","","88","","0.0","","9","","3","","","","94.76","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 02:00","2019","01","10","02:00","","-11.4","","-13.1","","88","","0.0","","35","","5","","","","94.72","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 03:00","2019","01","10","03:00","","-11.1","","-12.9","","87","","0.0","","4","","5","","","","94.68","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 04:00","2019","01","10","04:00","","-11.4","","-13.1","","87","","0.0","","","","0","","","","94.63","","","","","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 05:00","2019","01","10","05:00","","-11.3","","-13.1","","87","","0.0","","32","","5","","","","94.65","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 06:00","2019","01","10","06:00","","-11.3","","-13.3","","85","","0.0","","35","","10","","","","94.58","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 07:00","2019","01","10","07:00","","-11.2","","-13.9","","80","","0.0","","32","","7","","","","94.58","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 08:00","2019","01","10","08:00","","-11.4","","-13.9","","82","","0.0","","32","","6","","","","94.58","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 09:00","2019","01","10","09:00","","-10.8","","-13.5","","81","","0.0","","2","","8","","","","94.54","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 10:00","2019","01","10","10:00","","-10.8","","-14.3","","75","","0.0","","36","","8","","","","94.47","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 11:00","2019","01","10","11:00","","-10.5","","-15.1","","69","","0.0","","5","","9","","","","94.42","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 12:00","2019","01","10","12:00","","-10.6","","-15.4","","68","","0.0","","2","","7","","","","94.37","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 13:00","2019","01","10","13:00","","-10.6","","-16.0","","65","","0.0","","4","","12","","","","94.33","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 14:00","2019","01","10","14:00","","-10.5","","-14.9","","70","","0.0","","3","","12","","","","94.34","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 15:00","2019","01","10","15:00","","-10.8","","-13.7","","79","","0.0","","4","","8","","","","94.38","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 16:00","2019","01","10","16:00","","-11.2","","-13.0","","86","","0.6","","36","","9","","","","94.40","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 17:00","2019","01","10","17:00","","-11.2","","-13.1","","86","","0.7","","1","","12","","","","94.38","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 18:00","2019","01","10","18:00","","-11.3","","-13.1","","87","","0.6","","35","","9","","","","94.35","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 19:00","2019","01","10","19:00","","-11.0","","-12.7","","87","","0.5","","35","","12","","","","94.34","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 20:00","2019","01","10","20:00","","-10.8","","-12.4","","88","","0.6","","35","","12","","","","94.34","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 21:00","2019","01","10","21:00","","-10.9","","-12.5","","88","","0.2","","36","","13","","","","94.31","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 22:00","2019","01","10","22:00","","-10.9","","-12.6","","88","","0.3","","35","","17","","","","94.28","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-10 23:00","2019","01","10","23:00","","-10.9","","-12.6","","87","","0.2","","34","","14","","","","94.23","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2019-01-11 00:00","2019","01","11","00:00","","-10.9","","-12.4","","88","","0.5","","34","","14","","","","94.19","","","","-18","","NA"
