"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 07:00","2021","01","01","07:00","","-5.6","","-7.3","","87","","","","4","","5","","24.1","","102.49","","","","-8","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 08:00","2021","01","01","08:00","","-5.3","","-7.0","","88","","","","7","","4","","24.1","","102.49","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 09:00","2021","01","01","09:00","","-4.7","","-7.2","","83","","","","7","","5","","24.1","","102.50","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 10:00","2021","01","01","10:00","","-4.2","","-7.2","","80","","","","8","","9","","24.1","","102.53","","","","-8","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 11:00","2021","01","01","11:00","","-3.3","","-6.5","","79","","","","8","","9","","24.1","","102.41","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 12:00","2021","01","01","12:00","","-2.8","","-6.1","","78","","","","8","","11","","24.1","","102.29","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 13:00","2021","01","01","13:00","","-2.5","","-6.2","","76","","","","8","","7","","24.1","","102.24","","","","-5","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 14:00","2021","01","01","14:00","","-2.0","","-5.9","","75","","","","7","","12","","19.3","","102.14","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 15:00","2021","01","01","15:00","","-2.1","","-5.9","","75","","","","8","","15","","24.1","","102.03","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 16:00","2021","01","01","16:00","","-2.6","","-6.1","","77","","","","8","","15","","24.1","","101.89","","","","-8","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 17:00","2021","01","01","17:00","","-3.1","","-6.1","","80","","","","7","","12","","24.1","","101.85","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 18:00","2021","01","01","18:00","","-2.8","","-6.0","","79","","","","6","","13","","24.1","","101.78","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 19:00","2021","01","01","19:00","","-2.9","","-6.0","","80","","","","7","","18","","24.1","","101.67","","","","-9","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 20:00","2021","01","01","20:00","","-3.2","","-6.3","","79","","","","8","","18","","24.1","","101.47","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 21:00","2021","01","01","21:00","","-3.0","","-6.4","","77","","","","7","","16","","24.1","","101.38","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 22:00","2021","01","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-01 23:00","2021","01","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 00:00","2021","01","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 01:00","2021","01","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 02:00","2021","01","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 03:00","2021","01","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 04:00","2021","01","02","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 05:00","2021","01","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 06:00","2021","01","02","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 07:00","2021","01","02","07:00","","-3.6","","-4.9","","91","","","","35","","15","","2.0","","100.13","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 08:00","2021","01","02","08:00","","-3.6","","-5.4","","87","","","","33","","14","","4.0","","100.19","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 09:00","2021","01","02","09:00","","-3.1","","-6.0","","81","","","","34","","15","","24.1","","100.32","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 10:00","2021","01","02","10:00","","-2.6","","-6.0","","78","","","","33","","15","","24.1","","100.40","","","","-8","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 11:00","2021","01","02","11:00","","-1.5","","-5.5","","75","","","","32","","16","","24.1","","100.47","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 12:00","2021","01","02","12:00","","-0.1","","-4.9","","70","","","","29","","9","","24.1","","100.48","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 13:00","2021","01","02","13:00","","-0.7","","-4.7","","74","","","","27","","19","","24.1","","100.57","","","","-6","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 14:00","2021","01","02","14:00","","0.0","","-4.7","","71","","","","29","","18","","24.1","","100.69","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 15:00","2021","01","02","15:00","","-0.7","","-5.3","","71","","","","30","","14","","24.1","","100.84","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 16:00","2021","01","02","16:00","","-0.9","","-5.2","","72","","","","33","","6","","24.1","","100.94","","","","-3","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 17:00","2021","01","02","17:00","","-2.3","","-5.4","","79","","","","33","","4","","24.1","","101.02","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 18:00","2021","01","02","18:00","","-1.8","","-5.6","","75","","","","31","","10","","24.1","","101.13","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 19:00","2021","01","02","19:00","","-1.3","","-5.9","","71","","","","31","","9","","24.1","","101.19","","","","-5","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 20:00","2021","01","02","20:00","","-3.4","","-6.7","","78","","","","31","","4","","24.1","","101.26","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 21:00","2021","01","02","21:00","","-7.0","","-8.4","","90","","","","35","","5","","24.1","","101.29","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 22:00","2021","01","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-02 23:00","2021","01","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 00:00","2021","01","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 01:00","2021","01","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 02:00","2021","01","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 03:00","2021","01","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 04:00","2021","01","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 05:00","2021","01","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 06:00","2021","01","03","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 07:00","2021","01","03","07:00","","-6.6","","-7.8","","91","","","","8","","3","","24.1","","101.21","","","","-8","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 08:00","2021","01","03","08:00","","-6.7","","-8.1","","90","","","","7","","4","","24.1","","101.21","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 09:00","2021","01","03","09:00","","-6.9","","-8.3","","90","","","","10","","7","","24.1","","101.19","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 10:00","2021","01","03","10:00","","-5.9","","-8.0","","85","","","","9","","10","","24.1","","101.20","","","","-10","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 11:00","2021","01","03","11:00","","-4.8","","-7.2","","83","","","","9","","11","","24.1","","101.11","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 12:00","2021","01","03","12:00","","-4.1","","-6.6","","83","","","","9","","8","","24.1","","100.97","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-6.0","","77","","","","9","","14","","24.1","","100.77","","","","-7","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 14:00","2021","01","03","14:00","","-2.6","","-6.0","","77","","","","9","","12","","24.1","","100.82","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 15:00","2021","01","03","15:00","","-2.5","","-5.9","","78","","","","8","","8","","24.1","","100.81","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 16:00","2021","01","03","16:00","","-2.6","","-5.7","","80","","","","7","","10","","24.1","","100.84","","","","-6","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 17:00","2021","01","03","17:00","","-2.5","","-5.3","","81","","","","6","","9","","24.1","","100.81","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 18:00","2021","01","03","18:00","","-2.6","","-5.2","","82","","","","7","","14","","24.1","","100.83","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 19:00","2021","01","03","19:00","","-2.7","","-5.2","","83","","","","7","","14","","24.1","","100.85","","","","-8","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-01-03 20:00","2021","01","03","20:00","","-2.8","","-5.2","","83","","","","8","","12","","24.1","","100.85","","","","-7","","NA"
