"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.03","48.25","ROUYN","7086716","2019-01-01 00:00","2019","01","01","00:00","","-13.8","","-15.6","","87","","0.0","","35","","17","","","","97.12","","","","-22","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 01:00","2019","01","01","01:00","","-15.5","","-17.6","","84","","1.2","","35","","23","","","","97.01","","","","-25","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 02:00","2019","01","01","02:00","","-15.9","","-18.3","","82","","0.0","","35","","15","","","","97.08","","","","-24","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 03:00","2019","01","01","03:00","","-17.0","","-19.4","","82","","0.0","","35","","19","","","","97.19","","","","-26","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 04:00","2019","01","01","04:00","","-18.3","","-20.9","","80","","0.0","","34","","18","","","","97.30","","","","-28","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 05:00","2019","01","01","05:00","","-19.9","","-22.6","","79","","0.0","","33","","21","","","","97.39","","","","-31","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 06:00","2019","01","01","06:00","","-21.7","","-24.6","","78","","0.0","","33","","18","","","","97.60","","","","-32","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 07:00","2019","01","01","07:00","","-23.2","","-26.0","","78","","0.0","","33","","16","","","","97.84","","","","-33","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 08:00","2019","01","01","08:00","","-24.9","","-27.8","","77","","0.0","","32","","13","","","","98.07","","","","-34","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 09:00","2019","01","01","09:00","","-25.5","","-28.6","","75","","0.0","","32","","16","","","","98.20","","","","-36","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 10:00","2019","01","01","10:00","","-25.2","","-28.6","","73","","0.0","","32","","12","","","","98.35","","","","-34","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 11:00","2019","01","01","11:00","","-24.8","","-28.4","","72","","0.0","","30","","13","","","","98.39","","","","-34","","NA"
"-79.03","48.25","ROUYN","7086716","2019-01-01 12:00","2019","01","01","12:00","","-23.5","","-27.4","","70","","0.0","","32","","12","","","","98.33","","","","-32","","NA"
