"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 08:00","2020","01","02","08:00","","-8.9","","-10.1","","91","","","","","","","","16.1","","99.10","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 09:00","2020","01","02","09:00","","-9.0","","-10.2","","91","","","","","","","","16.1","","99.14","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 10:00","2020","01","02","10:00","","-9.5","","-10.8","","90","","","","","","","","3.2","","99.18","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 11:00","2020","01","02","11:00","","-9.6","","-10.7","","92","","","","","","","","16.1","","99.17","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 12:00","2020","01","02","12:00","","-9.2","","-10.2","","92","","","","","","","","3.2","","99.17","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 13:00","2020","01","02","13:00","","-9.3","","-10.4","","92","","","","","","","","8.1","","99.14","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 14:00","2020","01","02","14:00","","-9.1","","-10.4","","90","","","","","","","","3.2","","99.17","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 15:00","2020","01","02","15:00","","-10.0","","-11.1","","92","","","","","","","","19.3","","99.20","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 16:00","2020","01","02","16:00","","-11.0","","-12.0","","93","","","","","","","","19.3","","99.23","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 17:00","2020","01","02","17:00","","-10.1","","-11.2","","91","","","","","","","","24.1","","99.26","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 18:00","2020","01","02","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 19:00","2020","01","02","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 20:00","2020","01","02","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 21:00","2020","01","02","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 22:00","2020","01","02","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-02 23:00","2020","01","02","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 00:00","2020","01","03","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 01:00","2020","01","03","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 02:00","2020","01","03","02:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 03:00","2020","01","03","03:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 04:00","2020","01","03","04:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 05:00","2020","01","03","05:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 06:00","2020","01","03","06:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 07:00","2020","01","03","07:00"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 08:00","2020","01","03","08:00","","-9.9","","-12.0","","85","","","","","","","","24.1","","99.23","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 09:00","2020","01","03","09:00","","-10.0","","-11.9","","86","","","","","","","","24.1","","99.24","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 10:00","2020","01","03","10:00","","-9.6","","-12.1","","82","","","","","","","","24.1","","99.26","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 11:00","2020","01","03","11:00","","-10.0","","-11.9","","86","","","","","","","","19.3","","99.28","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2020-01-03 12:00","2020","01","03","12:00","","-10.2","","-12.0","","87","","","","","","","","16.1","","99.26","","","","","","Snow"
