"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 09:00","2021","01","11","09:00","","-7.6","","-9.3","","86","","","","","","0","","6.4","","100.36","","","","","","Fog"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 10:00","2021","01","11","10:00","","-7.2","","-9.0","","85","","","","27","","8","","4.8","","100.36","","","","-11","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 11:00","2021","01","11","11:00","","-6.8","","-8.5","","86","","","","33","","5","","3.2","","100.26","","","","-9","","Freezing Drizzle"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 12:00","2021","01","11","12:00","","-6.6","","-8.3","","86","","","","32","","8","","4.8","","100.16","","","","-10","","Freezing Drizzle,Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 13:00","2021","01","11","13:00","","-6.1","","-7.9","","86","","","","30","","4","","6.4","","100.07","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 14:00","2021","01","11","14:00","","-5.5","","-7.4","","85","","","","26","","8","","6.4","","100.02","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 15:00","2021","01","11","15:00","","-5.0","","-7.3","","82","","","","23","","5","","8.1","","99.99","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 16:00","2021","01","11","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 17:00","2021","01","11","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 18:00","2021","01","11","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 19:00","2021","01","11","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 20:00","2021","01","11","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 21:00","2021","01","11","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 22:00","2021","01","11","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-11 23:00","2021","01","11","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 00:00","2021","01","12","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 01:00","2021","01","12","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 02:00","2021","01","12","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 03:00","2021","01","12","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 04:00","2021","01","12","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 05:00","2021","01","12","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 06:00","2021","01","12","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 07:00","2021","01","12","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 08:00","2021","01","12","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 09:00","2021","01","12","09:00","","-5.2","","-6.8","","87","","","","","","0","","4.0","","99.60","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 10:00","2021","01","12","10:00","","-4.0","","-6.1","","84","","","","","","0","","8.1","","99.60","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 11:00","2021","01","12","11:00","","-2.2","","-4.5","","82","","","","22","","8","","8.1","","99.55","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 12:00","2021","01","12","12:00","","-2.3","","-5.0","","80","","","","26","","5","","11.3","","99.49","","","","-4","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 13:00","2021","01","12","13:00","","-1.2","","-4.5","","76","","","","25","","11","","11.3","","99.47","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 14:00","2021","01","12","14:00","","-1.8","","-4.2","","82","","","","21","","9","","8.1","","99.48","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 15:00","2021","01","12","15:00","","-1.9","","-4.0","","84","","","","22","","8","","6.4","","99.51","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 16:00","2021","01","12","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 17:00","2021","01","12","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 18:00","2021","01","12","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 19:00","2021","01","12","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 20:00","2021","01","12","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 21:00","2021","01","12","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 22:00","2021","01","12","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-12 23:00","2021","01","12","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 00:00","2021","01","13","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 01:00","2021","01","13","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 02:00","2021","01","13","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 03:00","2021","01","13","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 04:00","2021","01","13","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 05:00","2021","01","13","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 06:00","2021","01","13","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 07:00","2021","01","13","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2021-01-13 08:00","2021","01","13","08:00"
