"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 00:00","2020","01","01","00:00","","-4.6","","-5.7","","92","","","","10","","13","","8.1","","97.85","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 01:00","2020","01","01","01:00","","-4.6","","-5.7","","92","","","","10","","9","","8.1","","97.80","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 02:00","2020","01","01","02:00","","-4.5","","-5.6","","92","","","","10","","11","","8.1","","97.76","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 03:00","2020","01","01","03:00","","-4.6","","-5.6","","93","","","","13","","4","","8.1","","97.73","","","","-6","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 04:00","2020","01","01","04:00","","-5.1","","-5.7","","96","","","","9","","4","","6.4","","97.66","","","","-7","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 05:00","2020","01","01","05:00","","-5.1","","-5.6","","96","","","","","","0","","6.4","","97.61","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 06:00","2020","01","01","06:00","","-5.2","","-5.8","","96","","","","30","","4","","4.8","","97.60","","","","-7","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 07:00","2020","01","01","07:00","","-5.4","","-6.0","","96","","","","28","","4","","4.8","","97.61","","","","-7","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 08:00","2020","01","01","08:00","","-6.5","","-7.1","","95","","","","26","","5","","9.7","","97.60","","","","-9","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2020-01-01 09:00","2020","01","01","09:00","","-5.3","","-6.3","","93","","","","27","","11","","16.1","","97.65","","","","-10","","Snow"
