"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 00:00","2023","01","01","00:00","","-4.3","","-6.4","","85","","0.0","","31","","3","","","","93.77","","","","-6","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 01:00","2023","01","01","01:00","","-4.2","","-6.8","","82","","0.0","","32","","10","","","","93.81","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 02:00","2023","01","01","02:00","","-4.4","","-7.1","","82","","0.0","","32","","10","","","","93.84","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 03:00","2023","01","01","03:00","","-5.1","","-7.5","","83","","0.0","","31","","7","","","","93.79","","","","-8","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 04:00","2023","01","01","04:00","","-5.8","","-8.1","","84","","0.0","","30","","8","","","","93.78","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 05:00","2023","01","01","05:00","","-6.3","","-8.3","","86","","0.0","","30","","6","","","","93.75","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 06:00","2023","01","01","06:00","","-6.6","","-8.4","","87","","0.0","","31","","4","","","","93.75","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 07:00","2023","01","01","07:00","","-6.4","","-8.2","","87","","0.0","","34","","9","","","","93.76","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 08:00","2023","01","01","08:00","","-6.4","","-8.1","","88","","0.0","","32","","6","","","","93.77","","","","-9","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 09:00","2023","01","01","09:00","","-6.3","","-8.1","","87","","0.0","","34","","8","","","","93.78","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 10:00","2023","01","01","10:00","","-6.3","","-8.8","","82","","0.0","","1","","9","","","","93.78","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 11:00","2023","01","01","11:00","","-6.6","","-10.5","","74","","0.0","","34","","12","","","","93.67","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 12:00","2023","01","01","12:00","","-6.1","","-10.7","","70","","0.0","","33","","11","","","","93.62","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 13:00","2023","01","01","13:00","","-6.5","","-10.4","","74","","0.0","","35","","9","","","","93.58","","","","-11","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 14:00","2023","01","01","14:00","","-8.1","","-11.9","","74","","0.0","","1","","14","","","","93.56","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 15:00","2023","01","01","15:00","","-9.8","","-13.0","","77","","0.0","","1","","10","","","","93.59","","","","-15","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 16:00","2023","01","01","16:00","","-11.1","","-13.7","","82","","0.0","","36","","5","","","","93.61","","","","-14","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 17:00","2023","01","01","17:00","","-11.5","","-13.9","","82","","0.0","","36","","10","","","","93.62","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 18:00","2023","01","01","18:00","","-12.5","","-14.7","","84","","0.0","","36","","9","","","","93.64","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 19:00","2023","01","01","19:00","","-13.3","","-15.0","","87","","0.0","","36","","8","","","","93.65","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 20:00","2023","01","01","20:00","","-13.1","","-15.0","","86","","0.0","","35","","8","","","","93.69","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 21:00","2023","01","01","21:00","","-13.7","","-15.7","","85","","0.0","","36","","11","","","","93.71","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 22:00","2023","01","01","22:00","","-14.8","","-16.7","","86","","0.0","","36","","8","","","","93.70","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-01 23:00","2023","01","01","23:00","","-15.5","","-17.3","","86","","0.0","","31","","4","","","","93.70","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 00:00","2023","01","02","00:00","","-15.5","","-17.2","","86","","0.0","","33","","6","","","","93.69","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 01:00","2023","01","02","01:00","","-15.8","","-17.6","","86","","0.0","","33","","8","","","","93.72","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 02:00","2023","01","02","02:00","","-16.2","","-17.8","","87","","0.0","","32","","9","","","","93.76","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 03:00","2023","01","02","03:00","","-16.3","","-17.8","","88","","0.0","","30","","8","","","","93.78","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 04:00","2023","01","02","04:00","","-16.4","","-18.0","","87","","0.0","","29","","7","","","","93.79","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 05:00","2023","01","02","05:00","","-16.2","","-18.0","","86","","0.0","","30","","4","","","","93.83","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 06:00","2023","01","02","06:00","","-15.9","","-17.8","","85","","0.0","","31","","6","","","","93.87","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 07:00","2023","01","02","07:00","","-15.7","","-17.7","","85","","0.0","","31","","9","","","","93.91","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 08:00","2023","01","02","08:00","","-15.3","","-17.3","","85","","0.0","","33","","3","","","","93.93","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 09:00","2023","01","02","09:00","","-14.5","","-16.4","","85","","0.0","","30","","8","","","","93.97","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 10:00","2023","01","02","10:00","","-13.4","","-15.7","","83","","0.0","","31","","13","","","","93.98","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 11:00","2023","01","02","11:00","","-12.2","","-15.1","","79","","0.0","","32","","15","","","","93.95","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 12:00","2023","01","02","12:00","","-11.7","","-14.9","","77","","0.0","","33","","9","","","","93.95","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 13:00","2023","01","02","13:00","","-11.6","","-14.7","","78","","0.0","","31","","10","","","","93.98","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 14:00","2023","01","02","14:00","","-11.7","","-14.5","","79","","0.0","","32","","10","","","","94.05","","","","-17","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 15:00","2023","01","02","15:00","","-11.7","","-14.5","","80","","0.0","","31","","8","","","","94.10","","","","-16","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 16:00","2023","01","02","16:00","","-13.5","","-15.2","","86","","0.0","","31","","6","","","","94.12","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 17:00","2023","01","02","17:00","","-14.8","","-17.5","","80","","0.0","","31","","4","","","","94.17","","","","-18","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 18:00","2023","01","02","18:00","","-17.3","","-18.9","","87","","0.0","","","","0","","","","94.19","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 19:00","2023","01","02","19:00","","-17.0","","-18.2","","90","","0.0","","31","","5","","","","94.22","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 20:00","2023","01","02","20:00","","-17.8","","-19.5","","86","","0.0","","","","0","","","","94.24","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 21:00","2023","01","02","21:00","","-17.5","","-18.5","","92","","0.0","","28","","3","","","","94.24","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 22:00","2023","01","02","22:00","","-16.6","","-18.4","","86","","0.0","","30","","5","","","","94.24","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-02 23:00","2023","01","02","23:00","","-18.3","","-20.2","","85","","0.0","","","","0","","","","94.24","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 00:00","2023","01","03","00:00","","-15.7","","-17.6","","85","","0.0","","26","","7","","","","94.25","","","","-21","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 01:00","2023","01","03","01:00","","-16.2","","-18.0","","86","","0.0","","25","","5","","","","94.24","","","","-20","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 02:00","2023","01","03","02:00","","-17.7","","-19.4","","86","","0.0","","23","","5","","","","94.23","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 03:00","2023","01","03","03:00","","-17.6","","-19.5","","85","","0.0","","18","","6","","","","94.22","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 04:00","2023","01","03","04:00","","-18.4","","-20.4","","85","","0.0","","17","","5","","","","94.21","","","","-22","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 05:00","2023","01","03","05:00","","-18.6","","-20.7","","83","","0.0","","15","","5","","","","94.18","","","","-23","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 06:00","2023","01","03","06:00","","-17.4","","-19.5","","84","","0.0","","","","0","","","","94.18","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 07:00","2023","01","03","07:00","","-18.0","","-19.9","","85","","0.0","","","","0","","","","94.17","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 08:00","2023","01","03","08:00","","-16.1","","-17.7","","87","","0.0","","22","","4","","","","94.18","","","","-19","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 09:00","2023","01","03","09:00","","-11.7","","-14.1","","83","","0.0","","","","0","","","","94.14","","","","","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 10:00","2023","01","03","10:00","","-8.8","","-12.1","","77","","0.0","","24","","5","","","","94.06","","","","-12","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 11:00","2023","01","03","11:00","","-7.9","","-11.6","","75","","0.0","","24","","4","","","","93.98","","","","-10","","NA"
"-63.28","51.87","LAC EON","704C64L","2023-01-03 12:00","2023","01","03","12:00","","-7.8","","-11.8","","73","","0.0","","21","","6","","","","93.89","","","","-11","","NA"
