"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 00:00","2020","01","01","00:00","","-13.8","","-16.0","","84","","0.0","","16","","16","","","","94.33","","","","-22","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 01:00","2020","01","01","01:00","","-13.6","","-15.6","","85","","0.0","","16","","13","","","","94.28","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 02:00","2020","01","01","02:00","","-13.3","","-15.2","","86","","0.0","","17","","15","","","","94.27","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 03:00","2020","01","01","03:00","","-13.2","","-15.2","","85","","0.0","","17","","12","","","","94.20","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 04:00","2020","01","01","04:00","","-13.1","","-15.0","","86","","0.0","","16","","12","","","","94.11","","","","-20","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 05:00","2020","01","01","05:00","","-13.7","","-15.4","","87","","0.0","","16","","13","","","","94.03","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 06:00","2020","01","01","06:00","","-14.0","","-15.9","","86","","0.0","","15","","13","","","","93.96","","","","-21","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 07:00","2020","01","01","07:00","","-14.2","","-15.9","","87","","0.0","","17","","7","","","","93.90","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 08:00","2020","01","01","08:00","","-13.7","","-15.6","","86","","0.0","","12","","8","","","","93.84","","","","-19","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 09:00","2020","01","01","09:00","","-13.5","","-15.5","","85","","0.2","","16","","6","","","","93.82","","","","-18","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 10:00","2020","01","01","10:00","","-12.5","","-14.6","","84","","0.2","","12","","5","","","","93.75","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 11:00","2020","01","01","11:00","","-11.7","","-13.9","","84","","0.3","","10","","3","","","","93.62","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 12:00","2020","01","01","12:00","","-11.2","","-13.3","","84","","0.0","","12","","8","","","","93.52","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 13:00","2020","01","01","13:00","","-10.6","","-12.7","","84","","0.7","","10","","5","","","","93.43","","","","-14","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 14:00","2020","01","01","14:00","","-10.4","","-12.4","","85","","0.0","","5","","5","","","","93.36","","","","-13","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 15:00","2020","01","01","15:00","","-10.6","","-12.3","","87","","0.0","","2","","7","","","","93.34","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 16:00","2020","01","01","16:00","","-11.0","","-12.7","","88","","0.0","","35","","6","","","","93.33","","","","-15","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 17:00","2020","01","01","17:00","","-11.1","","-12.7","","88","","0.0","","32","","8","","","","93.32","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 18:00","2020","01","01","18:00","","-11.1","","-12.7","","88","","0.0","","32","","10","","","","93.30","","","","-17","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 19:00","2020","01","01","19:00","","-11.1","","-12.7","","88","","0.0","","34","","9","","","","93.29","","","","-16","","NA"
"-66.80","54.80","SCHEFFERVILLE COTE-NORD","7117824","2020-01-01 20:00","2020","01","01","20:00","","-11.4","","-12.9","","88","","0.2","","34","","8","","","","93.25","","","","-16","","NA"
