"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 00:00","2021","01","01","00:00","","-7.3","","-10.0","","81","","0.0","","","","0","","","","102.84","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 01:00","2021","01","01","01:00","","-7.6","","-9.9","","83","","0.0","","","","0","","","","102.92","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 02:00","2021","01","01","02:00","","-7.1","","-9.9","","81","","0.0","","","","0","","","","103.00","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 03:00","2021","01","01","03:00","","-5.7","","-8.6","","80","","0.0","","","","0","","","","103.04","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 04:00","2021","01","01","04:00","","-5.6","","-9.1","","76","","0.0","","12","","5","","","","103.04","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 05:00","2021","01","01","05:00","","-6.3","","-9.0","","81","","0.0","","12","","5","","","","103.06","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 06:00","2021","01","01","06:00","","-5.6","","-9.0","","77","","0.0","","9","","6","","","","103.07","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 07:00","2021","01","01","07:00","","-5.3","","-9.3","","73","","0.0","","13","","4","","","","103.19","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 08:00","2021","01","01","08:00","","-5.3","","-9.0","","76","","0.0","","10","","6","","","","103.18","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 09:00","2021","01","01","09:00","","-4.6","","-9.2","","70","","0.0","","13","","5","","","","103.18","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 10:00","2021","01","01","10:00","","-3.7","","-9.7","","63","","0.0","","","","0","","","","103.22","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 11:00","2021","01","01","11:00","","-2.2","","-8.6","","62","","0.0","","","","0","","","","103.18","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 12:00","2021","01","01","12:00","","-2.4","","-8.2","","65","","0.0","","7","","6","","","","102.99","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 13:00","2021","01","01","13:00","","-1.7","","-7.4","","65","","0.0","","11","","6","","","","102.92","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 14:00","2021","01","01","14:00","","-1.4","","-7.3","","64","","0.0","","13","","7","","","","102.87","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 15:00","2021","01","01","15:00","","-1.3","","-6.9","","66","","0.0","","15","","6","","","","102.87","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 16:00","2021","01","01","16:00","","-1.6","","-6.6","","69","","0.0","","11","","4","","","","102.75","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 17:00","2021","01","01","17:00","","-2.0","","-6.4","","72","","0.0","","11","","7","","","","102.57","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 18:00","2021","01","01","18:00","","-2.0","","-6.9","","69","","0.0","","15","","8","","","","102.56","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 19:00","2021","01","01","19:00","","-2.2","","-7.0","","70","","0.0","","13","","5","","","","102.49","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 20:00","2021","01","01","20:00","","-2.7","","-7.1","","72","","0.0","","8","","5","","","","102.34","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 21:00","2021","01","01","21:00","","-3.2","","-7.3","","73","","0.0","","7","","8","","","","102.16","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 22:00","2021","01","01","22:00","","-2.7","","-7.9","","68","","0.0","","7","","9","","","","102.03","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-01 23:00","2021","01","01","23:00","","-2.8","","-7.8","","68","","0.0","","7","","8","","","","101.95","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 00:00","2021","01","02","00:00","","-3.2","","-7.2","","74","","0.0","","5","","5","","","","101.86","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 01:00","2021","01","02","01:00","","-3.5","","-7.2","","76","","0.0","","4","","7","","","","101.73","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 02:00","2021","01","02","02:00","","-4.3","","-5.7","","89","","0.3","","5","","11","","","","101.53","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 03:00","2021","01","02","03:00","","-4.4","","-6.0","","89","","0.0","","5","","14","","","","101.34","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 04:00","2021","01","02","04:00","","-4.5","","-5.5","","93","","0.6","","4","","11","","","","101.13","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 05:00","2021","01","02","05:00","","-4.7","","-5.8","","92","","0.9","","3","","11","","","","100.91","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 06:00","2021","01","02","06:00","","-5.2","","-6.3","","92","","1.2","","2","","15","","","","100.80","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 07:00","2021","01","02","07:00","","-5.3","","-6.4","","92","","1.3","","2","","13","","","","100.77","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 08:00","2021","01","02","08:00","","-5.4","","-6.4","","92","","2.1","","2","","16","","","","100.72","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 09:00","2021","01","02","09:00","","-5.2","","-6.4","","91","","1.0","","2","","14","","","","100.69","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 10:00","2021","01","02","10:00","","-4.6","","-5.9","","91","","0.5","","1","","16","","","","100.81","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 11:00","2021","01","02","11:00","","-4.2","","-6.0","","87","","0.3","","35","","17","","","","100.87","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 12:00","2021","01","02","12:00","","-3.3","","-6.3","","79","","0.2","","35","","13","","","","100.87","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 13:00","2021","01","02","13:00","","-2.5","","-7.1","","70","","0.2","","35","","13","","","","100.97","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 14:00","2021","01","02","14:00","","-2.0","","-7.2","","68","","0.0","","31","","9","","","","101.07","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 15:00","2021","01","02","15:00","","-1.0","","-6.8","","65","","0.0","","27","","4","","","","101.23","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 16:00","2021","01","02","16:00","","-2.1","","-6.4","","72","","0.0","","","","0","","","","101.36","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 17:00","2021","01","02","17:00","","-4.4","","-6.3","","87","","0.0","","11","","4","","","","101.47","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 18:00","2021","01","02","18:00","","-3.4","","-5.8","","83","","0.0","","12","","3","","","","101.57","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 19:00","2021","01","02","19:00","","-2.9","","-5.6","","81","","0.0","","5","","3","","","","101.71","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 20:00","2021","01","02","20:00","","-2.6","","-5.2","","83","","0.0","","7","","3","","","","101.79","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 21:00","2021","01","02","21:00","","-2.7","","-4.9","","85","","0.0","","9","","3","","","","101.85","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 22:00","2021","01","02","22:00","","-2.9","","-5.0","","85","","0.0","","2","","4","","","","101.90","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-02 23:00","2021","01","02","23:00","","-2.5","","-5.6","","79","","0.0","","34","","3","","","","101.94","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 00:00","2021","01","03","00:00","","-2.9","","-5.7","","81","","0.0","","17","","4","","","","101.96","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 01:00","2021","01","03","01:00","","-4.0","","-6.3","","84","","0.0","","23","","4","","","","101.95","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 02:00","2021","01","03","02:00","","-6.9","","-8.0","","92","","0.0","","","","0","","","","101.96","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 03:00","2021","01","03","03:00","","-7.8","","-8.4","","96","","0.0","","","","0","","","","101.98","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 04:00","2021","01","03","04:00","","-8.8","","-9.7","","93","","0.0","","","","0","","","","101.96","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 05:00","2021","01","03","05:00","","-11.3","","-12.5","","91","","0.0","","28","","3","","","","102.00","","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 06:00","2021","01","03","06:00","","-9.8","","-11.1","","90","","0.0","","","","0","","","","102.00","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 07:00","2021","01","03","07:00","","-7.2","","-8.3","","92","","0.0","","36","","5","","","","101.90","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 08:00","2021","01","03","08:00","","-6.8","","-8.2","","90","","0.0","","3","","5","","","","101.83","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 09:00","2021","01","03","09:00","","-6.4","","-8.0","","89","","0.0","","","","0","","","","101.94","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 10:00","2021","01","03","10:00","","-5.5","","-7.3","","87","","0.0","","","","0","","","","102.00","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 11:00","2021","01","03","11:00","","-4.9","","-7.2","","84","","0.0","","4","","9","","","","101.84","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 12:00","2021","01","03","12:00","","-4.7","","-7.1","","84","","0.0","","5","","8","","","","101.72","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 13:00","2021","01","03","13:00","","-4.5","","-7.2","","81","","0.0","","3","","9","","","","101.59","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 14:00","2021","01","03","14:00","","-4.5","","-7.3","","81","","0.0","","3","","8","","","","101.53","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 15:00","2021","01","03","15:00","","-4.5","","-7.0","","83","","0.0","","2","","7","","","","101.52","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 16:00","2021","01","03","16:00","","-4.8","","-6.8","","86","","0.0","","1","","7","","","","101.54","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 17:00","2021","01","03","17:00","","-4.8","","-6.6","","87","","0.0","","36","","6","","","","101.55","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 18:00","2021","01","03","18:00","","-5.0","","-6.7","","87","","0.0","","1","","6","","","","101.56","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 19:00","2021","01","03","19:00","","-4.9","","-6.7","","87","","0.0","","1","","6","","","","101.55","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 20:00","2021","01","03","20:00","","-4.5","","-6.6","","86","","0.0","","2","","5","","","","101.56","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2021-01-03 21:00","2021","01","03","21:00","","-4.4","","-6.3","","86","","0.0","","1","","3","","","","101.53","","","","-6","","NA"
