"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 00:00","2022","01","01","00:00","","-0.2","","-0.3","","99","","0.0","","13","","3","","","","","","","","-1","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 01:00","2022","01","01","01:00","","0.1","","0.1","","100","","0.0","","13","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 02:00","2022","01","01","02:00","","0.5","","0.5","","100","","0.0","","15","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 03:00","2022","01","01","03:00","","1.0","","1.0","","100","","0.0","","16","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 04:00","2022","01","01","04:00","","1.1","","1.1","","100","","0.0","","14","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 05:00","2022","01","01","05:00","","1.1","","1.1","","100","","0.0","","13","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 06:00","2022","01","01","06:00","","0.6","","0.6","","100","","0.0","","13","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 07:00","2022","01","01","07:00","","0.1","","0.1","","100","","0.0","","13","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 08:00","2022","01","01","08:00","","1.6","","1.4","","99","","0.0","","14","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 09:00","2022","01","01","09:00","","3.1","","1.2","","87","","0.0","","16","","21","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 10:00","2022","01","01","10:00","","2.2","","1.3","","93","","0.0","","18","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 11:00","2022","01","01","11:00","","2.8","","2.4","","97","","0.0","","22","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 12:00","2022","01","01","12:00","","1.9","","1.7","","98","","0.0","","17","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 13:00","2022","01","01","13:00","","2.4","","2.1","","98","","0.1","","18","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 14:00","2022","01","01","14:00","","2.7","","2.6","","99","","0.0","","4","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 15:00","2022","01","01","15:00","","2.2","","2.1","","100","","0.2","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 16:00","2022","01","01","16:00","","1.3","","1.3","","100","","0.1","","32","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 17:00","2022","01","01","17:00","","0.8","","0.8","","100","","0.3","","34","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 18:00","2022","01","01","18:00","","0.7","","0.7","","100","","0.0","","31","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 19:00","2022","01","01","19:00","","0.7","","0.7","","100","","0.0","","31","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 20:00","2022","01","01","20:00","","0.8","","0.8","","100","","0.5","","35","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 21:00","2022","01","01","21:00","","0.8","","0.8","","100","","0.2","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 22:00","2022","01","01","22:00","","0.3","","0.3","","100","","0.4","","36","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-01 23:00","2022","01","01","23:00","","-0.6","","-1.5","","94","","0.0","","2","","14","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 00:00","2022","01","02","00:00","","-1.7","","-2.8","","92","","0.1","","2","","13","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 01:00","2022","01","02","01:00","","-2.4","","-3.7","","91","","0.1","","2","","11","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 02:00","2022","01","02","02:00","","-3.3","","-4.7","","90","","0.2","","2","","13","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 03:00","2022","01","02","03:00","","-4.1","","-6.1","","86","","0.0","","2","","11","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 04:00","2022","01","02","04:00","","-5.3","","-6.6","","90","","0.2","","2","","11","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 05:00","2022","01","02","05:00","","-5.9","","-6.6","","95","","0.9","","1","","8","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 06:00","2022","01","02","06:00","","-6.7","","-7.6","","93","","0.8","","36","","7","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 07:00","2022","01","02","07:00","","-8.0","","-9.0","","92","","0.4","","1","","7","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 08:00","2022","01","02","08:00","","-8.6","","-10.6","","85","","0.2","","1","","11","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 09:00","2022","01","02","09:00","","-8.7","","-11.3","","81","","0.0","","36","","8","","","","","","","","-13","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 10:00","2022","01","02","10:00","","-9.4","","-11.0","","88","","0.7","","35","","7","","","","","","","","-13","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 11:00","2022","01","02","11:00","","-9.4","","-11.2","","87","","0.5","","34","","6","","","","","","","","-13","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 12:00","2022","01","02","12:00","","-9.5","","-11.3","","87","","0.6","","36","","5","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 13:00","2022","01","02","13:00","","-9.1","","-11.1","","85","","0.3","","35","","6","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 14:00","2022","01","02","14:00","","-8.5","","-10.5","","85","","0.2","","34","","5","","","","","","","","-11","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 15:00","2022","01","02","15:00","","-8.6","","-10.7","","85","","0.0","","33","","6","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 16:00","2022","01","02","16:00","","-8.6","","-10.6","","86","","0.0","","34","","3","","","","","","","","-10","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 17:00","2022","01","02","17:00","","-8.9","","-10.8","","86","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 18:00","2022","01","02","18:00","","-8.2","","-10.0","","87","","0.0","","24","","7","","","","","","","","-12","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 19:00","2022","01","02","19:00","","-8.7","","-12.0","","77","","0.0","","26","","11","","","","","","","","-14","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 20:00","2022","01","02","20:00","","-10.0","","-12.9","","79","","0.0","","26","","12","","","","","","","","-16","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 21:00","2022","01","02","21:00","","-11.4","","-14.3","","79","","0.0","","27","","11","","","","","","","","-17","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 22:00","2022","01","02","22:00","","-12.7","","-16.0","","76","","0.0","","28","","9","","","","","","","","-18","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-02 23:00","2022","01","02","23:00","","-14.2","","-17.5","","76","","0.0","","28","","7","","","","","","","","-19","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 00:00","2022","01","03","00:00","","-15.0","","-17.0","","85","","0.0","","27","","9","","","","","","","","-21","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 01:00","2022","01","03","01:00","","-16.0","","-17.1","","91","","0.0","","27","","8","","","","","","","","-22","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 02:00","2022","01","03","02:00","","-17.5","","-19.2","","87","","0.0","","34","","3","","","","","","","","-20","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 03:00","2022","01","03","03:00","","-17.9","","-18.8","","93","","0.0","","31","","4","","","","","","","","-21","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 04:00","2022","01","03","04:00","","-18.9","","-19.1","","98","","0.0","","29","","5","","","","","","","","-23","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 05:00","2022","01","03","05:00","","-20.6","","-22.2","","86","","0.0","","27","","5","","","","","","","","-25","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 06:00","2022","01","03","06:00","","-22.1","","-22.1","","100","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 07:00","2022","01","03","07:00","","-23.9","","-24.9","","91","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 08:00","2022","01","03","08:00","","-26.7","","-27.0","","97","","0.0","","20","","3","","","","","","","","-30","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 09:00","2022","01","03","09:00","","-23.4","","-25.6","","82","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 10:00","2022","01","03","10:00","","-17.8","","-19.6","","85","","0.0","","6","","3","","","","","","","","-20","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 11:00","2022","01","03","11:00","","-18.2","","-19.9","","86","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 12:00","2022","01","03","12:00","","-16.2","","-22.0","","61","","0.0","","36","","3","","","","","","","","-18","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 13:00","2022","01","03","13:00","","-16.0","","-22.7","","56","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 14:00","2022","01","03","14:00","","-16.0","","-22.3","","59","","0.0","","3","","4","","","","","","","","-19","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 15:00","2022","01","03","15:00","","-17.4","","-24.4","","54","","0.0","","29","","3","","","","","","","","-20","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 16:00","2022","01","03","16:00","","-17.1","","-22.4","","63","","0.0","","26","","3","","","","","","","","-19","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 17:00","2022","01","03","17:00","","-20.6","","-22.4","","85","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 18:00","2022","01","03","18:00","","-20.8","","","M","","M","0.0","","29","","4","","","","","","","","-24","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 19:00","2022","01","03","19:00","","-22.9","","-22.9","","100","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 20:00","2022","01","03","20:00","","-24.9","","-25.8","","92","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 21:00","2022","01","03","21:00","","-25.6","","","M","","M","0.0","","17","","6","","","","","","","","-31","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 22:00","2022","01","03","22:00","","-25.5","","","M","","M","0.0","","18","","6","","","","","","","","-31","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-03 23:00","2022","01","03","23:00","","-26.5","","","M","","M","0.0","","19","","7","","","","","","","","-33","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 00:00","2022","01","04","00:00","","-26.2","","","M","","M","0.0","","19","","7","","","","","","","","-33","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 01:00","2022","01","04","01:00","","-24.4","","","M","","M","0.0","","18","","5","","","","","","","","-29","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2022-01-04 02:00","2022","01","04","02:00","","-24.3","","","M","","M","0.0","","18","","6","","","","","","","","-30","","NA"
