"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 00:00","2021","01","01","00:00","","-18.8","","-23.0","","70","","","","30","","20","","24.1","","101.04","","","","-29","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 01:00","2021","01","01","01:00","","-20.5","","-24.1","","73","","","","28","","17","","24.1","","101.15","","","","-30","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 02:00","2021","01","01","02:00","","-21.1","","-24.6","","74","","","","26","","14","","24.1","","101.29","","","","-30","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 03:00","2021","01","01","03:00","","-22.2","","-25.3","","76","","","","23","","8","","24.1","","101.35","","","","-29","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 04:00","2021","01","01","04:00","","-23.0","","-25.9","","78","","","","27","","7","","24.1","","101.38","","","","-29","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 05:00","2021","01","01","05:00","","-22.6","","-25.4","","78","","","","25","","8","","24.1","","101.41","","","","-29","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 06:00","2021","01","01","06:00","","-22.0","","-25.1","","76","","","","26","","5","","19.3","","101.48","","","","-27","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 07:00","2021","01","01","07:00","","-21.0","","-24.1","","76","","","","24","","9","","6.4","","101.48","","","","-28","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 08:00","2021","01","01","08:00","","-20.7","","-23.7","","77","","","","24","","9","","16.1","","101.45","","","","-28","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 09:00","2021","01","01","09:00","","-19.8","","-23.0","","76","","","","24","","16","","19.3","","101.46","","","","-29","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2021-01-01 10:00","2021","01","01","10:00","","-19.3","","-22.5","","77","","","","23","","13","","24.1","","101.46","","","","-28","","Snow"
