"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 08:00","2021","01","02","08:00","","-23.4","","-26.2","","78","","","","","","","","11.3","","100.64","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 09:00","2021","01","02","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 10:00","2021","01","02","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 11:00","2021","01","02","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 12:00","2021","01","02","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 13:00","2021","01","02","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 14:00","2021","01","02","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 15:00","2021","01","02","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 16:00","2021","01","02","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 17:00","2021","01","02","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 18:00","2021","01","02","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 19:00","2021","01","02","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 20:00","2021","01","02","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 21:00","2021","01","02","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 22:00","2021","01","02","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-02 23:00","2021","01","02","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 00:00","2021","01","03","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 01:00","2021","01","03","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 02:00","2021","01","03","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 03:00","2021","01","03","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 04:00","2021","01","03","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 05:00","2021","01","03","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 06:00","2021","01","03","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 07:00","2021","01","03","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 08:00","2021","01","03","08:00","","-21.6","","-23.8","","83","","","","","","","","24.1","","100.16","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 09:00","2021","01","03","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 10:00","2021","01","03","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 11:00","2021","01","03","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 12:00","2021","01","03","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 13:00","2021","01","03","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 14:00","2021","01","03","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 15:00","2021","01","03","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 16:00","2021","01","03","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 17:00","2021","01","03","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 18:00","2021","01","03","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 19:00","2021","01","03","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 20:00","2021","01","03","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 21:00","2021","01","03","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 22:00","2021","01","03","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-03 23:00","2021","01","03","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 00:00","2021","01","04","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 01:00","2021","01","04","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 02:00","2021","01","04","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 03:00","2021","01","04","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 04:00","2021","01","04","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 05:00","2021","01","04","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 06:00","2021","01","04","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 07:00","2021","01","04","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 08:00","2021","01","04","08:00","","-22.4","","-25.0","","79","","","","","","","","24.1","","101.17","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 09:00","2021","01","04","09:00","","-22.5","","-25.2","","79","","","","","","","","24.1","","101.19","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 10:00","2021","01","04","10:00","","-22.8","","-25.4","","79","","","","","","","","24.1","","101.19","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 11:00","2021","01","04","11:00","","-22.9","","-25.6","","79","","","","","","","","24.1","","101.14","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 12:00","2021","01","04","12:00","","-23.0","","-25.8","","79","","","","","","","","24.1","","101.11","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 13:00","2021","01","04","13:00","","-22.9","","-25.6","","79","","","","","","","","24.1","","101.08","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 14:00","2021","01","04","14:00","","-22.6","","-25.3","","79","","","","","","","","24.1","","101.03","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 15:00","2021","01","04","15:00","","-22.8","","-25.5","","79","","","","","","","","11.3","","101.01","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 16:00","2021","01","04","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 17:00","2021","01","04","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 18:00","2021","01","04","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 19:00","2021","01","04","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 20:00","2021","01","04","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 21:00","2021","01","04","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 22:00","2021","01","04","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-04 23:00","2021","01","04","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 00:00","2021","01","05","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 01:00","2021","01","05","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 02:00","2021","01","05","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 03:00","2021","01","05","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 04:00","2021","01","05","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 05:00","2021","01","05","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 06:00","2021","01","05","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 07:00","2021","01","05","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 08:00","2021","01","05","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 09:00","2021","01","05","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 10:00","2021","01","05","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 11:00","2021","01","05","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 12:00","2021","01","05","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 13:00","2021","01","05","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 14:00","2021","01","05","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 15:00","2021","01","05","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 16:00","2021","01","05","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 17:00","2021","01","05","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 18:00","2021","01","05","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 19:00","2021","01","05","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 20:00","2021","01","05","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 21:00","2021","01","05","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 22:00","2021","01","05","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-05 23:00","2021","01","05","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2021-01-06 00:00","2021","01","06","00:00"
