"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 00:00","2023","01","01","00:00","","-11.0","","-13.0","","85","","","M","4","","10","","","M","100.43","","","","-16","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 01:00","2023","01","01","01:00","","-10.9","","-13.2","","83","","","M","2","","17","","","M","100.45","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 02:00","2023","01","01","02:00","","-11.8","","-13.9","","84","","","M","4","","18","","","M","100.49","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 03:00","2023","01","01","03:00","","-11.6","","-13.7","","85","","","M","2","","18","","","M","100.53","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 04:00","2023","01","01","04:00","","-11.6","","-13.5","","86","","","M","3","","10","","","M","100.57","","","","-17","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 05:00","2023","01","01","05:00","","-11.6","","-13.6","","85","","","M","2","","14","","","M","100.60","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 06:00","2023","01","01","06:00","","-11.3","","-13.3","","85","","","M","3","","13","","","M","100.64","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 07:00","2023","01","01","07:00","","-11.4","","-13.4","","86","","","M","2","","4","","","M","100.64","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 08:00","2023","01","01","08:00","","-11.7","","-13.5","","86","","","M","35","","4","","","M","100.65","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 09:00","2023","01","01","09:00","","-11.2","","-13.1","","87","","","M","1","","5","","","M","100.67","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 10:00","2023","01","01","10:00","","-10.9","","-12.7","","86","","","M","4","","8","","","M","100.65","","","","-16","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 11:00","2023","01","01","11:00","","-10.8","","-13.1","","84","","","M","6","","11","","","M","100.62","","","","-17","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 12:00","2023","01","01","12:00","","-10.7","","-12.9","","84","","","M","2","","5","","","M","100.63","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 13:00","2023","01","01","13:00","","-10.7","","-12.5","","87","","","M","8","","7","","","M","100.59","","","","-15","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 14:00","2023","01","01","14:00","","-10.8","","-12.6","","87","","","M","7","","6","","","M","100.59","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 15:00","2023","01","01","15:00","","-10.9","","-12.7","","87","","","M","9","","5","","","M","100.58","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 16:00","2023","01","01","16:00","","-11.1","","-12.6","","89","","","M","6","","4","","","M","100.55","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 17:00","2023","01","01","17:00","","-11.2","","-12.4","","91","","","M","18","","3","","","M","100.55","","","","-13","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 18:00","2023","01","01","18:00","","-11.3","","-13.1","","87","","","M","21","","3","","","M","100.53","","","","-13","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 19:00","2023","01","01","19:00","","-11.8","","-13.5","","87","","","M","18","","7","","","M","100.49","","","","-16","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 20:00","2023","01","01","20:00","","-11.9","","-13.5","","88","","","M","21","","10","","","M","100.47","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 21:00","2023","01","01","21:00","","-11.9","","-13.8","","86","","","M","17","","4","","","M","100.41","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 22:00","2023","01","01","22:00","","-12.0","","-13.8","","87","","","M","22","","14","","","M","100.39","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-01 23:00","2023","01","01","23:00","","-11.8","","-14.1","","83","","","M","21","","17","","","M","100.36","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 00:00","2023","01","02","00:00","","-12.1","","-14.3","","84","","","M","20","","18","","","M","100.31","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 01:00","2023","01","02","01:00","","-12.1","","-14.3","","84","","","M","21","","19","","","M","100.26","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2023-01-02 02:00","2023","01","02","02:00","","-11.7","","-14.1","","83","","","M","20","","18","","","M","100.25","","","","-20","","NA"
