"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.62","47.92","PARENT","7075800","2020-01-01 00:00","2020","01","01","00:00","","-4.5","","-4.9","","97","","0.2","","11","","3","","","","94.21","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 01:00","2020","01","01","01:00","","-4.6","","-5.0","","97","","0.2","","","","0","","","","94.18","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 02:00","2020","01","01","02:00","","-4.8","","-5.2","","97","","0.2","","9","","3","","","","94.19","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 03:00","2020","01","01","03:00","","-5.3","","-5.6","","98","","0.0","","","","0","","","","94.19","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 04:00","2020","01","01","04:00","","-5.3","","-5.6","","98","","0.2","","","","0","","","","94.15","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 05:00","2020","01","01","05:00","","-5.6","","-5.9","","98","","0.0","","","","0","","","","94.13","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 06:00","2020","01","01","06:00","","-6.1","","-6.5","","97","","0.2","","","","0","","","","94.16","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 07:00","2020","01","01","07:00","","-5.8","","-6.1","","98","","0.0","","","","0","","","","94.19","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 08:00","2020","01","01","08:00","","-5.1","","-5.4","","98","","0.0","","","","0","","","","94.23","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 09:00","2020","01","01","09:00","","-4.4","","-4.8","","97","","0.0","","29","","5","","","","94.31","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 10:00","2020","01","01","10:00","","-3.7","","-4.6","","93","","0.0","","28","","7","","","","94.35","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 11:00","2020","01","01","11:00","","-3.3","","-4.7","","90","","0.0","","25","","7","","","","94.34","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 12:00","2020","01","01","12:00","","-3.3","","-4.9","","89","","0.0","","28","","10","","","","94.34","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 13:00","2020","01","01","13:00","","-2.9","","-4.4","","89","","0.0","","26","","9","","","","94.32","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 14:00","2020","01","01","14:00","","-3.2","","-4.4","","92","","0.0","","26","","10","","","","94.34","","","","-7","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 15:00","2020","01","01","15:00","","-3.1","","-4.1","","93","","0.0","","26","","7","","","","94.41","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 16:00","2020","01","01","16:00","","-3.1","","-4.1","","93","","0.0","","27","","6","","","","94.48","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 17:00","2020","01","01","17:00","","-3.2","","-3.7","","96","","0.0","","26","","5","","","","94.54","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 18:00","2020","01","01","18:00","","-3.1","","-3.6","","96","","0.0","","25","","7","","","","94.56","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 19:00","2020","01","01","19:00","","-3.1","","-4.0","","93","","0.0","","26","","7","","","","94.62","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 20:00","2020","01","01","20:00","","-3.3","","-4.0","","95","","0.0","","25","","5","","","","94.63","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 21:00","2020","01","01","21:00","","-3.7","","-5.3","","88","","0.0","","26","","14","","","","94.67","","","","-9","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 22:00","2020","01","01","22:00","","-5.2","","-7.2","","86","","0.0","","26","","11","","","","94.75","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-01 23:00","2020","01","01","23:00","","-6.9","","-8.8","","87","","0.0","","25","","14","","","","94.80","","","","-13","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 00:00","2020","01","02","00:00","","-7.0","","-8.4","","89","","0.0","","26","","11","","","","94.82","","","","-12","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 01:00","2020","01","02","01:00","","-7.1","","-8.5","","90","","0.0","","26","","6","","","","94.89","","","","-10","","NA"
"-74.62","47.92","PARENT","7075800","2020-01-02 02:00","2020","01","02","02:00","","-7.2","","-8.5","","91","","0.0","","26","","6","","","","94.94","","","","-10","","NA"
