"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 00:00","2022","01","01","00:00","","-1.7","","-2.5","","94","","0.0","","6","","11","","16.1","","101.02","","","","-6","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 01:00","2022","01","01","01:00","","-1.6","","-2.0","","97","","0.0","","8","","18","","8.1","","101.00","","","","-7","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 02:00","2022","01","01","02:00","","-1.4","","-1.7","","98","","0.0","","7","","11","","4.0","","100.99","","","","-5","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 03:00","2022","01","01","03:00","","-1.4","","-1.5","","99","","0.0","","9","","9","","8.1","","100.97","","","","-5","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 04:00","2022","01","01","04:00","","-1.2","","-1.2","","100","","0.2","","11","","9","","4.0","","100.92","","","","-4","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 05:00","2022","01","01","05:00","","-0.9","","-0.9","","100","","0.0","","12","","9","","11.3","","100.87","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 06:00","2022","01","01","06:00","","-0.9","","-0.9","","100","","0.0","","12","","9","","16.1","","100.83","","","","-4","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 07:00","2022","01","01","07:00","","-0.9","","-1.2","","98","","0.0","","10","","11","","16.1","","100.81","","","","-5","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 08:00","2022","01","01","08:00","","-0.5","","-1.1","","96","","0.0","","12","","5","","16.1","","100.77","","","","-2","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 09:00","2022","01","01","09:00","","0.0","","-0.4","","97","","0.0","","17","","9","","16.1","","100.73","","","","-3","","Rain,Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 10:00","2022","01","01","10:00","","0.4","","0.0","","97","","0.0","","16","","17","","9.7","","100.53","","","","","","Rain,Fog"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 11:00","2022","01","01","11:00","","0.8","","-0.2","","93","","0.0","","18","","15","","16.1","","100.54","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 12:00","2022","01","01","12:00","","0.8","","-0.2","","93","","0.0","","21","","11","","4.8","","100.47","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 13:00","2022","01","01","13:00","","0.7","","0.3","","97","","0.2","","22","","9","","8.1","","100.35","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 14:00","2022","01","01","14:00","","0.6","","0.3","","98","","0.0","","24","","9","","16.1","","100.29","","","","","","Rain"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 15:00","2022","01","01","15:00","","0.4","","0.3","","99","","0.2","","26","","9","","4.8","","100.30","","","","","","Rain,Fog"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 16:00","2022","01","01","16:00","","0.2","","0.2","","100","","0.8","","25","","8","","4.8","","100.27","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 17:00","2022","01","01","17:00","","0.2","","0.2","","100","","0.8","","25","","11","","4.0","","100.31","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 18:00","2022","01","01","18:00","","0.1","","0.1","","100","","1.0","","24","","11","","4.8","","100.32","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 19:00","2022","01","01","19:00","","0.2","","0.2","","100","","0.2","","26","","15","","8.1","","100.36","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 20:00","2022","01","01","20:00","","0.4","","0.4","","100","","0.2","","28","","9","","16.1","","100.39","","","","","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 21:00","2022","01","01","21:00","","-1.2","","-3.4","","85","","0.0","","31","","17","","16.1","","100.45","","","","-6","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 22:00","2022","01","01","22:00","","-3.0","","-5.5","","83","","0.0","","33","","21","","16.1","","100.52","","","","-9","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-01 23:00","2022","01","01","23:00","","-4.8","","-7.7","","80","","0.0","","33","","15","","16.1","","100.60","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 00:00","2022","01","02","00:00","","-5.8","","-8.5","","82","","0.0","","31","","9","","16.1","","100.68","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 01:00","2022","01","02","01:00","","-7.2","","-9.7","","83","","0.0","","31","","9","","16.1","","100.68","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 02:00","2022","01","02","02:00","","-8.7","","-11.1","","83","","0.0","","32","","11","","16.1","","100.75","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 03:00","2022","01","02","03:00","","-10.5","","-12.3","","87","","0.0","","32","","8","","16.1","","100.76","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 04:00","2022","01","02","04:00","","-10.6","","-14.5","","73","","0.0","","36","","17","","16.1","","100.69","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU","7040444","2022-01-02 05:00","2022","01","02","05:00","","-11.1","","-15.0","","73","","0.0","","36","","13","","16.1","","100.79","","","","-18","","NA"
