"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 00:00","2023","01","01","00:00","","4.0","","4.0","","100","","","M","32","","10","","","M","99.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 01:00","2023","01","01","01:00","","2.3","","2.3","","100","","","M","23","","4","","","M","99.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 02:00","2023","01","01","02:00","","2.8","","2.8","","100","","","M","26","","15","","","M","99.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 03:00","2023","01","01","03:00","","3.1","","3.1","","100","","","M","26","","16","","","M","99.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 04:00","2023","01","01","04:00","","3.5","","3.5","","100","","","M","26","","10","","","M","99.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 05:00","2023","01","01","05:00","","3.1","","2.8","","97","","","M","26","","11","","","M","99.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 06:00","2023","01","01","06:00","","3.3","","2.7","","96","","","M","28","","12","","","M","100.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 07:00","2023","01","01","07:00","","2.4","","2.2","","99","","","M","26","","13","","","M","100.15","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 08:00","2023","01","01","08:00","","2.8","","2.3","","97","","","M","28","","10","","","M","100.25","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 09:00","2023","01","01","09:00","","2.1","","1.8","","98","","","M","25","","10","","","M","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 10:00","2023","01","01","10:00","","3.0","","0.8","","86","","","M","30","","11","","","M","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 11:00","2023","01","01","11:00","","2.8","","0.2","","83","","","M","32","","10","","","M","100.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 12:00","2023","01","01","12:00","","2.7","","0.7","","86","","","M","29","","8","","","M","100.41","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 13:00","2023","01","01","13:00","","2.8","","0.5","","85","","","M","25","","12","","","M","100.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 14:00","2023","01","01","14:00","","2.8","","-0.2","","81","","","M","31","","10","","","M","100.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 15:00","2023","01","01","15:00","","2.2","","0.3","","87","","","M","25","","13","","","M","100.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 16:00","2023","01","01","16:00","","1.4","","0.1","","91","","","M","30","","14","","","M","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 17:00","2023","01","01","17:00","","1.1","","0.1","","93","","","M","31","","7","","","M","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 18:00","2023","01","01","18:00","","0.5","","-0.1","","96","","","M","31","","8","","","M","100.62","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 19:00","2023","01","01","19:00","","-0.4","","-0.5","","99","","","M","28","","4","","","M","100.69","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 20:00","2023","01","01","20:00","","0.0","","-0.2","","98","","","M","26","","5","","","M","100.73","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 21:00","2023","01","01","21:00","","-0.2","","-0.3","","99","","","M","","","0","","","M","100.74","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 22:00","2023","01","01","22:00","","0.0","","-0.2","","99","","","M","","","0","","","M","100.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-01 23:00","2023","01","01","23:00","","-0.1","","-0.1","","100","","","M","","","0","","","M","100.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 00:00","2023","01","02","00:00","","-0.2","","-0.2","","100","","","M","","","0","","","M","100.69","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 01:00","2023","01","02","01:00","","-0.2","","-0.2","","100","","","M","4","","3","","","M","100.70","","","","-1","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 02:00","2023","01","02","02:00","","-0.1","","-0.2","","100","","","M","","","0","","","M","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 03:00","2023","01","02","03:00","","0.0","","-0.1","","100","","","M","6","","6","","","M","100.77","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 04:00","2023","01","02","04:00","","0.0","","0.0","","100","","","M","5","","4","","","M","100.76","","","","-1","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 05:00","2023","01","02","05:00","","0.1","","0.0","","99","","","M","6","","7","","","M","100.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 06:00","2023","01","02","06:00","","0.2","","0.1","","100","","","M","8","","3","","","M","100.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 07:00","2023","01","02","07:00","","0.2","","0.1","","100","","","M","","","0","","","M","100.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 08:00","2023","01","02","08:00","","0.2","","0.2","","100","","","M","","","0","","","M","100.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 09:00","2023","01","02","09:00","","0.6","","0.6","","100","","","M","","","0","","","M","100.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 10:00","2023","01","02","10:00","","1.8","","1.4","","97","","","M","25","","3","","","M","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 11:00","2023","01","02","11:00","","2.5","","1.1","","91","","","M","25","","12","","","M","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 12:00","2023","01","02","12:00","","3.2","","0.0","","80","","","M","26","","17","","","M","100.90","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 13:00","2023","01","02","13:00","","3.5","","0.0","","78","","","M","27","","14","","","M","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 14:00","2023","01","02","14:00","","3.8","","-0.2","","75","","","M","26","","17","","","M","100.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 15:00","2023","01","02","15:00","","3.6","","-0.6","","74","","","M","26","","13","","","M","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 16:00","2023","01","02","16:00","","3.9","","-1.0","","70","","","M","27","","18","","","M","101.05","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 17:00","2023","01","02","17:00","","2.0","","-1.2","","80","","","M","34","","7","","","M","101.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 18:00","2023","01","02","18:00","","1.1","","-0.7","","88","","","M","34","","3","","","M","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 19:00","2023","01","02","19:00","","1.1","","-0.4","","90","","","M","","","0","","","M","101.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 20:00","2023","01","02","20:00","","0.3","","-0.3","","96","","","M","","","0","","","M","101.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 21:00","2023","01","02","21:00","","0.6","","-0.2","","94","","","M","","","0","","","M","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 22:00","2023","01","02","22:00","","0.4","","-0.1","","96","","","M","4","","3","","","M","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-02 23:00","2023","01","02","23:00","","0.2","","-0.2","","97","","","M","","","0","","","M","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 00:00","2023","01","03","00:00","","0.3","","-0.2","","96","","","M","34","","3","","","M","101.19","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 01:00","2023","01","03","01:00","","0.1","","-0.3","","97","","","M","","","0","","","M","101.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 02:00","2023","01","03","02:00","","-0.8","","-1.0","","98","","","M","","","0","","","M","101.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 03:00","2023","01","03","03:00","","-0.9","","-1.1","","98","","","M","","","0","","","M","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 04:00","2023","01","03","04:00","","-0.6","","-0.8","","98","","","M","3","","3","","","M","101.07","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 05:00","2023","01","03","05:00","","-0.5","","-0.8","","98","","","M","5","","4","","","M","101.05","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 06:00","2023","01","03","06:00","","-0.4","","-0.8","","97","","","M","","","0","","","M","101.09","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2023-01-03 07:00","2023","01","03","07:00","","-0.4","","-0.7","","98","","","M","","","0","","","M","101.11","","","","","","NA"
