"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 10:00","2019","01","01","10:00","","-27.8","","-30.9","","75","","","","","","","","8.1","","100.25","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 11:00","2019","01","01","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 12:00","2019","01","01","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 13:00","2019","01","01","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 14:00","2019","01","01","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 15:00","2019","01","01","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 16:00","2019","01","01","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 17:00","2019","01","01","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 18:00","2019","01","01","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 19:00","2019","01","01","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 20:00","2019","01","01","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 21:00","2019","01","01","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 22:00","2019","01","01","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-01 23:00","2019","01","01","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 00:00","2019","01","02","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 01:00","2019","01","02","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 02:00","2019","01","02","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 03:00","2019","01","02","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 04:00","2019","01","02","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 05:00","2019","01","02","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 06:00","2019","01","02","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 07:00","2019","01","02","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 08:00","2019","01","02","08:00","","-34.4","","-37.7","","73","","","","","","","","24.1","","100.50","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 09:00","2019","01","02","09:00","","-34.4","","-37.8","","72","","","","","","","","24.1","","100.56","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 10:00","2019","01","02","10:00","","-34.8","","-38.2","","72","","","","","","","","24.1","","100.63","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 11:00","2019","01","02","11:00","","-35.5","","-38.9","","71","","","","","","","","24.1","","100.62","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 12:00","2019","01","02","12:00","","-36.1","","-39.7","","71","","","","","","","","24.1","","100.63","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 13:00","2019","01","02","13:00","","-33.7","","-37.1","","72","","","","","","","","16.1","","100.65","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 14:00","2019","01","02","14:00","","-33.5","","-36.9","","72","","","","","","","","12.9","","100.67","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 15:00","2019","01","02","15:00","","-33.0","","-36.4","","72","","","","","","","","9.7","","100.68","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 16:00","2019","01","02","16:00","","-32.1","","-35.4","","73","","","","","","","","4.8","","100.67","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 17:00","2019","01","02","17:00","","-31.6","","-34.9","","73","","","","","","","","8.1","","100.68","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 18:00","2019","01","02","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 19:00","2019","01","02","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 20:00","2019","01","02","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 21:00","2019","01","02","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 22:00","2019","01","02","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-02 23:00","2019","01","02","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 00:00","2019","01","03","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 01:00","2019","01","03","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 02:00","2019","01","03","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 03:00","2019","01","03","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 04:00","2019","01","03","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 05:00","2019","01","03","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 06:00","2019","01","03","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 07:00","2019","01","03","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 08:00","2019","01","03","08:00","","-32.2","","-35.6","","73","","","","","","","","3.2","","100.36","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 09:00","2019","01","03","09:00","","-32.0","","-35.4","","73","","","","","","","","0.8","","100.34","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 10:00","2019","01","03","10:00","","-32.5","","-35.9","","73","","","","","","","","0.8","","100.26","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 11:00","2019","01","03","11:00","","-32.8","","-36.2","","72","","","","","","","","1.0","","100.18","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 12:00","2019","01","03","12:00","","-32.7","","-36.1","","72","","","","","","","","2.4","","100.16","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 13:00","2019","01","03","13:00","","-32.6","","-36.0","","72","","","","","","","","2.4","","100.11","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 14:00","2019","01","03","14:00","","-32.8","","-36.2","","72","","","","","","","","2.4","","100.10","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 15:00","2019","01","03","15:00","","-33.0","","-36.4","","72","","","","","","","","1.6","","100.12","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 16:00","2019","01","03","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 17:00","2019","01","03","17:00","","-32.7","","-36.1","","72","","","","","","","","1.6","","100.01","","","","","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 18:00","2019","01","03","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 19:00","2019","01","03","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 20:00","2019","01","03","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 21:00","2019","01","03","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 22:00","2019","01","03","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-03 23:00","2019","01","03","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 00:00","2019","01","04","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 01:00","2019","01","04","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 02:00","2019","01","04","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 03:00","2019","01","04","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 04:00","2019","01","04","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 05:00","2019","01","04","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 06:00","2019","01","04","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 07:00","2019","01","04","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 08:00","2019","01","04","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 09:00","2019","01","04","09:00","","-28.4","","-31.5","","75","","","","","","","","2.4","","99.10","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 10:00","2019","01","04","10:00","","-28.1","","-31.3","","74","","","","","","","","2.4","","99.05","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 11:00","2019","01","04","11:00","","-27.5","","-30.9","","74","","","","","","","","2.4","","99.06","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 12:00","2019","01","04","12:00","","-26.9","","-30.2","","74","","","","","","","","4.8","","99.08","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 13:00","2019","01","04","13:00","","-26.4","","-29.7","","74","","","","","","","","8.1","","99.08","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 14:00","2019","01","04","14:00","","-26.2","","-29.8","","72","","","","","","","","16.1","","99.10","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 15:00","2019","01","04","15:00","","-26.5","","-30.3","","71","","","","","","","","24.1","","99.14","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 16:00","2019","01","04","16:00","","-26.7","","-30.5","","71","","","","","","","","24.1","","99.21","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 17:00","2019","01","04","17:00","","-26.1","","-30.1","","70","","","","","","","","24.1","","99.24","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 18:00","2019","01","04","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 19:00","2019","01","04","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 20:00","2019","01","04","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 21:00","2019","01","04","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 22:00","2019","01","04","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2019-01-04 23:00","2019","01","04","23:00"
