"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 00:00","2021","01","01","00:00","","-9.6","","-11.0","","89","","0.0","","28","","8","","","","97.39","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 01:00","2021","01","01","01:00","","-9.5","","-11.8","","83","","0.0","","28","","10","","","","97.47","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 02:00","2021","01","01","02:00","","-9.7","","-12.5","","80","","0.0","","26","","11","","","","97.60","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 03:00","2021","01","01","03:00","","-10.5","","-13.2","","81","","0.0","","28","","11","","","","97.66","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 04:00","2021","01","01","04:00","","-11.2","","-13.4","","84","","0.0","","28","","9","","","","97.66","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 05:00","2021","01","01","05:00","","-12.0","","-13.8","","86","","0.0","","27","","4","","","","97.70","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 06:00","2021","01","01","06:00","","-11.4","","-13.3","","86","","0.2","","26","","5","","","","97.76","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 07:00","2021","01","01","07:00","","-13.6","","-14.9","","90","","0.0","","","","0","","","","97.75","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 08:00","2021","01","01","08:00","","-12.3","","-13.8","","88","","0.0","","27","","3","","","","97.81","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 09:00","2021","01","01","09:00","","-10.8","","-12.6","","86","","0.0","","27","","6","","","","97.87","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 10:00","2021","01","01","10:00","","-10.1","","-11.9","","87","","0.0","","22","","9","","","","97.92","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 11:00","2021","01","01","11:00","","-8.1","","-11.7","","76","","0.0","","26","","7","","","","97.88","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 12:00","2021","01","01","12:00","","-8.3","","-11.1","","80","","0.0","","29","","10","","","","97.87","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 13:00","2021","01","01","13:00","","-7.1","","-12.6","","65","","0.0","","32","","5","","","","97.60","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 14:00","2021","01","01","14:00","","-6.4","","-11.6","","67","","0.0","","23","","6","","","","97.64","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 15:00","2021","01","01","15:00","","-6.9","","-11.6","","69","","0.0","","26","","6","","","","97.61","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 16:00","2021","01","01","16:00","","-8.5","","-11.2","","81","","0.0","","23","","3","","","","97.59","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 17:00","2021","01","01","17:00","","-10.6","","-12.0","","89","","0.0","","","","0","","","","97.51","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 18:00","2021","01","01","18:00","","-11.7","","-12.7","","92","","0.0","","5","","5","","","","97.36","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 19:00","2021","01","01","19:00","","-11.6","","-13.1","","89","","0.0","","","","0","","","","97.30","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 20:00","2021","01","01","20:00","","-11.1","","-12.4","","90","","0.0","","5","","3","","","","97.26","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 21:00","2021","01","01","21:00","","-10.7","","-12.0","","90","","0.0","","14","","5","","","","97.14","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2021-01-01 22:00","2021","01","01","22:00","","-8.7","","-10.7","","85","","0.2","","10","","6","","","","96.95","","","","-12","","NA"
