"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 00:00","2022","01","01","00:00","","-3.9","","-5.1","","90","","","","11","","5","","40.2","","99.18","","","","-6","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 01:00","2022","01","01","01:00","","-4.0","","-5.2","","90","","","","16","","5","","40.2","","99.14","","","","-6","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 02:00","2022","01","01","02:00","","-3.9","","-5.4","","88","","","","","","0","","40.2","","99.14","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 03:00","2022","01","01","03:00","","-3.8","","-5.2","","89","","","","11","","8","","40.2","","99.12","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 04:00","2022","01","01","04:00","","-3.8","","-5.2","","89","","","","9","","8","","40.2","","99.05","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 05:00","2022","01","01","05:00","","-3.5","","-4.7","","90","","","","9","","5","","32.2","","99.00","","","","-6","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 06:00","2022","01","01","06:00","","-3.5","","-4.4","","93","","","","11","","8","","32.2","","98.96","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 07:00","2022","01","01","07:00","","-3.2","","-4.0","","93","","","","10","","15","","40.2","","98.87","","","","-8","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 08:00","2022","01","01","08:00","","-3.1","","-3.8","","94","","","","10","","18","","40.2","","98.84","","","","-9","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 09:00","2022","01","01","09:00","","-2.6","","-3.2","","95","","","","10","","18","","32.2","","98.71","","","","-8","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 10:00","2022","01","01","10:00","","-1.7","","-2.7","","92","","","","10","","5","","4.8","","98.78","","","","-4","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 11:00","2022","01","01","11:00","","-1.7","","-2.3","","95","","","","12","","8","","1.2","","98.83","","","","-5","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 12:00","2022","01","01","12:00","","-1.5","","-2.0","","96","","","","10","","8","","4.8","","98.65","","","","-5","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 13:00","2022","01","01","13:00","","-1.6","","-1.9","","98","","","","","","0","","3.2","","98.60","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 14:00","2022","01","01","14:00","","-1.1","","-1.4","","98","","","","","","0","","4.8","","98.65","","","","","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 15:00","2022","01","01","15:00","","-3.8","","-5.1","","90","","","","27","","26","","4.8","","98.78","","","","-11","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 16:00","2022","01","01","16:00","","-4.7","","-6.0","","89","","","","27","","24","","4.8","","98.89","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-01-01 17:00","2022","01","01","17:00","","-5.2","","-6.3","","91","","","","27","","21","","4.8","","99.00","","","","-12","","Snow"
