"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 00:00","2022","01","01","00:00","","-0.8","","-1.5","","95","","0.0","","16","","5","","2.4","","100.89","","","","-2","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 01:00","2022","01","01","01:00","","-0.9","","-1.5","","96","","0.0","","9","","5","","1.6","","100.82","","","","-3","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 02:00","2022","01","01","02:00","","-0.6","","-1.0","","97","","0.0","","13","","5","","0.4","","100.82","","","","-2","","Freezing Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 03:00","2022","01","01","03:00","","-0.3","","-0.6","","98","","0.0","","2","","4","","0.2","","100.79","","","","-2","","Freezing Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 04:00","2022","01","01","04:00","","0.0","","-0.3","","98","","0.0","","4","","8","","0.2","","100.69","","","","-3","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 05:00","2022","01","01","05:00","","0.1","","-0.2","","98","","0.0","","4","","8","","0.2","","100.66","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 06:00","2022","01","01","06:00","","-0.1","","-0.4","","98","","0.0","","4","","5","","0.2","","100.59","","","","-2","","Rain,Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 07:00","2022","01","01","07:00","","-0.2","","-0.5","","98","","0.0","","10","","8","","1.0","","100.53","","","","-3","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 08:00","2022","01","01","08:00","","0.3","","0.0","","98","","0.0","","12","","11","","3.6","","100.29","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 09:00","2022","01","01","09:00","","0.5","","0.2","","98","","0.0","","33","","4","","11.3","","100.33","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 10:00","2022","01","01","10:00","","0.3","","0.0","","98","","0.0","","2","","9","","3.2","","100.41","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 11:00","2022","01","01","11:00","","0.3","","0.0","","98","","0.0","","1","","9","","2.0","","100.41","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 12:00","2022","01","01","12:00","","0.6","","0.3","","98","","0.0","","3","","8","","1.6","","100.28","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 13:00","2022","01","01","13:00","","1.0","","0.7","","98","","0.2","","35","","5","","1.6","","100.28","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 14:00","2022","01","01","14:00","","0.9","","0.6","","98","","0.0","","36","","5","","1.2","","100.24","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 15:00","2022","01","01","15:00","","0.7","","0.4","","98","","0.0","","35","","11","","2.0","","100.28","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 16:00","2022","01","01","16:00","","0.6","","0.3","","98","","0.0","","33","","11","","2.0","","100.36","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 17:00","2022","01","01","17:00","","0.5","","0.2","","98","","0.0","","35","","8","","1.0","","100.38","","","","","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 18:00","2022","01","01","18:00","","0.8","","0.5","","98","","0.0","","30","","4","","1.6","","100.41","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 19:00","2022","01","01","19:00","","0.8","","0.5","","98","","0.2","","34","","9","","2.4","","100.42","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 20:00","2022","01","01","20:00","","0.6","","0.3","","98","","0.2","","6","","8","","2.8","","100.45","","","","","","Rain,Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 21:00","2022","01","01","21:00","","0.2","","-0.1","","98","","0.0","","36","","24","","14.5","","100.54","","","","","","Rain"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 22:00","2022","01","01","22:00","","-0.6","","-1.6","","93","","0.0","","36","","21","","8.1","","100.58","","","","-6","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-01 23:00","2022","01","01","23:00","","-1.0","","-2.4","","90","","0.0","","1","","17","","16.1","","100.54","","","","-6","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 00:00","2022","01","02","00:00","","-1.7","","-5.2","","77","","0.0","","1","","30","","12.9","","100.50","","","","-9","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 01:00","2022","01","02","01:00","","-2.7","","-4.8","","85","","0.0","","2","","18","","8.1","","100.50","","","","-8","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 02:00","2022","01","02","02:00","","-3.3","","-6.9","","76","","0.0","","1","","24","","8.1","","100.56","","","","-10","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 03:00","2022","01","02","03:00","","-5.0","","-7.8","","81","","0.0","","36","","24","","8.1","","100.58","","","","-12","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 04:00","2022","01","02","04:00","","-6.2","","-8.5","","84","","0.2","","1","","26","","4.8","","100.57","","","","-14","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 05:00","2022","01","02","05:00","","-7.0","","-8.5","","89","","0.0","","36","","18","","2.0","","100.53","","","","-14","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 06:00","2022","01","02","06:00","","-7.1","","-8.6","","89","","0.2","","1","","15","","3.2","","100.53","","","","-13","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 07:00","2022","01","02","07:00","","-8.1","","-10.4","","84","","0.0","","2","","17","","16.1","","100.57","","","","-15","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 08:00","2022","01","02","08:00","","-8.3","","-12.2","","74","","0.0","","2","","21","","16.1","","100.58","","","","-16","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 09:00","2022","01","02","09:00","","-9.6","","-12.3","","81","","0.0","","1","","22","","2.4","","100.71","","","","-18","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 10:00","2022","01","02","10:00","","-9.6","","-12.3","","81","","0.2","","36","","18","","3.2","","100.72","","","","-17","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 11:00","2022","01","02","11:00","","-9.8","","-12.0","","84","","0.0","","35","","15","","3.2","","100.74","","","","-16","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 12:00","2022","01","02","12:00","","-9.6","","-11.8","","84","","0.2","","2","","17","","2.4","","100.67","","","","-17","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 13:00","2022","01","02","13:00","","-9.0","","-12.0","","79","","0.0","","34","","15","","11.3","","100.72","","","","-16","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 14:00","2022","01","02","14:00","","-9.0","","-11.4","","83","","0.0","","1","","9","","1.6","","100.75","","","","-14","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 15:00","2022","01","02","15:00","","-8.9","","-11.1","","84","","0.0","","7","","8","","16.1","","100.85","","","","-13","","Snow"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 16:00","2022","01","02","16:00","","-9.0","","-11.7","","81","","0.0","","6","","4","","16.1","","100.97","","","","-11","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 17:00","2022","01","02","17:00","","-8.9","","-11.8","","80","","0.0","","","","0","","16.1","","101.05","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 18:00","2022","01","02","18:00","","-8.6","","-11.8","","78","","0.0","","11","","4","","16.1","","101.16","","","","-11","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 19:00","2022","01","02","19:00","","-10.0","","-11.9","","86","","0.0","","","M","4","","16.1","","101.32","","","","-12","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 20:00","2022","01","02","20:00","","-11.8","","-13.6","","86","","0.0","","11","","4","","16.1","","101.40","","","","-14","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 21:00","2022","01","02","21:00","","-10.8","","-17.1","","60","","0.0","","36","","8","","16.1","","101.52","","","","-15","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 22:00","2022","01","02","22:00","","-13.2","","-17.6","","70","","0.0","","36","","9","","11.3","","101.59","","","","-19","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-02 23:00","2022","01","02","23:00","","-16.2","","-18.7","","82","","0.0","","33","","9","","8.1","","101.69","","","","-22","","Fog"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 00:00","2022","01","03","00:00","","-13.5","","-18.9","","65","","0.0","","34","","9","","16.1","","101.77","","","","-19","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 01:00","2022","01","03","01:00","","-14.7","","-20.1","","64","","0.0","","34","","15","","16.1","","101.86","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 02:00","2022","01","03","02:00","","-19.4","","-23.0","","74","","0.0","","","M","4","","16.1","","102.00","","","","-23","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 03:00","2022","01","03","03:00","","-17.8","","-20.3","","81","","0.0","","1","","5","","16.1","","102.10","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 04:00","2022","01","03","04:00","","-20.0","","-23.5","","74","","0.0","","35","","8","","16.1","","102.19","","","","-26","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 05:00","2022","01","03","05:00","","-18.3","","-22.9","","68","","0.0","","5","","5","","16.1","","102.31","","","","-22","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 06:00","2022","01","03","06:00","","-22.0","","-25.0","","77","","0.0","","","","0","","16.1","","102.41","","","","","","NA"
"-73.42","45.52","MONTREAL/ST-HUBERT","7027329","2022-01-03 07:00","2022","01","03","07:00","","-19.6","","-23.1","","74","","0.0","","6","","5","","16.1","","102.45","","","","-24","","NA"
