"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 08:00","2021","01","03","08:00","","-17.4","","-21.1","","73","","","","","","","","24.1","","98.97","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 09:00","2021","01","03","09:00","","-16.1","","-18.9","","79","","","","","","","","6.4","","98.93","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 10:00","2021","01","03","10:00","","-17.6","","-18.6","","92","","","","","","","","8.1","","98.92","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 11:00","2021","01","03","11:00","","-17.3","","-18.4","","91","","","","","","","","6.4","","98.89","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 12:00","2021","01","03","12:00","","-16.0","","-17.2","","91","","","","","","","","6.4","","98.81","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 13:00","2021","01","03","13:00","","-14.7","","-15.5","","93","","","","","","","","16.1","","98.80","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 14:00","2021","01","03","14:00","","-12.8","","-13.9","","92","","","","","","","","24.1","","98.78","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 15:00","2021","01","03","15:00","","-12.7","","-14.4","","87","","","","","","","","24.1","","98.83","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 16:00","2021","01","03","16:00","","-13.7","","-14.9","","90","","","","","","","","24.1","","98.85","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 17:00","2021","01","03","17:00","","-13.5","","-14.9","","89","","","","","","","","24.1","","98.85","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 18:00","2021","01","03","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 19:00","2021","01","03","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 20:00","2021","01","03","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 21:00","2021","01","03","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 22:00","2021","01","03","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-03 23:00","2021","01","03","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-04 00:00","2021","01","04","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-04 01:00","2021","01","04","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-04 02:00","2021","01","04","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-04 03:00","2021","01","04","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-01-04 04:00","2021","01","04","04:00"
