"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 07:00","2021","01","01","07:00","","-18.5","","-21.9","","75","","","","","","","","19.3","","101.41","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 08:00","2021","01","01","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 09:00","2021","01","01","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 10:00","2021","01","01","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 11:00","2021","01","01","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 12:00","2021","01","01","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 13:00","2021","01","01","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 14:00","2021","01","01","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 15:00","2021","01","01","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 16:00","2021","01","01","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 17:00","2021","01","01","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 18:00","2021","01","01","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 19:00","2021","01","01","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 20:00","2021","01","01","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 21:00","2021","01","01","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 22:00","2021","01","01","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-01 23:00","2021","01","01","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 00:00","2021","01","02","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 01:00","2021","01","02","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 02:00","2021","01","02","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 03:00","2021","01","02","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 04:00","2021","01","02","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 05:00","2021","01","02","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 06:00","2021","01","02","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 07:00","2021","01","02","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 08:00","2021","01","02","08:00","","-19.6","","-23.0","","75","","","","","","","","24.1","","100.99","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 09:00","2021","01","02","09:00","","-19.3","","-22.7","","75","","","","","","","","24.1","","101.00","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 10:00","2021","01","02","10:00","","-18.8","","-22.1","","76","","","","","","","","24.1","","101.00","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 11:00","2021","01","02","11:00","","-18.3","","-21.6","","76","","","","","","","","24.1","","100.94","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 12:00","2021","01","02","12:00","","-17.6","","-21.1","","74","","","","","","","","24.1","","100.90","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 13:00","2021","01","02","13:00","","-17.1","","-20.6","","75","","","","","","","","24.1","","100.82","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 14:00","2021","01","02","14:00","","-17.1","","-20.6","","75","","","","","","","","24.1","","100.76","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 15:00","2021","01","02","15:00","","-17.1","","-20.3","","77","","","","","","","","24.1","","100.72","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 16:00","2021","01","02","16:00","","-17.1","","-20.1","","78","","","","","","","","24.1","","100.70","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 17:00","2021","01","02","17:00","","-17.0","","-20.2","","77","","","","","","","","24.1","","100.67","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 18:00","2021","01","02","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 19:00","2021","01","02","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 20:00","2021","01","02","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 21:00","2021","01","02","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 22:00","2021","01","02","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-02 23:00","2021","01","02","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 00:00","2021","01","03","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 01:00","2021","01","03","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 02:00","2021","01","03","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 03:00","2021","01","03","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 04:00","2021","01","03","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 05:00","2021","01","03","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 06:00","2021","01","03","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 07:00","2021","01","03","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 08:00","2021","01","03","08:00","","-17.8","","-20.8","","77","","","","","","","","19.3","","100.28","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 09:00","2021","01","03","09:00","","-16.2","","-19.2","","78","","","","","","","","9.7","","100.20","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 10:00","2021","01","03","10:00","","-14.9","","-17.9","","78","","","","","","","","16.1","","100.19","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 11:00","2021","01","03","11:00","","-13.8","","-16.9","","78","","","","","","","","19.3","","100.15","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 12:00","2021","01","03","12:00","","-13.1","","-16.1","","78","","","","","","","","19.3","","100.08","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 13:00","2021","01","03","13:00","","-12.5","","-15.8","","77","","","","","","","","24.1","","100.02","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 14:00","2021","01","03","14:00","","-12.3","","-15.5","","77","","","","","","","","24.1","","100.01","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 15:00","2021","01","03","15:00","","-12.0","","-15.2","","77","","","","","","","","24.1","","100.02","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 16:00","2021","01","03","16:00","","-12.0","","-15.0","","79","","","","","","","","24.1","","100.02","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 17:00","2021","01","03","17:00","","-12.2","","-14.6","","83","","","","","","","","9.7","","100.02","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 18:00","2021","01","03","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 19:00","2021","01","03","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 20:00","2021","01","03","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 21:00","2021","01","03","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 22:00","2021","01","03","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-03 23:00","2021","01","03","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 00:00","2021","01","04","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 01:00","2021","01","04","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 02:00","2021","01","04","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 03:00","2021","01","04","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 04:00","2021","01","04","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 05:00","2021","01","04","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 06:00","2021","01","04","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 07:00","2021","01","04","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 08:00","2021","01","04","08:00","","-16.3","","-18.9","","80","","","","","","","","19.3","","100.86","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 09:00","2021","01","04","09:00","","-17.0","","-19.9","","78","","","","","","","","16.1","","100.98","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 10:00","2021","01","04","10:00","","-16.3","","-19.2","","79","","","","","","","","16.1","","101.04","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 11:00","2021","01","04","11:00","","-16.0","","-18.8","","79","","","","","","","","16.1","","101.09","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 12:00","2021","01","04","12:00","","-16.0","","-18.6","","81","","","","","","","","16.1","","101.08","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 13:00","2021","01","04","13:00","","-15.8","","-18.4","","81","","","","","","","","16.1","","101.10","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 14:00","2021","01","04","14:00","","-15.7","","-18.4","","80","","","","","","","","16.1","","101.11","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 15:00","2021","01","04","15:00","","-15.5","","-18.2","","80","","","","","","","","16.1","","101.19","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 16:00","2021","01","04","16:00","","-15.0","","-17.3","","83","","","","","","","","16.1","","101.21","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 17:00","2021","01","04","17:00","","-14.4","","-16.5","","84","","","","","","","","16.1","","101.19","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 18:00","2021","01","04","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 19:00","2021","01","04","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 20:00","2021","01","04","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 21:00","2021","01","04","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 22:00","2021","01","04","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-04 23:00","2021","01","04","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 00:00","2021","01","05","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 01:00","2021","01","05","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 02:00","2021","01","05","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 03:00","2021","01","05","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 04:00","2021","01","05","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 05:00","2021","01","05","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 06:00","2021","01","05","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 07:00","2021","01","05","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 08:00","2021","01","05","08:00","","-2.9","","-5.2","","84","","","","","","","","19.3","","100.72","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 09:00","2021","01","05","09:00","","-2.6","","-5.2","","83","","","","","","","","19.3","","100.77","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 10:00","2021","01","05","10:00","","-2.6","","-4.9","","85","","","","","","","","19.3","","100.85","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 11:00","2021","01","05","11:00","","-3.0","","-4.8","","87","","","","","","","","19.3","","100.89","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 12:00","2021","01","05","12:00","","-2.7","","-4.9","","85","","","","","","","","19.3","","100.92","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 13:00","2021","01","05","13:00","","-2.7","","-4.9","","85","","","","","","","","19.3","","100.95","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 14:00","2021","01","05","14:00","","-2.5","","-4.8","","84","","","","","","","","19.3","","101.03","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 15:00","2021","01","05","15:00","","-2.3","","-4.8","","83","","","","","","","","19.3","","101.13","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 16:00","2021","01","05","16:00","","-2.2","","-4.7","","83","","","","","","","","19.3","","101.16","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 17:00","2021","01","05","17:00","","-2.3","","-4.8","","83","","","","","","","","16.1","","101.20","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 18:00","2021","01","05","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 19:00","2021","01","05","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 20:00","2021","01","05","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 21:00","2021","01","05","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 22:00","2021","01","05","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-05 23:00","2021","01","05","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 00:00","2021","01","06","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 01:00","2021","01","06","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 02:00","2021","01","06","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 03:00","2021","01","06","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 04:00","2021","01","06","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 05:00","2021","01","06","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 06:00","2021","01","06","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-01-06 07:00","2021","01","06","07:00"
