"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 00:00","2020","01","01","00:00","","-6.3","","-13.2","","58","","","M","8","","8","","","M","101.00","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 01:00","2020","01","01","01:00","","-5.9","","-11.2","","66","","","M","4","","11","","","M","100.93","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 02:00","2020","01","01","02:00","","-4.5","","-7.1","","83","","","M","8","","21","","","M","100.86","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 03:00","2020","01","01","03:00","","-3.8","","-6.6","","81","","","M","10","","13","","","M","100.76","","","","-9","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 04:00","2020","01","01","04:00","","-3.5","","-6.3","","81","","","M","10","","28","","","M","100.67","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 05:00","2020","01","01","05:00","","-3.6","","-6.0","","83","","","M","10","","33","","","M","100.54","","","","-12","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 06:00","2020","01","01","06:00","","-3.2","","-5.5","","85","","","M","10","","32","","","M","100.36","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 07:00","2020","01","01","07:00","","-2.8","","-4.9","","85","","","M","9","","37","","","M","100.28","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 08:00","2020","01","01","08:00","","-2.6","","-5.3","","82","","","M","10","","36","","","M","100.23","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 09:00","2020","01","01","09:00","","-2.6","","-5.1","","83","","","M","10","","35","","","M","100.23","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 10:00","2020","01","01","10:00","","-2.6","","-4.7","","86","","","M","10","","33","","","M","100.11","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 11:00","2020","01","01","11:00","","-2.7","","-3.9","","92","","","M","9","","35","","","M","99.92","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 12:00","2020","01","01","12:00","","-2.6","","-3.8","","92","","","M","8","","42","","","M","99.70","","","","-11","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 13:00","2020","01","01","13:00","","-2.3","","-3.4","","92","","","M","9","","40","","","M","99.56","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 14:00","2020","01","01","14:00","","-2.0","","-3.0","","92","","","M","9","","43","","","M","99.41","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 15:00","2020","01","01","15:00","","-1.7","","-2.7","","93","","","M","9","","41","","","M","99.30","","","","-10","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040816","2020-01-01 16:00","2020","01","01","16:00","","-1.5","","-2.4","","94","","","M","9","","48","","","M","99.19","","","","-10","","NA"
