"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 00:00","2020","01","01","00:00","","-2.4","","-2.8","","97","","0.5","","6","","15","","3.6","","99.66","","","","-7","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 01:00","2020","01","01","01:00","","-2.1","","-2.9","","94","","0.2","","7","","18","","4.8","","99.56","","","","-8","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 02:00","2020","01","01","02:00","","-2.0","","-2.7","","95","","0.2","","6","","18","","3.2","","99.47","","","","-7","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 03:00","2020","01","01","03:00","","-2.1","","-2.9","","94","","0.0","","6","","21","","3.2","","99.36","","","","-8","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 04:00","2020","01","01","04:00","","-2.1","","-2.9","","94","","0.0","","5","","15","","6.4","","99.23","","","","-7","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 05:00","2020","01","01","05:00","","-1.9","","-3.3","","90","","0.0","","5","","11","","8.1","","99.14","","","","-6","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 06:00","2020","01","01","06:00","","-1.9","","-3.3","","90","","0.0","","5","","13","","11.3","","99.09","","","","-6","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 07:00","2020","01","01","07:00","","-2.1","","-3.5","","90","","0.0","","2","","13","","4.0","","98.99","","","","-7","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 08:00","2020","01","01","08:00","","-2.5","","-3.4","","94","","0.2","","34","","9","","3.6","","99.01","","","","-6","","Snow"
"-68.20","49.13","BAIE-COMEAU","7040444","2020-01-01 09:00","2020","01","01","09:00","","-2.9","","-3.7","","94","","0.5","","33","","11","","2.0","","99.00","","","","-7","","Snow"
