"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 00:00","2021","01","01","00:00","","-8.9","","-10.7","","87","","0.0","","21","","10","","","","98.51","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 01:00","2021","01","01","01:00","","-8.6","","-10.3","","87","","0.0","","22","","5","","","","98.59","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 02:00","2021","01","01","02:00","","-8.3","","-10.1","","87","","0.0","","19","","6","","","","98.60","","","","-12","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 03:00","2021","01","01","03:00","","-8.9","","-10.4","","89","","0.0","","20","","7","","","","98.60","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 04:00","2021","01","01","04:00","","-11.7","","-12.8","","91","","0.0","","20","","7","","","","98.57","","","","-16","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 05:00","2021","01","01","05:00","","-12.7","","-14.2","","89","","0.0","","19","","9","","","","98.54","","","","-18","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 06:00","2021","01","01","06:00","","-10.4","","-11.6","","90","","0.0","","19","","8","","","","98.58","","","","-15","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 07:00","2021","01","01","07:00","","-8.3","","-9.7","","90","","0.0","","20","","12","","","","98.63","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 08:00","2021","01","01","08:00","","-8.4","","-9.7","","90","","0.0","","19","","11","","","","98.66","","","","-14","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 09:00","2021","01","01","09:00","","-8.2","","-9.4","","91","","0.0","","19","","10","","","","98.70","","","","-13","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 10:00","2021","01","01","10:00","","-6.8","","-8.1","","90","","0.0","","20","","9","","","","98.70","","","","-11","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 11:00","2021","01","01","11:00","","-4.4","","-7.9","","77","","0.0","","23","","16","","","","98.64","","","","-10","","NA"
"-77.79","48.06","VAL-D'OR","7098603","2021-01-01 12:00","2021","01","01","12:00","","-4.2","","-7.5","","78","","0.0","","22","","17","","","","98.54","","","","-10","","NA"
