"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 00:00","2022","01","01","00:00","","-19.9","","-23.2","","75","","","M","27","","17","","","M","100.87","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 01:00","2022","01","01","01:00","","-20.7","","-23.7","","77","","","M","26","","14","","","M","100.96","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 02:00","2022","01","01","02:00","","-21.4","","-24.4","","77","","","M","25","","14","","","M","101.03","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 03:00","2022","01","01","03:00","","-23.4","","-26.3","","78","","","M","22","","12","","","M","101.08","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 04:00","2022","01","01","04:00","","-24.6","","-27.6","","77","","","M","21","","10","","","M","101.10","","","","-33","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 05:00","2022","01","01","05:00","","-25.3","","-28.3","","77","","","M","21","","12","","","M","101.14","","","","-34","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 06:00","2022","01","01","06:00","","-25.3","","-28.5","","75","","","M","23","","17","","","M","101.16","","","","-36","","NA"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 07:00","2022","01","01","07:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 08:00","2022","01","01","08:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 09:00","2022","01","01","09:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 10:00","2022","01","01","10:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 11:00","2022","01","01","11:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 12:00","2022","01","01","12:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 13:00","2022","01","01","13:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 14:00","2022","01","01","14:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 15:00","2022","01","01","15:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 16:00","2022","01","01","16:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 17:00","2022","01","01","17:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 18:00","2022","01","01","18:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 19:00","2022","01","01","19:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 20:00","2022","01","01","20:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 21:00","2022","01","01","21:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 22:00","2022","01","01","22:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-01 23:00","2022","01","01","23:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 00:00","2022","01","02","00:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 01:00","2022","01","02","01:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 02:00","2022","01","02","02:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 03:00","2022","01","02","03:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 04:00","2022","01","02","04:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 05:00","2022","01","02","05:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 06:00","2022","01","02","06:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 07:00","2022","01","02","07:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 08:00","2022","01","02","08:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 09:00","2022","01","02","09:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 10:00","2022","01","02","10:00"
"-78.76","51.47","WASKAGANISH A","7098898","2022-01-02 11:00","2022","01","02","11:00","","-25.5","","-28.9","","74","","","M","21","","12","","","M","101.68","","","","-35","","NA"
