"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 00:00","2020","01","01","00:00","","-4.7","","-5.8","","92","","0.0","","6","","34","","2.4","","100.02","","","","-13","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 01:00","2020","01","01","01:00","","-4.3","","-5.4","","92","","0.0","","7","","32","","4.0","","99.90","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 02:00","2020","01","01","02:00","","-4.2","","-5.3","","92","","0.2","","6","","34","","2.4","","99.80","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 03:00","2020","01","01","03:00","","-4.2","","-5.3","","92","","0.0","","6","","34","","2.0","","99.65","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 04:00","2020","01","01","04:00","","-3.8","","-5.1","","91","","0.0","","6","","39","","2.4","","99.47","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 05:00","2020","01","01","05:00","","-3.9","","-5.0","","92","","0.2","","5","","39","","2.4","","99.29","","","","-13","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 06:00","2020","01","01","06:00","","-3.8","","-5.1","","91","","0.0","","6","","39","","3.2","","99.17","","","","-12","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 07:00","2020","01","01","07:00","","-3.4","","-4.5","","92","","0.2","","7","","32","","2.0","","99.06","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 08:00","2020","01","01","08:00","","-2.9","","-4.0","","92","","0.0","","7","","39","","3.2","","98.97","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 09:00","2020","01","01","09:00","","-2.3","","-3.4","","92","","0.8","","7","","35","","2.8","","98.88","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 10:00","2020","01","01","10:00","","-2.1","","-3.2","","92","","0.0","","7","","39","","2.8","","98.74","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 11:00","2020","01","01","11:00","","-2.3","","-3.3","","93","","0.0","","6","","34","","1.6","","98.56","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 12:00","2020","01","01","12:00","","-2.2","","-3.2","","93","","0.0","","6","","35","","2.8","","98.41","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 13:00","2020","01","01","13:00","","-1.9","","-2.9","","93","","0.0","","7","","30","","4.0","","98.35","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 14:00","2020","01","01","14:00","","-1.8","","-2.8","","93","","0.0","","6","","32","","8.1","","98.28","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 15:00","2020","01","01","15:00","","-1.9","","-2.7","","94","","0.0","","6","","30","","4.0","","98.25","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 16:00","2020","01","01","16:00","","-1.8","","-2.6","","94","","0.0","","6","","32","","4.8","","98.23","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 17:00","2020","01","01","17:00","","-1.9","","-2.7","","94","","0.0","","6","","30","","6.4","","98.22","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 18:00","2020","01","01","18:00","","-1.9","","-2.9","","93","","0.0","","5","","30","","4.8","","98.17","","","","-9","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 19:00","2020","01","01","19:00","","-2.0","","-3.0","","93","","0.0","","4","","22","","6.4","","98.18","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2020-01-01 20:00","2020","01","01","20:00","","-2.0","","-3.0","","93","","0.0","","4","","22","","4.8","","98.19","","","","-8","","Snow"
