"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052602","2020-01-01 00:00","2020","01","01","00:00","","-1.3","","-1.9","","95","","","M","10","","27","","","M","99.61","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 01:00","2020","01","01","01:00","","-1.2","","-1.9","","96","","","M","9","","28","","","M","99.45","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 02:00","2020","01","01","02:00","","-1.1","","-1.7","","96","","","M","9","","28","","","M","99.30","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 03:00","2020","01","01","03:00","","-0.9","","-1.5","","96","","","M","9","","25","","","M","99.08","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 04:00","2020","01","01","04:00","","-0.8","","-1.3","","96","","","M","8","","21","","","M","98.89","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 05:00","2020","01","01","05:00","","-0.4","","-1.0","","96","","","M","7","","19","","","M","98.69","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 06:00","2020","01","01","06:00","","-0.2","","-0.8","","96","","","M","7","","18","","","M","98.56","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 07:00","2020","01","01","07:00","","-0.2","","-0.7","","97","","","M","7","","15","","","M","98.44","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 08:00","2020","01","01","08:00","","0.4","","-0.2","","96","","","M","11","","12","","","M","98.35","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 09:00","2020","01","01","09:00","","0.4","","-0.2","","96","","","M","8","","9","","","M","98.29","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 10:00","2020","01","01","10:00","","0.3","","-0.3","","96","","","M","","M","","M","","M","98.17","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 11:00","2020","01","01","11:00","","-0.1","","-0.6","","96","","","M","9","","5","","","M","98.04","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 12:00","2020","01","01","12:00","","-0.2","","-0.7","","97","","","M","","","0","","","M","97.98","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 13:00","2020","01","01","13:00","","0.4","","-0.1","","96","","","M","29","","8","","","M","97.96","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 14:00","2020","01","01","14:00","","0.2","","-0.4","","95","","","M","26","","15","","","M","97.99","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 15:00","2020","01","01","15:00","","0.1","","-0.8","","94","","","M","27","","14","","","M","98.03","","","","","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 16:00","2020","01","01","16:00","","-0.1","","-0.9","","94","","","M","27","","12","","","M","98.07","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 17:00","2020","01","01","17:00","","-0.1","","-1.2","","92","","","M","27","","16","","","M","98.10","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 18:00","2020","01","01","18:00","","-0.2","","-2.0","","87","","","M","26","","23","","","M","98.12","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 19:00","2020","01","01","19:00","","-0.9","","-2.9","","86","","","M","27","","27","","","M","98.18","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 20:00","2020","01","01","20:00","","-1.4","","-3.2","","87","","","M","27","","26","","","M","98.24","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 21:00","2020","01","01","21:00","","-1.8","","-3.5","","88","","","M","27","","23","","","M","98.27","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 22:00","2020","01","01","22:00","","-1.6","","-3.7","","86","","","M","28","","23","","","M","98.32","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-01 23:00","2020","01","01","23:00","","-1.9","","-4.2","","85","","","M","28","","23","","","M","98.37","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 00:00","2020","01","02","00:00","","-2.6","","-5.1","","83","","","M","28","","26","","","M","98.41","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 01:00","2020","01","02","01:00","","-2.9","","-5.4","","83","","","M","28","","21","","","M","98.49","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 02:00","2020","01","02","02:00","","-3.2","","-6.1","","80","","","M","29","","26","","","M","98.58","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 03:00","2020","01","02","03:00","","-4.0","","-6.4","","83","","","M","29","","20","","","M","98.64","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 04:00","2020","01","02","04:00","","-4.3","","-6.9","","83","","","M","28","","20","","","M","98.72","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 05:00","2020","01","02","05:00","","-4.2","","-7.1","","80","","","M","29","","22","","","M","98.80","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 06:00","2020","01","02","06:00","","-4.5","","-7.1","","82","","","M","28","","13","","","M","98.90","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 07:00","2020","01","02","07:00","","-4.1","","-7.2","","79","","","M","28","","14","","","M","98.96","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 08:00","2020","01","02","08:00","","-4.1","","-7.2","","79","","","M","28","","20","","","M","99.02","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 09:00","2020","01","02","09:00","","-3.6","","-6.8","","79","","","M","28","","21","","","M","99.13","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 10:00","2020","01","02","10:00","","-3.0","","-6.7","","76","","","M","29","","29","","","M","99.16","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 11:00","2020","01","02","11:00","","-2.7","","-6.4","","76","","","M","28","","28","","","M","99.16","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 12:00","2020","01","02","12:00","","-2.5","","-6.5","","74","","","M","29","","26","","","M","99.20","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 13:00","2020","01","02","13:00","","-2.1","","-6.3","","73","","","M","29","","17","","","M","99.23","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 14:00","2020","01","02","14:00","","-2.4","","-6.5","","73","","","M","28","","20","","","M","99.39","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 15:00","2020","01","02","15:00","","-3.0","","-7.3","","72","","","M","27","","20","","","M","99.51","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 16:00","2020","01","02","16:00","","-4.0","","-7.4","","77","","","M","29","","9","","","M","99.62","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 17:00","2020","01","02","17:00","","-4.6","","-7.8","","78","","","M","28","","19","","","M","99.69","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 18:00","2020","01","02","18:00","","-4.6","","-7.6","","80","","","M","26","","13","","","M","99.79","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 19:00","2020","01","02","19:00","","-3.7","","-7.0","","78","","","M","28","","14","","","M","99.83","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 20:00","2020","01","02","20:00","","-3.4","","-6.9","","77","","","M","29","","13","","","M","99.88","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 21:00","2020","01","02","21:00","","-3.9","","-7.2","","78","","","M","28","","13","","","M","99.91","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 22:00","2020","01","02","22:00","","-4.4","","-7.5","","79","","","M","28","","16","","","M","99.89","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-02 23:00","2020","01","02","23:00","","-4.4","","-7.3","","80","","","M","27","","12","","","M","99.90","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 00:00","2020","01","03","00:00","","-4.8","","-7.5","","81","","","M","27","","6","","","M","99.86","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052602","2020-01-03 01:00","2020","01","03","01:00","","-4.4","","-7.2","","81","","","M","29","","12","","","M","99.83","","","","-9","","NA"
