"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 00:00","2022","01","01","00:00","","-4.6","","-5.5","","93","","","","4","","9","","6.4","","101.13","","","","-8","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 01:00","2022","01","01","01:00","","-4.3","","-5.3","","93","","","","3","","9","","16.1","","101.12","","","","-8","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 02:00","2022","01","01","02:00","","-4.8","","-5.8","","93","","","","3","","9","","24.1","","101.16","","","","-9","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 03:00","2022","01","01","03:00","","-4.6","","-5.5","","93","","","","5","","9","","24.1","","101.16","","","","-8","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 04:00","2022","01","01","04:00","","-4.2","","-5.1","","94","","","","11","","8","","24.1","","101.19","","","","-8","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 05:00","2022","01","01","05:00","","-3.2","","-3.8","","95","","","","8","","5","","24.1","","101.12","","","","-5","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 06:00","2022","01","01","06:00","","-3.6","","-4.3","","95","","","","5","","8","","4.8","","101.13","","","","-7","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 07:00","2022","01","01","07:00","","-3.6","","-4.4","","94","","","","3","","10","","19.3","","101.20","","","","-8","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 08:00","2022","01","01","08:00","","-3.8","","-4.6","","94","","","","4","","5","","19.3","","101.27","","","","-6","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 09:00","2022","01","01","09:00","","-3.6","","-4.2","","96","","","","","","0","","24.1","","101.30","","","","","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 10:00","2022","01","01","10:00","","-3.0","","-3.5","","96","","","","26","","4","","24.1","","101.31","","","","-5","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 11:00","2022","01","01","11:00","","-1.9","","-3.0","","93","","","","27","","12","","24.1","","101.27","","","","-6","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 12:00","2022","01","01","12:00","","-2.2","","-3.1","","94","","","","26","","10","","24.1","","101.23","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 13:00","2022","01","01","13:00","","-2.4","","-3.5","","92","","","","31","","9","","24.1","","101.14","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 14:00","2022","01","01","14:00","","-2.3","","-4.3","","86","","","","34","","3","","24.1","","101.17","","","","-3","","Cloudy"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 15:00","2022","01","01","15:00","","-2.8","","-4.5","","88","","","","12","","9","","24.1","","101.17","","","","-6","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 16:00","2022","01","01","16:00","","-2.3","","-4.6","","84","","","","13","","12","","24.1","","101.14","","","","-7","","NA"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 17:00","2022","01","01","17:00","","-1.8","","-4.3","","83","","","","13","","13","","19.3","","101.20","","","","-6","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 18:00","2022","01","01","18:00","","-1.7","","-4.4","","82","","","","11","","13","","24.1","","101.12","","","","-6","","Snow"
"-57.19","51.44","LOURDES DE BLANC SABLON A","7040815","2022-01-01 19:00","2022","01","01","19:00","","-1.6","","-2.5","","94","","","","12","","14","","24.1","","101.01","","","","-6","","Snow"
