"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 06:00","2022","01","01","06:00","","0.8","","-0.6","","90","","","","16","","9","","24.1","","101.61","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 07:00","2022","01","01","07:00","","1.2","","-0.3","","89","","","","16","","10","","24.1","","101.65","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 08:00","2022","01","01","08:00","","1.2","","0.2","","93","","","","15","","14","","32.2","","101.64","","","","","","Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 09:00","2022","01","01","09:00","","1.2","","0.7","","96","","","","15","","16","","24.1","","101.64","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 10:00","2022","01","01","10:00","","1.6","","1.2","","97","","","","16","","16","","19.3","","101.60","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 11:00","2022","01","01","11:00","","1.9","","1.5","","97","","","","16","","21","","4.0","","101.51","","","","","","Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 12:00","2022","01","01","12:00","","1.9","","1.7","","99","","","","16","","16","","1.6","","101.48","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 13:00","2022","01","01","13:00","","2.2","","2.1","","99","","","","16","","23","","1.6","","101.33","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 14:00","2022","01","01","14:00","","2.4","","2.2","","99","","","","17","","26","","2.4","","101.21","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 15:00","2022","01","01","15:00","","2.5","","2.4","","99","","","","18","","24","","2.8","","101.23","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 16:00","2022","01","01","16:00","","2.6","","2.5","","99","","","","20","","17","","2.4","","101.34","","","","","","Drizzle,Fog"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2022-01-01 17:00","2022","01","01","17:00","","3.2","","3.1","","99","","","","19","","18","","4.8","","101.24","","","","","","Fog"
