"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 00:00","2019","01","01","00:00","","-32.7","","-36.4","","71","","","","24","","6","","24.1","","99.24","","","","-40","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 01:00","2019","01","01","01:00","","-32.4","","-36.0","","71","","","","25","","7","","24.1","","99.19","","","","-40","","Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 02:00","2019","01","01","02:00","","-32.6","","-36.3","","71","","","","25","","6","","24.1","","99.19","","","","-40","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 03:00","2019","01","01","03:00","","-32.5","","-36.2","","71","","","","24","","6","","19.3","","99.21","","","","-39","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 04:00","2019","01","01","04:00","","-32.7","","-36.4","","71","","","","24","","6","","24.1","","99.17","","","","-40","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 05:00","2019","01","01","05:00","","-35.4","","-39.1","","69","","","","27","","7","","24.1","","99.18","","","","-44","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 06:00","2019","01","01","06:00","","-34.8","","-38.6","","69","","","","24","","7","","24.1","","99.19","","","","-43","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 07:00","2019","01","01","07:00","","-33.8","","-37.5","","70","","","","25","","7","","24.1","","99.25","","","","-42","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 08:00","2019","01","01","08:00","","-34.2","","-38.0","","70","","","","22","","7","","24.1","","99.29","","","","-42","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 09:00","2019","01","01","09:00","","-33.9","","-37.6","","70","","","","22","","8","","24.1","","99.36","","","","-43","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 10:00","2019","01","01","10:00","","-31.2","","-34.9","","71","","","","22","","7","","24.1","","99.37","","","","-39","","Mainly Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 11:00","2019","01","01","11:00","","-29.2","","-32.7","","72","","","","25","","15","","24.1","","99.37","","","","-40","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 12:00","2019","01","01","12:00","","-28.4","","-31.8","","73","","","","24","","15","","24.1","","99.35","","","","-39","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 13:00","2019","01","01","13:00","","-27.3","","-30.6","","74","","","","23","","17","","24.1","","99.33","","","","-39","","Mainly Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 14:00","2019","01","01","14:00","","-26.9","","-30.2","","74","","","","22","","17","","24.1","","99.32","","","","-38","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 15:00","2019","01","01","15:00","","-26.5","","-29.8","","75","","","","21","","13","","24.1","","99.28","","","","-36","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2019-01-01 16:00","2019","01","01","16:00","","-27.1","","-30.4","","74","","","","21","","15","","24.1","","99.24","","","","-38","","Ice Crystals"
