"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 00:00","2019","01","01","00:00","","-25.6","","-28.5","","77","","0.0","","23","","16","","","","100.99","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 01:00","2019","01","01","01:00","","-25.7","","-28.6","","77","","0.0","","25","","20","","","","100.96","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 02:00","2019","01","01","02:00","","-25.9","","-28.8","","76","","0.0","","24","","17","","","","100.93","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 03:00","2019","01","01","03:00","","-26.8","","-29.7","","76","","0.0","","23","","17","","","","100.88","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 04:00","2019","01","01","04:00","","-26.7","","-29.6","","77","","0.0","","23","","18","","","","100.82","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 05:00","2019","01","01","05:00","","-25.8","","-28.5","","78","","0.0","","23","","17","","","","100.78","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 06:00","2019","01","01","06:00","","-24.9","","-27.5","","79","","0.0","","23","","18","","","","100.71","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 07:00","2019","01","01","07:00","","-24.2","","-26.9","","78","","0.0","","22","","21","","","","100.66","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 08:00","2019","01","01","08:00","","-24.0","","-26.7","","79","","0.0","","22","","26","","","","100.65","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 09:00","2019","01","01","09:00","","-23.5","","-26.1","","79","","0.0","","23","","22","","","","100.66","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 10:00","2019","01","01","10:00","","-22.6","","-25.2","","79","","0.0","","23","","25","","","","100.63","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 11:00","2019","01","01","11:00","","-21.9","","-24.5","","79","","0.0","","23","","26","","","","100.56","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 12:00","2019","01","01","12:00","","-21.6","","-24.3","","79","","0.0","","24","","27","","","","100.51","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 13:00","2019","01","01","13:00","","-21.7","","-24.4","","79","","0.0","","24","","24","","","","100.45","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 14:00","2019","01","01","14:00","","-21.6","","-24.2","","79","","0.0","","24","","21","","","","100.40","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 15:00","2019","01","01","15:00","","-20.9","","-23.4","","80","","0.0","","23","","26","","","","100.34","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 16:00","2019","01","01","16:00","","-20.3","","-22.8","","81","","0.0","","24","","25","","","","100.32","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 17:00","2019","01","01","17:00","","-19.9","","-22.2","","81","","0.0","","24","","30","","","","100.26","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 18:00","2019","01","01","18:00","","-20.3","","-22.7","","81","","0.0","","24","","32","","","","100.27","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 19:00","2019","01","01","19:00","","-21.2","","-23.8","","80","","0.0","","25","","27","","","","100.28","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 20:00","2019","01","01","20:00","","-22.3","","-24.9","","79","","0.0","","27","","31","","","","100.24","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2019-01-01 21:00","2019","01","01","21:00","","-23.3","","-26.1","","78","","0.0","","25","","23","","","","100.26","","","","-35","","NA"
