"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 00:00","2020","01","01","00:00","","-1.4","","-1.7","","98","","0.2","","","","0","","","","97.08","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 01:00","2020","01","01","01:00","","-1.4","","-1.7","","98","","0.3","","23","","4","","","","97.10","","","","-3","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 02:00","2020","01","01","02:00","","-1.4","","-2.3","","94","","0.2","","25","","7","","","","97.13","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 03:00","2020","01","01","03:00","","-1.5","","-2.5","","93","","0.0","","25","","7","","","","97.16","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 04:00","2020","01","01","04:00","","-1.9","","-2.7","","94","","0.0","","23","","6","","","","97.17","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 05:00","2020","01","01","05:00","","-1.7","","-2.7","","93","","0.0","","25","","9","","","","97.22","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 06:00","2020","01","01","06:00","","-1.5","","-2.5","","93","","0.0","","27","","9","","","","97.26","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 07:00","2020","01","01","07:00","","-1.7","","-2.6","","94","","0.0","","26","","6","","","","97.32","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 08:00","2020","01","01","08:00","","-1.5","","-2.6","","92","","0.0","","26","","7","","","","97.37","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 09:00","2020","01","01","09:00","","-1.4","","-2.8","","90","","0.0","","28","","10","","","","97.46","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 10:00","2020","01","01","10:00","","-1.1","","-2.8","","88","","0.0","","26","","10","","","","97.53","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 11:00","2020","01","01","11:00","","-0.7","","-2.8","","86","","0.0","","25","","11","","","","97.55","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 12:00","2020","01","01","12:00","","-0.8","","-2.9","","86","","0.1","","23","","12","","","","97.54","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 13:00","2020","01","01","13:00","","-0.6","","-2.7","","86","","0.0","","26","","11","","","","97.54","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 14:00","2020","01","01","14:00","","-0.7","","-1.9","","91","","0.0","","24","","9","","","","97.56","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2020-01-01 15:00","2020","01","01","15:00","","-0.4","","-1.6","","91","","0.0","","20","","5","","","","97.61","","","","-2","","NA"
