"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 00:00","2019","01","01","00:00","","-4.8","","-7.5","","81","","","","14","","27","","16.1","","100.79","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 01:00","2019","01","01","01:00","","-4.7","","-7.7","","80","","","","15","","34","","16.1","","100.55","","","","-13","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 02:00","2019","01","01","02:00","","-4.0","","-7.6","","76","","","","16","","27","","24.1","","100.48","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 03:00","2019","01","01","03:00","","-4.7","","-6.7","","86","","","","14","","28","","1.6","","100.29","","","","-12","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 04:00","2019","01","01","04:00","","-4.9","","-6.8","","87","","","","14","","26","","2.0","","100.06","","","","-12","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 05:00","2019","01","01","05:00","","-4.6","","-6.8","","84","","","","14","","29","","2.4","","99.82","","","","-12","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 06:00","2019","01","01","06:00","","-4.5","","-6.8","","84","","","","15","","27","","3.2","","99.63","","","","-12","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 07:00","2019","01","01","07:00","","-4.7","","-6.0","","90","","","","13","","23","","0.8","","99.30","","","","-12","","Moderate Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 08:00","2019","01","01","08:00","","-3.2","","-4.7","","90","","","","14","","27","","0.8","","99.26","","","","-10","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 09:00","2019","01","01","09:00","","-3.0","","-4.8","","87","","","","8","","4","","1.6","","99.27","","","","-5","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 10:00","2019","01","01","10:00","","-3.2","","-4.3","","92","","","","2","","13","","2.4","","99.26","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 11:00","2019","01","01","11:00","","-3.1","","-4.1","","93","","","","2","","14","","2.4","","99.22","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 12:00","2019","01","01","12:00","","-3.1","","-4.1","","93","","","","1","","15","","3.2","","99.25","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 13:00","2019","01","01","13:00","","-4.0","","-5.0","","92","","","","33","","33","","1.2","","99.33","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 14:00","2019","01","01","14:00","","-4.2","","-7.5","","77","","","","32","","34","","24.1","","99.55","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 15:00","2019","01","01","15:00","","-4.2","","-8.3","","73","","","","31","","31","","24.1","","99.78","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 16:00","2019","01","01","16:00","","-5.1","","-9.7","","70","","","","31","","35","","48.3","","99.90","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 17:00","2019","01","01","17:00","","-6.7","","-12.0","","66","","","","31","","42","","48.3","","100.12","","","","-17","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 18:00","2019","01","01","18:00","","-8.7","","-13.9","","66","","","","33","","49","","48.3","","100.33","","","","-20","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 19:00","2019","01","01","19:00","","-10.8","","-16.4","","64","","","","32","","46","","24.1","","100.56","","","","-22","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 20:00","2019","01","01","20:00","","-11.8","","-17.9","","61","","","","32","","49","","24.1","","100.73","","","","-24","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 21:00","2019","01","01","21:00","","-13.0","","-19.3","","60","","","","32","","32","","24.1","","100.92","","","","-24","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 22:00","2019","01","01","22:00","","-14.1","","-20.5","","59","","","","32","","35","","24.1","","100.97","","","","-26","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-01 23:00","2019","01","01","23:00","","-14.9","","-21.1","","60","","","","32","","36","","24.1","","101.08","","","","-27","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 00:00","2019","01","02","00:00","","-15.8","","-21.2","","63","","","","31","","32","","24.1","","101.23","","","","-27","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 01:00","2019","01","02","01:00","","-16.4","","-22.6","","59","","","","33","","26","","24.1","","101.35","","","","-27","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 02:00","2019","01","02","02:00","","-16.5","","-22.7","","60","","","","32","","24","","24.1","","101.49","","","","-27","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 03:00","2019","01","02","03:00","","-16.5","","-21.9","","63","","","","31","","24","","24.1","","101.57","","","","-27","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 04:00","2019","01","02","04:00","","-17.0","","-22.2","","64","","","","31","","20","","24.1","","101.61","","","","-27","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 05:00","2019","01","02","05:00","","-17.6","","-22.9","","63","","","","31","","21","","24.1","","101.65","","","","-28","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 06:00","2019","01","02","06:00","","-17.4","","-22.2","","67","","","","31","","21","","24.1","","101.78","","","","-27","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 07:00","2019","01","02","07:00","","-16.9","","-20.6","","73","","","","29","","16","","24.1","","101.84","","","","-26","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 08:00","2019","01","02","08:00","","-18.3","","-22.2","","72","","","","30","","24","","48.3","","101.99","","","","-29","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 09:00","2019","01","02","09:00","","-18.7","","-22.9","","70","","","","31","","26","","48.3","","102.04","","","","-30","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 10:00","2019","01","02","10:00","","-17.6","","-22.3","","67","","","","29","","22","","48.3","","102.01","","","","-28","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 11:00","2019","01","02","11:00","","-16.6","","-22.3","","62","","","","29","","19","","48.3","","101.93","","","","-26","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 12:00","2019","01","02","12:00","","-15.9","","-21.6","","62","","","","27","","20","","48.3","","101.90","","","","-25","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 13:00","2019","01","02","13:00","","-15.6","","-18.9","","76","","","","24","","16","","6.4","","101.95","","","","-24","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 14:00","2019","01","02","14:00","","-14.8","","-19.6","","67","","","","25","","21","","48.3","","101.95","","","","-24","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2019-01-02 15:00","2019","01","02","15:00","","-15.7","","-19.8","","71","","","","24","","14","","48.3","","101.92","","","","-23","","NA"
