"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 00:00","2021","01","01","00:00","","-9.1","","-13.4","","71","","0.0","","28","","22","","16.1","","100.78","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 01:00","2021","01","01","01:00","","-10.1","","-14.2","","72","","0.0","","27","","15","","16.1","","100.93","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 02:00","2021","01","01","02:00","","-10.1","","-14.3","","72","","0.0","","28","","22","","16.1","","101.06","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 03:00","2021","01","01","03:00","","-10.0","","-14.0","","73","","0.0","","28","","21","","16.1","","101.18","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 04:00","2021","01","01","04:00","","-9.5","","-13.4","","74","","0.0","","29","","24","","16.1","","101.31","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 05:00","2021","01","01","05:00","","-10.6","","-14.1","","76","","0.0","","28","","17","","16.1","","101.43","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 06:00","2021","01","01","06:00","","-11.0","","-14.6","","75","","0.0","","27","","24","","16.1","","101.49","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 07:00","2021","01","01","07:00","","-11.5","","-14.8","","77","","0.0","","28","","22","","16.1","","101.58","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 08:00","2021","01","01","08:00","","-11.4","","-15.7","","71","","0.0","","28","","21","","16.1","","101.70","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 09:00","2021","01","01","09:00","","-10.7","","-15.7","","67","","0.0","","29","","21","","16.1","","101.75","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 10:00","2021","01","01","10:00","","-10.2","","-15.4","","66","","0.0","","28","","24","","16.1","","101.78","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 11:00","2021","01","01","11:00","","-9.6","","-14.8","","66","","0.0","","29","","21","","16.1","","101.68","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 12:00","2021","01","01","12:00","","-9.1","","-14.4","","66","","0.0","","29","","22","","16.1","","101.67","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 13:00","2021","01","01","13:00","","-8.9","","-14.7","","63","","0.0","","28","","24","","16.1","","101.67","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 14:00","2021","01","01","14:00","","-9.0","","-14.4","","65","","0.0","","28","","26","","16.1","","101.81","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 15:00","2021","01","01","15:00","","-10.3","","-15.0","","69","","0.0","","29","","17","","16.1","","101.89","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 16:00","2021","01","01","16:00","","-10.5","","-14.1","","75","","0.0","","29","","13","","16.1","","101.89","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 17:00","2021","01","01","17:00","","-9.9","","-14.2","","71","","0.0","","29","","18","","16.1","","101.88","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 18:00","2021","01","01","18:00","","-9.9","","-13.7","","74","","0.0","","29","","18","","16.1","","101.84","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 19:00","2021","01","01","19:00","","-10.3","","-13.3","","79","","0.0","","30","","21","","16.1","","101.81","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 20:00","2021","01","01","20:00","","-10.1","","-13.6","","76","","0.0","","32","","22","","16.1","","101.78","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 21:00","2021","01","01","21:00","","-10.9","","-13.7","","80","","0.0","","27","","13","","16.1","","101.81","","","","-17","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 22:00","2021","01","01","22:00","","-10.5","","-14.3","","74","","0.0","","33","","17","","16.1","","101.70","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-01 23:00","2021","01","01","23:00","","-10.6","","-14.4","","74","","0.0","","31","","9","","16.1","","101.63","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 00:00","2021","01","02","00:00","","-11.1","","-14.6","","76","","0.0","","31","","15","","16.1","","101.58","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2021-01-02 01:00","2021","01","02","01:00","","-11.9","","-15.2","","77","","0.0","","33","","8","","16.1","","101.58","","","","-17","","NA"
