"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 00:00","2020","01","01","00:00","","-4.6","","-5.1","","97","","","","9","","3","","3.2","","95.98","","","","-6","","Fog"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 01:00","2020","01","01","01:00","","-4.1","","-4.5","","97","","","","","","0","","9.7","","95.99","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 02:00","2020","01","01","02:00","","-3.4","","-3.9","","97","","","","","","0","","24.1","","96.02","","","","","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 03:00","2020","01","01","03:00","","-3.6","","-4.1","","97","","","","13","","3","","24.1","","96.02","","","","-5","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 04:00","2020","01","01","04:00","","-3.3","","-3.7","","97","","","","22","","3","","19.3","","96.03","","","","-5","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 05:00","2020","01","01","05:00","","-3.1","","-3.6","","97","","","","23","","7","","19.3","","96.02","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 06:00","2020","01","01","06:00","","-3.0","","-3.3","","97","","","","26","","8","","9.7","","96.05","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 07:00","2020","01","01","07:00","","-2.6","","-3.0","","97","","","","27","","9","","4.8","","96.09","","","","-6","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 08:00","2020","01","01","08:00","","-3.1","","-3.6","","96","","","","32","","12","","8.1","","96.13","","","","-8","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 09:00","2020","01","01","09:00","","-4.7","","-5.4","","94","","","","27","","19","","8.1","","96.22","","","","-11","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 10:00","2020","01","01","10:00","","-6.0","","-7.5","","89","","","","28","","15","","16.1","","96.31","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 11:00","2020","01","01","11:00","","-6.3","","-8.6","","84","","","","27","","14","","8.1","","96.32","","","","-12","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 12:00","2020","01","01","12:00","","-6.5","","-9.3","","81","","","","30","","11","","12.9","","96.31","","","","-11","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 13:00","2020","01","01","13:00","","-7.3","","-9.8","","82","","","","26","","14","","4.0","","96.31","","","","-13","","Snow Showers"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 14:00","2020","01","01","14:00","","-7.4","","-10.4","","79","","","","28","","15","","9.7","","96.33","","","","-14","","Snow Showers"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 15:00","2020","01","01","15:00","","-7.3","","-10.7","","76","","","","25","","24","","16.1","","96.39","","","","-15","","Snow Showers"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 16:00","2020","01","01","16:00","","-8.0","","-10.8","","81","","","","28","","10","","19.3","","96.46","","","","-13","","Snow Showers"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 17:00","2020","01","01","17:00","","-8.2","","-10.7","","83","","","","26","","16","","24.1","","96.56","","","","-15","","Snow"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2020-01-01 18:00","2020","01","01","18:00","","-8.5","","-11.2","","81","","","","26","","15","","24.1","","96.60","","","","-15","","Snow"
