"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 00:00","2023","01","01","00:00","","1.4","","1.0","","97","","0.0","","6","","10","","","","99.99","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 01:00","2023","01","01","01:00","","1.2","","0.8","","97","","0.0","","6","","12","","","","99.97","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 02:00","2023","01","01","02:00","","1.6","","1.3","","98","","0.1","","7","","10","","","","99.89","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 03:00","2023","01","01","03:00","","1.6","","1.3","","98","","0.0","","6","","6","","","","99.82","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 04:00","2023","01","01","04:00","","0.9","","0.6","","98","","0.0","","6","","11","","","","99.78","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 05:00","2023","01","01","05:00","","0.6","","0.4","","98","","0.0","","5","","12","","","","99.73","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 06:00","2023","01","01","06:00","","0.5","","0.0","","96","","0.0","","4","","10","","","","99.76","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 07:00","2023","01","01","07:00","","0.4","","-0.5","","94","","0.0","","2","","10","","","","99.79","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 08:00","2023","01","01","08:00","","0.5","","-0.8","","91","","0.0","","5","","10","","","","99.84","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 09:00","2023","01","01","09:00","","0.2","","-0.5","","95","","0.1","","2","","12","","","","99.88","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 10:00","2023","01","01","10:00","","0.3","","-1.1","","91","","0.2","","4","","18","","","","99.91","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 11:00","2023","01","01","11:00","","0.3","","-1.9","","86","","0.0","","3","","15","","","","99.87","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 12:00","2023","01","01","12:00","","0.2","","-2.4","","83","","0.0","","4","","15","","","","99.87","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 13:00","2023","01","01","13:00","","0.2","","-3.3","","77","","0.0","","4","","19","","","","99.89","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 14:00","2023","01","01","14:00","","0.1","","-3.2","","78","","0.0","","6","","15","","","","99.92","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 15:00","2023","01","01","15:00","","-0.1","","-3.1","","80","","0.0","","7","","8","","","","99.97","","","","-3","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 16:00","2023","01","01","16:00","","-0.7","","-2.4","","88","","0.0","","","","0","","","","100.03","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 17:00","2023","01","01","17:00","","-0.7","","-2.2","","89","","0.0","","24","","5","","","","100.09","","","","-2","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 18:00","2023","01","01","18:00","","-0.5","","-2.4","","87","","0.0","","24","","10","","","","100.13","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 19:00","2023","01","01","19:00","","-1.4","","-4.1","","82","","0.0","","30","","27","","","","100.22","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 20:00","2023","01","01","20:00","","-2.5","","-6.0","","77","","0.0","","30","","25","","","","100.31","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 21:00","2023","01","01","21:00","","-3.3","","-7.4","","73","","0.0","","31","","23","","","","100.38","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 22:00","2023","01","01","22:00","","-3.7","","-7.8","","73","","0.0","","31","","23","","","","100.41","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-01 23:00","2023","01","01","23:00","","-4.2","","-8.5","","71","","0.0","","31","","26","","","","100.46","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 00:00","2023","01","02","00:00","","-4.6","","-8.9","","71","","0.0","","31","","26","","","","100.49","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 01:00","2023","01","02","01:00","","-4.8","","-9.3","","71","","0.0","","31","","25","","","","100.55","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 02:00","2023","01","02","02:00","","-5.0","","-9.5","","70","","0.0","","31","","23","","","","100.62","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 03:00","2023","01","02","03:00","","-5.3","","-9.8","","71","","0.0","","31","","24","","","","100.67","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 04:00","2023","01","02","04:00","","-5.4","","-9.9","","70","","0.0","","31","","23","","","","100.69","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 05:00","2023","01","02","05:00","","-5.4","","-9.9","","71","","0.0","","32","","21","","","","100.73","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 06:00","2023","01","02","06:00","","-5.8","","-10.6","","69","","0.0","","31","","26","","","","100.78","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 07:00","2023","01","02","07:00","","-5.7","","-10.9","","67","","0.0","","32","","24","","","","100.79","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 08:00","2023","01","02","08:00","","-5.4","","-11.0","","65","","0.0","","32","","21","","","","100.82","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 09:00","2023","01","02","09:00","","-5.3","","-10.6","","66","","0.0","","31","","23","","","","100.88","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 10:00","2023","01","02","10:00","","-5.1","","-10.7","","65","","0.0","","32","","17","","","","100.91","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 11:00","2023","01","02","11:00","","-4.9","","-10.1","","67","","0.0","","30","","14","","","","100.87","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 12:00","2023","01","02","12:00","","-4.7","","-9.8","","67","","0.0","","30","","10","","","","100.86","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 13:00","2023","01","02","13:00","","-4.4","","-9.9","","66","","0.0","","29","","9","","","","100.84","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 14:00","2023","01","02","14:00","","-4.3","","-9.5","","67","","0.0","","26","","10","","","","100.85","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 15:00","2023","01","02","15:00","","-4.2","","-9.3","","68","","0.0","","25","","12","","","","100.88","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 16:00","2023","01","02","16:00","","-4.9","","-9.0","","73","","0.0","","24","","10","","","","100.95","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 17:00","2023","01","02","17:00","","-6.2","","-9.4","","78","","0.0","","20","","7","","","","100.96","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 18:00","2023","01","02","18:00","","-7.2","","-9.9","","81","","0.0","","17","","7","","","","100.96","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 19:00","2023","01","02","19:00","","-6.8","","-9.3","","82","","0.0","","14","","7","","","","100.98","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 20:00","2023","01","02","20:00","","-5.9","","-8.6","","81","","0.0","","15","","9","","","","100.98","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 21:00","2023","01","02","21:00","","-4.6","","-7.5","","81","","0.0","","17","","9","","","","100.99","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 22:00","2023","01","02","22:00","","-3.9","","-6.2","","84","","0.0","","17","","8","","","","101.00","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-02 23:00","2023","01","02","23:00","","-3.6","","-5.7","","85","","0.0","","16","","8","","","","100.95","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 00:00","2023","01","03","00:00","","-2.8","","-4.8","","86","","0.0","","17","","8","","","","100.91","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 01:00","2023","01","03","01:00","","-2.5","","-4.0","","89","","0.0","","17","","6","","","","100.91","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 02:00","2023","01","03","02:00","","-1.2","","-3.2","","86","","0.0","","20","","12","","","","100.90","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 03:00","2023","01","03","03:00","","-0.9","","-3.0","","86","","0.0","","20","","10","","","","100.84","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2023-01-03 04:00","2023","01","03","04:00","","-0.8","","-2.9","","85","","0.0","","22","","16","","","","100.84","","","","-6","","NA"
