"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 05:00","2019","01","01","05:00","","-7.1","","-8.0","","93","","","","32","","11","","0.8","","97.95","","","","-12","","Moderate Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 06:00","2019","01","01","06:00","","-6.8","","-7.7","","93","","","","32","","19","","0.8","","97.90","","","","-14","","Moderate Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 07:00","2019","01","01","07:00","","-6.5","","-7.5","","93","","","","32","","21","","1.2","","97.96","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 08:00","2019","01","01","08:00","","-6.5","","-7.6","","92","","","","32","","32","","1.2","","98.06","","","","-15","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 09:00","2019","01","01","09:00","","-6.9","","-8.2","","90","","","","32","","30","","2.4","","98.23","","","","-15","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 10:00","2019","01","01","10:00","","-7.8","","-10.7","","80","","","","32","","35","","32.2","","98.44","","","","-17","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 11:00","2019","01","01","11:00","","-9.7","","-13.0","","77","","","","31","","39","","40.2","","98.60","","","","-20","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 12:00","2019","01","01","12:00","","-11.9","","-16.8","","68","","","","31","","41","","40.2","","98.79","","","","-23","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 13:00","2019","01","01","13:00","","-13.0","","-18.2","","65","","","","30","","35","","40.2","","98.98","","","","-24","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 14:00","2019","01","01","14:00","","-13.8","","-19.6","","62","","","","31","","37","","40.2","","99.15","","","","-25","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 15:00","2019","01","01","15:00","","-14.8","","-19.5","","68","","","","30","","33","","40.2","","99.33","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 16:00","2019","01","01","16:00","","-16.3","","-21.1","","67","","","","30","","28","","40.2","","99.46","","","","-27","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 17:00","2019","01","01","17:00","","-17.5","","-21.8","","70","","","","29","","32","","40.2","","99.61","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 18:00","2019","01","01","18:00","","-19.0","","-23.4","","69","","","","30","","23","","40.2","","99.80","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 19:00","2019","01","01","19:00","","-20.3","","-24.5","","70","","","","30","","21","","40.2","","99.98","","","","-31","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 20:00","2019","01","01","20:00","","-21.6","","-25.4","","72","","","","31","","13","","40.2","","100.09","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 21:00","2019","01","01","21:00","","-22.4","","-26.2","","72","","","","31","","12","","40.2","","100.12","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 22:00","2019","01","01","22:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-01 23:00","2019","01","01","23:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 00:00","2019","01","02","00:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 01:00","2019","01","02","01:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 02:00","2019","01","02","02:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 03:00","2019","01","02","03:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 04:00","2019","01","02","04:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 05:00","2019","01","02","05:00","","-27.4","","-30.7","","74","","","","24","","11","","40.2","","100.41","","","","-37","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 06:00","2019","01","02","06:00","","-27.9","","-31.4","","73","","","","25","","12","","40.2","","100.48","","","","-38","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 07:00","2019","01","02","07:00","","-27.8","","-31.1","","74","","","","24","","13","","40.2","","100.51","","","","-38","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 08:00","2019","01","02","08:00","","-27.2","","-30.7","","73","","","","24","","13","","64.4","","100.57","","","","-37","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 09:00","2019","01","02","09:00","","-26.1","","-30.0","","70","","","","26","","8","","64.4","","100.52","","","","-33","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 10:00","2019","01","02","10:00","","-22.6","","-27.3","","66","","","","23","","14","","40.2","","100.50","","","","-32","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 11:00","2019","01","02","11:00","","-20.6","","-25.9","","63","","","","23","","11","","40.2","","100.48","","","","-28","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 12:00","2019","01","02","12:00","","-22.9","","-27.9","","65","","","","7","","11","","40.2","","100.42","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 13:00","2019","01","02","13:00","","-22.7","","-26.9","","69","","","","8","","7","","40.2","","100.42","","","","-29","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 14:00","2019","01","02","14:00","","-22.5","","-26.0","","74","","","","9","","7","","40.2","","100.42","","","","-29","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 15:00","2019","01","02","15:00","","-23.1","","-26.7","","73","","","","11","","6","","64.4","","100.34","","","","-29","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 16:00","2019","01","02","16:00","","-22.9","","-26.3","","74","","","","15","","11","","40.2","","100.25","","","","-31","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 17:00","2019","01","02","17:00","","-22.4","","-25.7","","75","","","","7","","7","","40.2","","100.21","","","","-28","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 18:00","2019","01","02","18:00","","-21.5","","-24.8","","75","","","","15","","4","","40.2","","100.12","","","","-25","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 19:00","2019","01","02","19:00","","-21.6","","-24.6","","77","","","","7","","8","","48.3","","100.04","","","","-28","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 20:00","2019","01","02","20:00","","-23.4","","-25.9","","80","","","","33","","3","","40.2","","100.00","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 21:00","2019","01","02","21:00","","-25.4","","-27.7","","82","","","","","","0","","48.3","","99.96","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 22:00","2019","01","02","22:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-02 23:00","2019","01","02","23:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 00:00","2019","01","03","00:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 01:00","2019","01","03","01:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 02:00","2019","01","03","02:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 03:00","2019","01","03","03:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 04:00","2019","01","03","04:00"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 05:00","2019","01","03","05:00","","-21.0","","-23.4","","82","","","","","","0","","3.2","","99.12","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 06:00","2019","01","03","06:00","","-20.9","","-23.1","","82","","","","9","","5","","3.2","","99.05","","","","-25","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 07:00","2019","01","03","07:00","","-20.9","","-23.2","","82","","","","","","0","","3.2","","99.08","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 08:00","2019","01","03","08:00","","-20.7","","-23.0","","83","","","","","","0","","12.9","","99.08","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 09:00","2019","01","03","09:00","","-21.4","","-23.8","","82","","","","1","","3","","6.4","","99.03","","","","-24","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 10:00","2019","01","03","10:00","","-19.3","","-22.1","","79","","","","10","","4","","12.9","","98.96","","","","-23","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 11:00","2019","01","03","11:00","","-17.9","","-22.0","","71","","","","7","","7","","19.3","","98.88","","","","-23","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 12:00","2019","01","03","12:00","","-19.0","","-22.8","","73","","","","14","","6","","32.2","","98.81","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 13:00","2019","01","03","13:00","","-19.4","","-22.4","","77","","","","7","","7","","19.3","","98.74","","","","-25","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 14:00","2019","01","03","14:00","","-18.6","","-21.7","","77","","","","13","","7","","19.3","","98.70","","","","-24","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 15:00","2019","01","03","15:00","","-18.1","","-21.1","","77","","","","12","","4","","40.2","","98.62","","","","-21","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 16:00","2019","01","03","16:00","","-16.5","","-19.5","","78","","","","","","0","","32.2","","98.66","","","","","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 17:00","2019","01","03","17:00","","-16.0","","-18.7","","80","","","","31","","5","","19.3","","98.64","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 18:00","2019","01","03","18:00","","-15.6","","-18.0","","82","","","","5","","3","","19.3","","98.66","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 19:00","2019","01","03","19:00","","-14.9","","-17.3","","82","","","","8","","9","","19.3","","98.64","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2019-01-03 20:00","2019","01","03","20:00","","-14.9","","-16.9","","85","","","","12","","4","","32.2","","98.58","","","","-18","","Snow"
