"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 00:00","2019","01","01","00:00","","-3.9","","-5.9","","86","","0.0","","","","0","","","","99.41","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 01:00","2019","01","01","01:00","","-3.7","","-5.8","","86","","0.0","","","","0","","","","99.25","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 02:00","2019","01","01","02:00","","-4.4","","-6.6","","84","","0.0","","12","","9","","","","99.11","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 03:00","2019","01","01","03:00","","-4.4","","-6.8","","83","","0.0","","12","","11","","","","98.94","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 04:00","2019","01","01","04:00","","-5.0","","-5.8","","94","","1.3","","12","","9","","","","98.70","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 05:00","2019","01","01","05:00","","-4.9","","-5.7","","94","","2.0","","9","","7","","","","98.41","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 06:00","2019","01","01","06:00","","-4.6","","-5.3","","95","","2.9","","2","","6","","","","98.20","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 07:00","2019","01","01","07:00","","-4.6","","-5.3","","95","","1.6","","1","","4","","","","98.06","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 08:00","2019","01","01","08:00","","-4.5","","-5.2","","95","","0.8","","1","","14","","","","97.99","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 09:00","2019","01","01","09:00","","-3.5","","-4.1","","96","","1.7","","36","","16","","","","97.98","","","","-9","","NA"
