"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 00:00","2020","01","01","00:00","","0.1","","-2.3","","84","","0.0","","25","","5","","","","99.02","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 01:00","2020","01","01","01:00","","0.2","","-2.1","","84","","0.0","","24","","6","","","","99.01","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 02:00","2020","01","01","02:00","","0.3","","-1.7","","87","","0.0","","25","","7","","","","99.02","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 03:00","2020","01","01","03:00","","0.0","","-1.1","","93","","0.0","","25","","9","","","","99.03","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 04:00","2020","01","01","04:00","","0.1","","-1.9","","86","","0.0","","25","","10","","","","99.02","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 05:00","2020","01","01","05:00","","0.0","","-2.6","","83","","0.0","","24","","12","","","","98.98","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 06:00","2020","01","01","06:00","","0.1","","-2.7","","82","","0.0","","25","","12","","","","99.01","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 07:00","2020","01","01","07:00","","0.2","","-2.2","","84","","0.0","","26","","11","","","","99.03","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 08:00","2020","01","01","08:00","","0.4","","-2.0","","84","","0.0","","27","","16","","","","99.09","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 09:00","2020","01","01","09:00","","0.5","","-1.8","","85","","0.0","","27","","14","","","","99.16","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 10:00","2020","01","01","10:00","","0.8","","-2.0","","82","","0.0","","27","","16","","","","99.21","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 11:00","2020","01","01","11:00","","0.5","","-2.0","","83","","0.0","","27","","17","","","","99.25","","","","","","NA"
