"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 00:00","2023","01","01","00:00","","-9.9","","-11.8","","86","","0.0","","26","","8","","8.1","","97.19","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 01:00","2023","01","01","01:00","","-10.2","","-12.0","","87","","0.0","","26","","9","","4.8","","97.21","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 02:00","2023","01","01","02:00","","-10.4","","-12.5","","85","","0.0","","26","","9","","12.9","","97.24","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 03:00","2023","01","01","03:00","","-10.7","","-12.5","","87","","0.0","","27","","5","","2.8","","97.24","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 04:00","2023","01","01","04:00","","-11.3","","-13.2","","86","","0.0","","","M","4","","12.9","","97.22","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 05:00","2023","01","01","05:00","","-11.4","","-13.6","","84","","0.0","","25","","9","","12.9","","97.27","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 06:00","2023","01","01","06:00","","-11.6","","-14.1","","82","","0.0","","27","","9","","8.1","","97.27","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 07:00","2023","01","01","07:00","","-11.9","","-14.1","","84","","0.0","","27","","9","","9.7","","97.29","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 08:00","2023","01","01","08:00","","-12.1","","-14.1","","85","","0.0","","26","","8","","9.7","","97.32","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 09:00","2023","01","01","09:00","","-12.0","","-14.2","","84","","0.0","","25","","5","","4.8","","97.34","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 10:00","2023","01","01","10:00","","-11.4","","-13.7","","83","","0.0","","26","","8","","4.0","","97.36","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 11:00","2023","01","01","11:00","","-11.4","","-13.9","","82","","0.0","","28","","11","","8.1","","97.34","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 12:00","2023","01","01","12:00","","-11.2","","-14.0","","80","","0.0","","25","","13","","16.1","","97.32","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 13:00","2023","01","01","13:00","","-11.1","","-14.1","","79","","0.0","","25","","15","","16.1","","97.29","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 14:00","2023","01","01","14:00","","-11.1","","-13.9","","80","","0.0","","25","","13","","8.1","","97.28","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 15:00","2023","01","01","15:00","","-11.6","","-14.2","","81","","0.0","","25","","9","","14.5","","97.30","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 16:00","2023","01","01","16:00","","-12.5","","-14.8","","83","","0.0","","23","","8","","16.1","","97.32","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 17:00","2023","01","01","17:00","","-12.3","","-14.3","","85","","0.0","","23","","8","","9.7","","97.36","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 18:00","2023","01","01","18:00","","-12.4","","-14.4","","85","","0.0","","24","","11","","12.9","","97.38","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 19:00","2023","01","01","19:00","","-12.7","","-14.7","","85","","0.0","","23","","8","","16.1","","97.40","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 20:00","2023","01","01","20:00","","-12.6","","-14.8","","84","","0.0","","23","","9","","12.9","","97.44","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 21:00","2023","01","01","21:00","","-12.8","","-15.0","","84","","0.0","","20","","5","","16.1","","97.43","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 22:00","2023","01","01","22:00","","-12.8","","-15.0","","84","","0.0","","23","","11","","16.1","","97.43","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-01 23:00","2023","01","01","23:00","","-13.1","","-15.3","","84","","0.0","","23","","9","","16.1","","97.42","","","","-19","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 00:00","2023","01","02","00:00","","-13.1","","-15.3","","84","","0.0","","22","","9","","16.1","","97.41","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 01:00","2023","01","02","01:00","","-13.2","","-15.2","","85","","0.0","","21","","8","","16.1","","97.38","","","","-18","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 02:00","2023","01","02","02:00","","-13.3","","-15.3","","85","","0.0","","21","","8","","16.1","","97.40","","","","-18","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 03:00","2023","01","02","03:00","","-13.6","","-15.5","","86","","0.0","","20","","9","","16.1","","97.42","","","","-19","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 04:00","2023","01","02","04:00","","-14.3","","-16.0","","87","","0.0","","23","","13","","16.1","","97.43","","","","-21","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 05:00","2023","01","02","05:00","","-14.7","","-16.8","","84","","0.0","","22","","9","","16.1","","97.46","","","","-20","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 06:00","2023","01","02","06:00","","-15.7","","-17.7","","85","","0.0","","22","","13","","16.1","","97.45","","","","-23","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 07:00","2023","01","02","07:00","","-17.1","","-19.1","","85","","0.0","","","","0","","12.9","","97.44","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 08:00","2023","01","02","08:00","","-17.1","","-19.2","","84","","0.0","","25","","4","","9.7","","97.42","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 09:00","2023","01","02","09:00","","-18.6","","-20.8","","83","","0.0","","7","","4","","16.1","","97.43","","","","-22","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 10:00","2023","01","02","10:00","","-16.7","","-18.9","","84","","0.0","","","M","4","","16.1","","97.42","","","","-20","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 11:00","2023","01","02","11:00","","-14.6","","-16.7","","84","","0.0","","","M","4","","16.1","","97.35","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 12:00","2023","01","02","12:00","","-12.4","","-14.8","","82","","0.0","","24","","13","","14.5","","97.31","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 13:00","2023","01","02","13:00","","-12.1","","-14.7","","81","","0.0","","24","","15","","12.9","","97.29","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 14:00","2023","01","02","14:00","","-11.8","","-14.4","","81","","0.0","","24","","17","","16.1","","97.30","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 15:00","2023","01","02","15:00","","-11.6","","-14.1","","82","","0.0","","21","","8","","8.1","","97.28","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 16:00","2023","01","02","16:00","","-11.6","","-14.2","","81","","0.0","","24","","13","","16.1","","97.30","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 17:00","2023","01","02","17:00","","-11.7","","-14.0","","83","","0.0","","23","","9","","6.4","","97.30","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 18:00","2023","01","02","18:00","","-11.7","","-14.0","","83","","0.0","","24","","17","","16.1","","97.32","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 19:00","2023","01","02","19:00","","-11.6","","-13.9","","83","","0.0","","24","","13","","16.1","","97.34","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 20:00","2023","01","02","20:00","","-11.5","","-13.4","","86","","0.0","","25","","11","","16.1","","97.33","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 21:00","2023","01","02","21:00","","-11.6","","-13.2","","88","","0.0","","24","","5","","16.1","","97.30","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 22:00","2023","01","02","22:00","","-11.2","","-13.5","","83","","0.0","","25","","17","","16.1","","97.27","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-02 23:00","2023","01","02","23:00","","-13.4","","-16.0","","81","","0.0","","27","","26","","6.4","","97.30","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 00:00","2023","01","03","00:00","","-13.8","","-16.4","","81","","0.0","","25","","21","","16.1","","97.27","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 01:00","2023","01","03","01:00","","-13.8","","-15.8","","85","","0.0","","25","","26","","2.4","","97.25","","","","-24","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 02:00","2023","01","03","02:00","","-13.7","","-16.5","","80","","0.0","","25","","21","","4.8","","97.25","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 03:00","2023","01","03","03:00","","-13.6","","-16.5","","79","","0.0","","24","","21","","16.1","","97.23","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 04:00","2023","01","03","04:00","","-13.4","","-16.0","","81","","0.0","","23","","17","","16.1","","97.19","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 05:00","2023","01","03","05:00","","-13.1","","-15.9","","80","","0.0","","22","","18","","4.8","","97.14","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 06:00","2023","01","03","06:00","","-12.8","","-15.7","","79","","0.0","","22","","24","","6.4","","97.08","","","","-22","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 07:00","2023","01","03","07:00","","-12.4","","-15.3","","80","","0.0","","22","","22","","3.2","","96.96","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 08:00","2023","01","03","08:00","","-12.0","","-14.9","","79","","0.0","","20","","22","","4.8","","96.83","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 09:00","2023","01","03","09:00","","-11.6","","-14.4","","80","","0.0","","21","","24","","2.8","","96.77","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 10:00","2023","01","03","10:00","","-11.1","","-14.1","","79","","0.0","","21","","18","","2.4","","96.69","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 11:00","2023","01","03","11:00","","-10.9","","-13.4","","82","","0.0","","22","","28","","0.6","","96.66","","","","-20","","Moderate Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 12:00","2023","01","03","12:00","","-10.2","","-13.0","","80","","0.0","","23","","28","","1.2","","96.55","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 13:00","2023","01","03","13:00","","-9.8","","-12.5","","81","","0.0","","22","","32","","1.0","","96.49","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 14:00","2023","01","03","14:00","","-9.0","","-11.9","","80","","0.0","","24","","35","","4.0","","96.50","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 15:00","2023","01","03","15:00","","-8.7","","-11.2","","82","","0.0","","24","","26","","2.4","","96.50","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 16:00","2023","01","03","16:00","","-10.4","","-14.2","","74","","0.0","","27","","28","","3.2","","96.63","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 17:00","2023","01","03","17:00","","-12.0","","-15.6","","75","","0.0","","28","","34","","2.8","","96.74","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 18:00","2023","01","03","18:00","","-13.9","","-17.4","","75","","0.0","","28","","22","","4.8","","96.84","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 19:00","2023","01","03","19:00","","-15.8","","-19.4","","75","","0.0","","27","","30","","4.8","","96.93","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 20:00","2023","01","03","20:00","","-15.5","","-18.9","","76","","0.0","","27","","28","","4.0","","96.99","","","","-26","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 21:00","2023","01","03","21:00","","-15.6","","-19.1","","75","","0.0","","28","","34","","6.4","","97.04","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 22:00","2023","01","03","22:00","","-16.1","","-19.6","","75","","0.0","","27","","22","","12.9","","97.12","","","","-26","","Snow"
