"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.62","47.92","PARENT","7075800","2023-01-01 00:00","2023","01","01","00:00","","-0.5","","-1.2","","95","","0.0","","","","0","","","","95.37","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 01:00","2023","01","01","01:00","","-0.6","","-1.5","","94","","0.0","","","","0","","","","95.33","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 02:00","2023","01","01","02:00","","-0.7","","-1.5","","94","","0.0","","34","","4","","","","95.37","","","","-2","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 03:00","2023","01","01","03:00","","-0.9","","-1.9","","93","","0.0","","35","","5","","","","95.37","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 04:00","2023","01","01","04:00","","-1.3","","-2.3","","93","","0.0","","33","","6","","","","95.40","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 05:00","2023","01","01","05:00","","-2.0","","-3.2","","91","","0.0","","34","","7","","","","95.44","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 06:00","2023","01","01","06:00","","-2.6","","-3.9","","91","","0.1","","35","","6","","","","95.51","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 07:00","2023","01","01","07:00","","-3.2","","-4.8","","89","","0.0","","35","","5","","","","95.57","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 08:00","2023","01","01","08:00","","-4.2","","-6.1","","87","","0.0","","34","","8","","","","95.64","","","","-8","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 09:00","2023","01","01","09:00","","-4.1","","-6.1","","86","","0.0","","33","","5","","","","95.71","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 10:00","2023","01","01","10:00","","-3.6","","-6.1","","83","","0.0","","34","","5","","","","95.77","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 11:00","2023","01","01","11:00","","-3.1","","-5.9","","81","","0.0","","31","","5","","","","95.77","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 12:00","2023","01","01","12:00","","-2.5","","-5.4","","81","","0.0","","32","","5","","","","95.71","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 13:00","2023","01","01","13:00","","-2.1","","-5.6","","77","","0.0","","31","","7","","","","95.67","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 14:00","2023","01","01","14:00","","-2.0","","-5.5","","77","","0.0","","30","","9","","","","95.67","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 15:00","2023","01","01","15:00","","-2.1","","-5.5","","77","","0.0","","27","","6","","","","95.70","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 16:00","2023","01","01","16:00","","-2.4","","-5.6","","79","","0.0","","28","","3","","","","95.76","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 17:00","2023","01","01","17:00","","-2.8","","-5.5","","82","","0.0","","26","","4","","","","95.82","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 18:00","2023","01","01","18:00","","-3.1","","-5.6","","83","","0.0","","27","","5","","","","95.85","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 19:00","2023","01","01","19:00","","-3.2","","-5.6","","84","","0.0","","26","","5","","","","95.89","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 20:00","2023","01","01","20:00","","-3.2","","-5.3","","85","","0.0","","26","","3","","","","95.92","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 21:00","2023","01","01","21:00","","-3.2","","-5.3","","86","","0.0","","26","","3","","","","95.90","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 22:00","2023","01","01","22:00","","-3.2","","-5.3","","86","","0.0","","26","","6","","","","95.89","","","","-6","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-01 23:00","2023","01","01","23:00","","-3.3","","-5.1","","88","","0.0","","24","","3","","","","95.91","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 00:00","2023","01","02","00:00","","-3.4","","-5.2","","87","","0.0","","26","","4","","","","95.91","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 01:00","2023","01","02","01:00","","-3.5","","-5.0","","89","","0.0","","26","","4","","","","95.91","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 02:00","2023","01","02","02:00","","-3.5","","-4.9","","90","","0.0","","","","0","","","","95.93","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 03:00","2023","01","02","03:00","","-3.4","","-4.8","","90","","0.0","","","","0","","","","95.95","","","","","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 04:00","2023","01","02","04:00","","-3.4","","-4.8","","90","","0.0","","21","","4","","","","95.93","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 05:00","2023","01","02","05:00","","-3.5","","-4.9","","90","","0.0","","20","","4","","","","95.95","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 06:00","2023","01","02","06:00","","-3.7","","-4.5","","94","","0.2","","16","","3","","","","95.93","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 07:00","2023","01","02","07:00","","-3.7","","-4.5","","95","","0.5","","14","","3","","","","95.92","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 08:00","2023","01","02","08:00","","-3.7","","-4.6","","94","","0.2","","15","","3","","","","95.94","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 09:00","2023","01","02","09:00","","-3.3","","-4.5","","92","","0.1","","15","","3","","","","95.95","","","","-5","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 10:00","2023","01","02","10:00","","-2.7","","-4.1","","90","","0.0","","18","","4","","","","95.98","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 11:00","2023","01","02","11:00","","-1.9","","-3.5","","89","","0.2","","22","","5","","","","95.98","","","","-4","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 12:00","2023","01","02","12:00","","-1.5","","-3.1","","89","","0.0","","25","","5","","","","95.98","","","","-3","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 13:00","2023","01","02","13:00","","-1.1","","-2.6","","90","","0.0","","24","","4","","","","95.95","","","","-2","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 14:00","2023","01","02","14:00","","-0.7","","-2.1","","90","","0.0","","24","","4","","","","95.99","","","","-2","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 15:00","2023","01","02","15:00","","-0.3","","-1.7","","91","","0.0","","24","","3","","","","96.02","","","","-1","","NA"
"-74.62","47.92","PARENT","7075800","2023-01-02 16:00","2023","01","02","16:00","","-0.4","","-1.3","","94","","0.0","","24","","4","","","","96.08","","","","-2","","NA"
