"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 09:00","2020","01","02","09:00","","-11.9","","-13.8","","86","","","","13","","17","","24.1","","99.70","","","","-20","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 10:00","2020","01","02","10:00","","-10.5","","-12.9","","83","","","","13","","16","","24.1","","99.71","","","","-18","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 11:00","2020","01","02","11:00","","-8.7","","-11.4","","81","","","","13","","18","","24.1","","99.68","","","","-16","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 12:00","2020","01","02","12:00","","-6.8","","-9.8","","79","","","","13","","16","","24.1","","99.59","","","","-13","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 13:00","2020","01","02","13:00","","-6.2","","-8.9","","81","","","","14","","13","","24.1","","99.53","","","","-12","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 14:00","2020","01","02","14:00","","-5.1","","-8.0","","80","","","","13","","14","","24.1","","99.49","","","","-10","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 15:00","2020","01","02","15:00","","-5.3","","-7.7","","84","","","","12","","13","","24.1","","99.47","","","","-10","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 16:00","2020","01","02","16:00","","-5.0","","-7.1","","85","","","","11","","10","","24.1","","99.52","","","","-9","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 17:00","2020","01","02","17:00","","-5.4","","-7.1","","88","","","","11","","12","","24.1","","99.47","","","","-10","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 18:00","2020","01","02","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 19:00","2020","01","02","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 20:00","2020","01","02","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 21:00","2020","01","02","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 22:00","2020","01","02","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-02 23:00","2020","01","02","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 00:00","2020","01","03","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 01:00","2020","01","03","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 02:00","2020","01","03","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 03:00","2020","01","03","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 04:00","2020","01","03","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 05:00","2020","01","03","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 06:00","2020","01","03","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 07:00","2020","01","03","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 08:00","2020","01","03","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 09:00","2020","01","03","09:00","","-4.2","","-4.8","","96","","","","30","","7","","3.2","","99.35","","","","-7","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 10:00","2020","01","03","10:00","","-4.0","","-4.6","","95","","","","29","","10","","2.4","","99.42","","","","-8","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 11:00","2020","01","03","11:00","","-3.7","","-4.4","","95","","","","29","","13","","1.6","","99.50","","","","-9","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 12:00","2020","01","03","12:00","","-3.6","","-4.9","","91","","","","30","","16","","2.4","","99.57","","","","-9","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 13:00","2020","01","03","13:00","","-4.2","","-5.2","","93","","","","30","","20","","1.0","","99.64","","","","-11","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 14:00","2020","01","03","14:00","","-5.0","","-6.3","","91","","","","29","","26","","4.8","","99.77","","","","-12","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 15:00","2020","01","03","15:00","","-5.7","","-7.0","","90","","","","29","","28","","3.2","","99.95","","","","-14","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 16:00","2020","01","03","16:00","","-6.3","","-7.6","","91","","","","29","","25","","4.8","","100.08","","","","-14","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 17:00","2020","01","03","17:00","","-6.7","","-8.3","","89","","","","29","","25","","4.8","","100.24","","","","-15","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 18:00","2020","01","03","18:00"
