"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 00:00","2021","01","01","00:00","","-12.2","","-13.3","","91","","0.0","","","","0","","","","102.27","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 01:00","2021","01","01","01:00","","-13.9","","-14.8","","93","","0.0","","","","0","","","","102.33","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 02:00","2021","01","01","02:00","","-14.8","","-15.9","","92","","0.0","","","","0","","","","102.47","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 03:00","2021","01","01","03:00","","-16.3","","-18.2","","86","","0.0","","","","0","","","","102.54","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 04:00","2021","01","01","04:00","","-13.2","","-14.5","","90","","0.0","","4","","4","","","","102.50","","","","-16","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 05:00","2021","01","01","05:00","","-11.7","","-13.0","","90","","0.0","","","","0","","","","102.49","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 06:00","2021","01","01","06:00","","-10.1","","-11.7","","88","","0.0","","3","","5","","","","102.49","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 07:00","2021","01","01","07:00","","-9.5","","-11.1","","88","","0.0","","","","0","","","","102.55","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 08:00","2021","01","01","08:00","","-8.9","","-10.5","","89","","0.0","","21","","5","","","","102.62","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 09:00","2021","01","01","09:00","","-7.5","","-9.6","","85","","0.0","","17","","8","","","","102.61","","","","-12","","NA"
