"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 00:00","2021","01","01","00:00","","-13.2","","-15.1","","86","","0.0","","24","","9","","","","99.10","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 01:00","2021","01","01","01:00","","-12.9","","-14.7","","86","","0.0","","23","","10","","","","99.15","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 02:00","2021","01","01","02:00","","-12.9","","-14.6","","87","","0.0","","21","","12","","","","99.14","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 03:00","2021","01","01","03:00","","-12.8","","-14.3","","88","","0.0","","20","","10","","","","99.16","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 04:00","2021","01","01","04:00","","-11.9","","-13.1","","90","","0.0","","19","","14","","","","99.13","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 05:00","2021","01","01","05:00","","-11.5","","-12.7","","91","","0.0","","17","","10","","","","99.04","","","","-17","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 06:00","2021","01","01","06:00","","-10.6","","-11.9","","90","","0.0","","19","","12","","","","99.01","","","","-17","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 07:00","2021","01","01","07:00","","-9.7","","-11.2","","89","","0.0","","19","","14","","","","99.03","","","","-16","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 08:00","2021","01","01","08:00","","-8.6","","-10.2","","88","","0.0","","21","","15","","","","99.02","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 09:00","2021","01","01","09:00","","-7.7","","-9.4","","87","","0.0","","21","","15","","","","99.02","","","","-14","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 10:00","2021","01","01","10:00","","-6.6","","-8.5","","86","","0.0","","22","","14","","","","99.07","","","","-12","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 11:00","2021","01","01","11:00","","-5.5","","-7.5","","85","","0.0","","23","","17","","","","99.08","","","","-12","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 12:00","2021","01","01","12:00","","-4.4","","-7.4","","80","","0.0","","24","","17","","","","98.99","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 13:00","2021","01","01","13:00","","-4.0","","-7.2","","79","","0.0","","22","","18","","","","98.85","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 14:00","2021","01","01","14:00","","-3.8","","-6.9","","79","","0.0","","22","","17","","","","98.83","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 15:00","2021","01","01","15:00","","-3.9","","-6.7","","81","","0.0","","23","","14","","","","98.82","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 16:00","2021","01","01","16:00","","-4.1","","-6.4","","84","","0.0","","22","","10","","","","98.75","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 17:00","2021","01","01","17:00","","-4.4","","-6.3","","86","","0.0","","21","","8","","","","98.70","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 18:00","2021","01","01","18:00","","-4.5","","-6.3","","87","","0.0","","22","","6","","","","98.74","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 19:00","2021","01","01","19:00","","-4.8","","-6.4","","88","","0.0","","22","","5","","","","98.65","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 20:00","2021","01","01","20:00","","-4.9","","-6.4","","89","","0.0","","17","","8","","","","98.56","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 21:00","2021","01","01","21:00","","-5.2","","-6.8","","89","","0.0","","18","","7","","","","98.47","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 22:00","2021","01","01","22:00","","-5.8","","-7.2","","90","","0.0","","17","","8","","","","98.38","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-01 23:00","2021","01","01","23:00","","-6.1","","-7.4","","91","","0.0","","17","","7","","","","98.35","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 00:00","2021","01","02","00:00","","-6.4","","-7.7","","91","","0.0","","14","","4","","","","98.24","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 01:00","2021","01","02","01:00","","-6.6","","-7.7","","92","","0.0","","14","","6","","","","98.13","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 02:00","2021","01","02","02:00","","-6.5","","-7.6","","92","","0.0","","13","","8","","","","98.00","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 03:00","2021","01","02","03:00","","-6.4","","-7.4","","93","","0.0","","14","","8","","","","97.90","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 04:00","2021","01","02","04:00","","-6.2","","-7.2","","93","","0.0","","16","","7","","","","97.89","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 05:00","2021","01","02","05:00","","-6.0","","-7.0","","93","","0.0","","19","","6","","","","97.86","","","","-9","","NA"
