"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 00:00","2021","01","01","00:00","","-20.9","","-23.4","","81","","0.0","","26","","5","","16.1","","98.44","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 01:00","2021","01","01","01:00","","-20.8","","-23.3","","81","","0.0","","24","","11","","16.1","","98.44","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 02:00","2021","01","01","02:00","","-19.1","","-21.9","","79","","0.0","","22","","9","","16.1","","98.43","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 03:00","2021","01","01","03:00","","-19.2","","-22.0","","79","","0.0","","22","","9","","16.1","","98.48","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 04:00","2021","01","01","04:00","","-18.3","","-20.8","","81","","0.0","","20","","18","","16.1","","98.46","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 05:00","2021","01","01","05:00","","-17.9","","-20.1","","83","","0.0","","19","","18","","14.5","","98.42","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 06:00","2021","01","01","06:00","","-17.4","","-20.1","","80","","0.0","","20","","24","","4.8","","98.36","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 07:00","2021","01","01","07:00","","-16.9","","-19.7","","79","","0.0","","19","","22","","6.4","","98.33","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 08:00","2021","01","01","08:00","","-16.5","","-19.5","","78","","0.0","","20","","15","","4.8","","98.35","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 09:00","2021","01","01","09:00","","-16.3","","-19.3","","78","","0.0","","20","","17","","4.8","","98.31","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 10:00","2021","01","01","10:00","","-15.7","","-19.0","","76","","0.0","","21","","17","","11.3","","98.29","","","","-24","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 11:00","2021","01","01","11:00","","-15.2","","-18.7","","75","","0.0","","20","","18","","16.1","","98.23","","","","-24","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 12:00","2021","01","01","12:00","","-14.8","","-18.3","","75","","0.0","","21","","18","","9.7","","98.18","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 13:00","2021","01","01","13:00","","-14.3","","-17.7","","76","","0.0","","21","","17","","4.8","","98.12","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 14:00","2021","01","01","14:00","","-13.7","","-16.8","","78","","0.0","","22","","17","","3.6","","98.11","","","","-22","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 15:00","2021","01","01","15:00","","-13.0","","-16.1","","78","","0.0","","21","","15","","16.1","","98.10","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 16:00","2021","01","01","16:00","","-12.8","","-15.4","","81","","0.0","","21","","9","","12.9","","98.05","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2021-01-01 17:00","2021","01","01","17:00","","-12.5","","-15.0","","82","","0.0","","22","","9","","16.1","","98.03","","","","-18","","Snow"
