"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 00:00","2023","01","01","00:00","","3.3","","3.3","","100","","1.5","","35","","9","","3.6","","99.67","","","","","","Rain,Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 01:00","2023","01","01","01:00","","3.3","","3.3","","100","","1.0","","1","","8","","4.0","","99.61","","","","","","Rain,Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 02:00","2023","01","01","02:00","","3.5","","3.5","","100","","1.0","","36","","9","","16.1","","99.57","","","","","","Rain"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 03:00","2023","01","01","03:00","","3.5","","3.5","","100","","0.2","","36","","8","","16.1","","99.56","","","","","","Rain"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 04:00","2023","01","01","04:00","","3.6","","3.6","","100","","0.2","","33","","9","","16.1","","99.59","","","","","","Rain"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 05:00","2023","01","01","05:00","","3.0","","3.0","","100","","0.5","","34","","13","","16.1","","99.66","","","","","","Rain"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 06:00","2023","01","01","06:00","","2.4","","2.4","","100","","0.8","","32","","8","","16.1","","99.79","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 07:00","2023","01","01","07:00","","2.0","","2.0","","100","","0.0","","33","","17","","16.1","","99.89","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 08:00","2023","01","01","08:00","","1.8","","1.8","","100","","0.2","","35","","13","","16.1","","99.96","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 09:00","2023","01","01","09:00","","1.9","","1.8","","99","","0.0","","34","","5","","16.1","","100.09","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 10:00","2023","01","01","10:00","","2.3","","1.0","","91","","0.0","","34","","13","","16.1","","100.20","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 11:00","2023","01","01","11:00","","3.2","","0.3","","81","","0.0","","34","","11","","16.1","","100.23","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 12:00","2023","01","01","12:00","","2.8","","-0.1","","81","","0.0","","36","","9","","16.1","","100.19","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 13:00","2023","01","01","13:00","","3.0","","-0.1","","80","","0.0","","34","","5","","16.1","","100.22","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2023-01-01 14:00","2023","01","01","14:00","","2.8","","-0.3","","80","","0.0","","35","","17","","16.1","","100.22","","","","","","NA"
