"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 10:00","2022","01","02","10:00","","-19.4","","-23.6","","70","","","","28","","50","","12.9","","98.02","","","","-35","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 11:00","2022","01","02","11:00","","-19.0","","-23.4","","69","","","","28","","36","","19.3","","98.10","","","","-32","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 12:00","2022","01","02","12:00","","-18.7","","-23.0","","69","","","","27","","32","","16.1","","98.11","","","","-31","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 13:00","2022","01","02","13:00","","-18.6","","-22.6","","72","","","","25","","49","","9.7","","98.06","","","","-33","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 14:00","2022","01","02","14:00","","-18.6","","-23.1","","69","","","","26","","52","","9.7","","98.12","","","","-34","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 15:00","2022","01","02","15:00","","-18.5","","-23.3","","66","","","","27","","25","","24.1","","98.19","","","","-30","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 16:00","2022","01","02","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 17:00","2022","01","02","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 18:00","2022","01","02","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 19:00","2022","01","02","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 20:00","2022","01","02","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 21:00","2022","01","02","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 22:00","2022","01","02","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-02 23:00","2022","01","02","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 00:00","2022","01","03","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 01:00","2022","01","03","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 02:00","2022","01","03","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 03:00","2022","01","03","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 04:00","2022","01","03","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 05:00","2022","01","03","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 06:00","2022","01","03","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 07:00","2022","01","03","07:00"
