"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 09:00","2021","01","11","09:00","","-5.0","","-5.7","","95","","","","20","","12","","24.1","","100.97","","","","-10","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 10:00","2021","01","11","10:00","","-4.7","","-5.5","","94","","","","20","","17","","24.1","","100.96","","","","-11","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 11:00","2021","01","11","11:00","","-4.8","","-5.6","","94","","","","21","","14","","24.1","","100.91","","","","-10","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 12:00","2021","01","11","12:00","","-3.9","","-5.0","","92","","","","20","","12","","24.1","","100.82","","","","-9","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 13:00","2021","01","11","13:00","","-3.1","","-4.0","","94","","","","19","","14","","24.1","","100.75","","","","-8","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 14:00","2021","01","11","14:00","","-2.9","","-3.6","","95","","","","20","","14","","24.1","","100.74","","","","-8","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 15:00","2021","01","11","15:00","","-2.9","","-3.4","","96","","","","19","","10","","24.1","","100.72","","","","-7","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 16:00","2021","01","11","16:00","","-2.8","","-3.2","","97","","","","20","","8","","24.1","","100.70","","","","-6","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 17:00","2021","01","11","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 18:00","2021","01","11","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 19:00","2021","01","11","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 20:00","2021","01","11","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 21:00","2021","01","11","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 22:00","2021","01","11","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-11 23:00","2021","01","11","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 00:00","2021","01","12","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 01:00","2021","01","12","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 02:00","2021","01","12","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 03:00","2021","01","12","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 04:00","2021","01","12","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 05:00","2021","01","12","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 06:00","2021","01","12","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 07:00","2021","01","12","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 08:00","2021","01","12","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 09:00","2021","01","12","09:00","","-4.3","","-5.5","","92","","","","21","","15","","24.1","","100.56","","","","-10","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 10:00","2021","01","12","10:00","","-4.2","","-4.7","","97","","","","21","","20","","9.7","","100.52","","","","-11","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 11:00","2021","01","12","11:00","","-3.9","","-4.9","","93","","","","21","","21","","16.1","","100.52","","","","-10","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 12:00","2021","01","12","12:00","","-3.7","","-4.8","","92","","","","21","","21","","16.1","","100.45","","","","-10","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 13:00","2021","01","12","13:00","","-3.8","","-4.9","","92","","","","21","","17","","24.1","","100.40","","","","-10","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 14:00","2021","01","12","14:00","","-3.9","","-5.0","","92","","","","22","","17","","3.2","","100.41","","","","-10","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 15:00","2021","01","12","15:00","","-4.0","","-4.8","","94","","","","21","","14","","3.2","","100.40","","","","-9","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 16:00","2021","01","12","16:00","","-4.1","","-4.9","","94","","","","20","","16","","9.7","","100.36","","","","-10","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 17:00","2021","01","12","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 18:00","2021","01","12","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 19:00","2021","01","12","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 20:00","2021","01","12","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 21:00","2021","01","12","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 22:00","2021","01","12","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-12 23:00","2021","01","12","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 00:00","2021","01","13","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 01:00","2021","01","13","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 02:00","2021","01","13","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 03:00","2021","01","13","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 04:00","2021","01","13","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 05:00","2021","01","13","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 06:00","2021","01","13","06:00"
