"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 10:00","2023","01","02","10:00","","-12.3","","-13.8","","89","","","","26","","24","","6.4","","98.77","","","","-22","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 11:00","2023","01","02","11:00","","-12.9","","-14.5","","88","","","","26","","27","","6.4","","98.73","","","","-23","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 12:00","2023","01","02","12:00","","-13.0","","-14.6","","88","","","","26","","21","","16.1","","98.70","","","","-22","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 13:00","2023","01","02","13:00","","-13.0","","-14.5","","88","","","","28","","14","","4.8","","98.65","","","","-20","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 14:00","2023","01","02","14:00","","-12.4","","-13.9","","89","","","","27","","17","","6.4","","98.64","","","","-20","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 15:00","2023","01","02","15:00","","-12.0","","-13.4","","89","","","","28","","12","","6.4","","98.63","","","","-18","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 16:00","2023","01","02","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 17:00","2023","01","02","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 18:00","2023","01","02","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 19:00","2023","01","02","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 20:00","2023","01","02","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 21:00","2023","01","02","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 22:00","2023","01","02","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-02 23:00","2023","01","02","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 00:00","2023","01","03","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 01:00","2023","01","03","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 02:00","2023","01","03","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 03:00","2023","01","03","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 04:00","2023","01","03","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 05:00","2023","01","03","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 06:00","2023","01","03","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 07:00","2023","01","03","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 08:00","2023","01","03","08:00","","-16.3","","-18.2","","86","","","","10","","5","","24.1","","98.46","","","","-20","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 09:00","2023","01","03","09:00","","-15.6","","-17.4","","86","","","","12","","13","","3.2","","98.38","","","","-23","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 10:00","2023","01","03","10:00","","-13.7","","-15.3","","88","","","","19","","20","","3.2","","98.29","","","","-23","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 11:00","2023","01","03","11:00","","-13.6","","-15.3","","87","","","","19","","23","","2.4","","98.20","","","","-23","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 12:00","2023","01","03","12:00","","-13.2","","-15.1","","86","","","","19","","23","","24.1","","98.12","","","","-23","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 13:00","2023","01","03","13:00","","-13.5","","-15.5","","85","","","","19","","21","","24.1","","98.06","","","","-22","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 14:00","2023","01","03","14:00","","-13.8","","-16.1","","83","","","","20","","15","","6.4","","98.03","","","","-21","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 15:00","2023","01","03","15:00","","-14.5","","-16.4","","85","","","","18","","10","","6.4","","98.00","","","","-21","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 16:00","2023","01","03","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 17:00","2023","01","03","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 18:00","2023","01","03","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 19:00","2023","01","03","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 20:00","2023","01","03","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 21:00","2023","01","03","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 22:00","2023","01","03","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-03 23:00","2023","01","03","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 00:00","2023","01","04","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 01:00","2023","01","04","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 02:00","2023","01","04","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 03:00","2023","01","04","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 04:00","2023","01","04","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 05:00","2023","01","04","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 06:00","2023","01","04","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 07:00","2023","01","04","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 08:00","2023","01","04","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 09:00","2023","01","04","09:00","","-16.4","","-18.6","","83","","","","35","","37","","24.1","","98.76","","","","-29","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 10:00","2023","01","04","10:00","","-16.1","","-18.5","","82","","","","36","","31","","24.1","","98.87","","","","-28","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 11:00","2023","01","04","11:00","","-17.8","","-20.3","","81","","","","36","","28","","24.1","","98.94","","","","-29","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 12:00","2023","01","04","12:00","","-16.6","","-19.4","","79","","","","35","","35","","24.1","","99.04","","","","-29","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 13:00","2023","01","04","13:00","","-17.9","","-20.9","","77","","","","34","","41","","24.1","","99.13","","","","-31","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 14:00","2023","01","04","14:00","","-19.1","","-22.2","","77","","","","35","","36","","24.1","","99.21","","","","-32","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 15:00","2023","01","04","15:00","","-20.2","","-23.5","","76","","","","33","","32","","24.1","","99.34","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 16:00","2023","01","04","16:00","","-21.3","","-25.0","","73","","","","32","","38","","24.1","","99.41","","","","-36","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 17:00","2023","01","04","17:00","","-23.1","","-26.6","","74","","","","31","","40","","24.1","","99.53","","","","-38","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 18:00","2023","01","04","18:00","","-24.7","","-28.5","","71","","","","31","","36","","24.1","","99.64","","","","-40","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 19:00","2023","01","04","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 20:00","2023","01","04","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 21:00","2023","01","04","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 22:00","2023","01","04","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-04 23:00","2023","01","04","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 00:00","2023","01","05","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 01:00","2023","01","05","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 02:00","2023","01","05","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 03:00","2023","01","05","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 04:00","2023","01","05","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 05:00","2023","01","05","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 06:00","2023","01","05","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 07:00","2023","01","05","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 08:00","2023","01","05","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 09:00","2023","01","05","09:00","","-29.1","","-33.3","","67","","","","29","","25","","24.1","","100.45","","","","-43","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 10:00","2023","01","05","10:00","","-29.2","","-33.3","","69","","","","28","","16","","24.1","","100.47","","","","-41","","Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 11:00","2023","01","05","11:00","","-28.9","","-33.3","","66","","","","28","","28","","24.1","","100.47","","","","-44","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 12:00","2023","01","05","12:00","","-28.8","","-33.2","","67","","","","27","","31","","24.1","","100.46","","","","-44","","Blowing Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 13:00","2023","01","05","13:00","","-28.4","","-32.7","","67","","","","29","","16","","24.1","","100.50","","","","-40","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 14:00","2023","01","05","14:00","","-28.4","","-32.6","","68","","","","28","","21","","24.1","","100.51","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 15:00","2023","01","05","15:00","","-27.3","","-32.1","","64","","","","31","","26","","24.1","","100.53","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 16:00","2023","01","05","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 17:00","2023","01","05","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 18:00","2023","01","05","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 19:00","2023","01","05","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 20:00","2023","01","05","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 21:00","2023","01","05","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 22:00","2023","01","05","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-05 23:00","2023","01","05","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 00:00","2023","01","06","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 01:00","2023","01","06","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 02:00","2023","01","06","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 03:00","2023","01","06","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 04:00","2023","01","06","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 05:00","2023","01","06","05:00"
