"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 00:00","2022","01","01","00:00","","-15.0","","-18.0","","78","","","","10","","12","","24.1","","100.17","","","","-22","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 01:00","2022","01","01","01:00","","-13.5","","-16.9","","75","","","","12","","6","","24.1","","100.02","","","","-18","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 02:00","2022","01","01","02:00","","-12.8","","-16.7","","73","","","","12","","22","","24.1","","99.87","","","","-22","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 03:00","2022","01","01","03:00","","-12.2","","-16.2","","72","","","","15","","14","","24.1","","99.78","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 04:00","2022","01","01","04:00","","-11.7","","-14.1","","82","","","","15","","19","","4.0","","99.63","","","","-20","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 05:00","2022","01","01","05:00","","-11.2","","-13.3","","84","","","","16","","17","","4.0","","99.52","","","","-19","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 06:00","2022","01","01","06:00","","-10.4","","-12.6","","84","","","","16","","15","","9.7","","99.45","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 07:00","2022","01","01","07:00","","-9.7","","-12.3","","82","","","","17","","14","","16.1","","99.41","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 08:00","2022","01","01","08:00","","-9.5","","-12.2","","81","","","","20","","16","","12.9","","99.41","","","","-16","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 09:00","2022","01","01","09:00","","-9.8","","-11.8","","85","","","","18","","17","","4.8","","99.38","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 10:00","2022","01","01","10:00","","-9.4","","-11.3","","86","","","","21","","18","","3.2","","99.42","","","","-17","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 11:00","2022","01","01","11:00","","-10.0","","-13.8","","74","","","","27","","27","","24.1","","99.53","","","","-19","","Snow,Blowing Snow"
